sensor_id,flight_id,sensor_type,sensor_value,event_time
AI6378,F0852,Airspeed,502.18,2023-11-26 20:18:00
EN9478,F0853,Engine Temperature,590.31,2023-05-28 06:32:06
EN8981,F0853,Engine Temperature,522.7,2023-05-28 06:07:46
EN8160,F0853,Engine Temperature,628.51,2023-05-28 06:15:03
FU9635,F0853,Fuel Level,23.59,2023-05-28 05:47:15
FU5026,F0853,Fuel Level,41.39,2023-05-28 05:35:07
FU3348,F0853,Fuel Level,99.97,2023-05-28 06:25:36
VI1642,F0853,Vibration,3.98,2023-05-28 06:53:43
VI2781,F0853,Vibration,4.83,2023-05-28 06:55:25
VI4854,F0853,Vibration,3.07,2023-05-28 05:29:39
AI2562,F0853,Air Pressure,90.53,2023-05-28 05:26:51
AI8441,F0853,Airspeed,517.36,2023-05-28 05:33:45
AI6300,F0853,Airspeed,347.0,2023-05-28 06:40:35
AI6613,F0853,Airspeed,452.67,2023-05-28 06:36:50
EN2014,F0854,Engine Temperature,503.98,2023-09-27 23:31:22
FU3058,F0854,Fuel Level,23.59,2023-09-28 03:50:56
FU3439,F0854,Fuel Level,67.13,2023-09-28 01:12:31
VI3816,F0854,Vibration,4.52,2023-09-28 03:47:05
VI4503,F0854,Vibration,0.57,2023-09-28 03:31:11
AI7803,F0854,Air Pressure,94.15,2023-09-28 04:17:12
AI7394,F0854,Air Pressure,102.32,2023-09-28 03:17:08
AI8790,F0854,Air Pressure,100.79,2023-09-28 02:22:53
AI5600,F0854,Airspeed,419.69,2023-09-28 04:08:54
AI9099,F0854,Airspeed,447.01,2023-09-28 01:46:21
AI2597,F0854,Airspeed,522.22,2023-09-28 00:00:17
EN9561,F0855,Engine Temperature,676.51,2023-07-21 19:14:12
EN6211,F0855,Engine Temperature,645.25,2023-07-21 20:02:53
FU4095,F0855,Fuel Level,82.26,2023-07-21 22:09:08
VI7555,F0855,Vibration,2.45,2023-07-21 21:44:16
VI5027,F0855,Vibration,1.17,2023-07-21 18:55:04
AI9638,F0855,Air Pressure,101.54,2023-07-21 21:11:49
AI3809,F0855,Air Pressure,108.84,2023-07-21 21:24:38
AI9940,F0855,Airspeed,548.1,2023-07-21 20:57:00
AI6818,F0855,Airspeed,488.65,2023-07-21 19:40:18
EN8828,F0856,Engine Temperature,667.1,2023-10-27 20:17:27
EN8217,F0856,Engine Temperature,508.95,2023-10-27 21:29:51
EN2338,F0856,Engine Temperature,579.39,2023-10-27 20:23:13
FU6922,F0856,Fuel Level,37.15,2023-10-27 20:57:27
VI4872,F0856,Vibration,0.25,2023-10-27 21:37:05
VI5267,F0856,Vibration,1.19,2023-10-27 19:28:22
VI6842,F0856,Vibration,4.71,2023-10-27 21:09:51
AI3951,F0856,Air Pressure,93.99,2023-10-27 23:12:37
AI9770,F0856,Airspeed,590.89,2023-10-27 22:54:42
EN2813,F0857,Engine Temperature,688.62,2023-03-29 12:24:12
FU4677,F0857,Fuel Level,80.67,2023-03-29 14:03:08
FU1656,F0857,Fuel Level,26.31,2023-03-29 11:14:03
VI2513,F0857,Vibration,0.98,2023-03-29 14:32:36
AI9240,F0857,Air Pressure,104.16,2023-03-29 14:16:23
AI5078,F0857,Air Pressure,100.26,2023-03-29 14:53:13
AI7231,F0857,Air Pressure,109.77,2023-03-29 14:03:49
AI3660,F0857,Airspeed,450.04,2023-03-29 12:31:51
AI5659,F0857,Airspeed,,2023-03-29 11:41:01
AI9930,F0857,Airspeed,522.38,2023-03-29 11:28:59
EN2272,F0859,Engine Temperature,609.62,2023-05-29 06:09:51
FU5588,F0859,Fuel Level,21.67,2023-05-29 06:20:07
VI8504,F0859,Vibration,0.59,2023-05-29 07:18:54
AI7438,F0859,Air Pressure,103.9,2023-05-29 05:57:45
AI9862,F0859,Air Pressure,90.04,2023-05-29 06:46:40
AI5443,F0859,Air Pressure,105.16,2023-05-29 07:31:31
AI7201,F0859,Airspeed,494.02,2023-05-29 05:48:42
AI8026,F0859,Airspeed,487.77,2023-05-29 07:41:18
AI7698,F0859,Airspeed,,2023-05-29 06:25:37
EN9233,F0860,Engine Temperature,570.56,2023-05-13 19:31:41
EN7329,F0860,Engine Temperature,620.16,2023-05-13 19:21:24
EN2168,F0860,Engine Temperature,592.51,2023-05-13 16:55:48
FU8198,F0860,Fuel Level,90.28,2023-05-13 16:58:28
FU3099,F0860,Fuel Level,32.71,2023-05-13 18:45:24
FU8641,F0860,Fuel Level,73.13,2023-05-13 19:17:43
VI6079,F0860,Vibration,3.02,2023-05-13 20:09:54
VI2461,F0860,Vibration,1.06,2023-05-13 17:54:35
VI2352,F0860,Vibration,2.6,2023-05-13 17:15:44
AI3679,F0860,Air Pressure,97.91,2023-05-13 16:46:24
AI5873,F0860,Air Pressure,93.48,2023-05-13 19:11:36
AI2238,F0860,Air Pressure,97.41,2023-05-13 17:33:18
AI1855,F0860,Airspeed,556.86,2023-05-13 16:55:14
AI6620,F0860,Airspeed,480.36,2023-05-13 17:49:31
AI2320,F0860,Airspeed,504.03,2023-05-13 19:36:38
EN4214,F0861,Engine Temperature,694.41,2023-12-05 07:16:43
FU5139,F0861,Fuel Level,44.96,2023-12-05 06:42:47
FU9140,F0861,Fuel Level,63.29,2023-12-05 05:05:26
VI9270,F0861,Vibration,0.68,2023-12-05 05:30:40
VI2728,F0861,Vibration,3.96,2023-12-05 05:17:52
AI2694,F0861,Air Pressure,,2023-12-05 06:38:09
AI1644,F0861,Air Pressure,95.03,2023-12-05 06:04:29
AI3034,F0861,Air Pressure,109.82,2023-12-05 06:07:23
AI9537,F0861,Airspeed,520.45,2023-12-05 04:45:47
AI4081,F0861,Airspeed,400.51,2023-12-05 04:28:17
AI7566,F0861,Airspeed,540.63,2023-12-05 05:42:06
EN1610,F0862,Engine Temperature,544.49,2023-08-11 10:35:41
EN1161,F0862,Engine Temperature,626.89,2023-08-11 14:18:28
EN5741,F0862,Engine Temperature,503.14,2023-08-11 13:15:13
FU4445,F0862,Fuel Level,67.5,2023-08-11 14:43:14
FU2287,F0862,Fuel Level,70.18,2023-08-11 12:46:17
FU8347,F0862,Fuel Level,93.75,2023-08-11 11:48:02
VI7047,F0862,Vibration,2.61,2023-08-11 11:47:30
AI7465,F0862,Air Pressure,108.19,2023-08-11 11:40:13
AI3292,F0862,Air Pressure,101.57,2023-08-11 13:44:17
AI2663,F0862,Air Pressure,101.64,2023-08-11 13:36:07
AI1038,F0862,Airspeed,549.68,2023-08-11 14:16:58
AI9367,F0862,Airspeed,508.11,2023-08-11 12:29:36
EN2902,F0863,Engine Temperature,516.3,2023-12-28 02:01:33
EN6819,F0863,Engine Temperature,630.49,2023-12-28 02:02:04
EN3295,F0863,Engine Temperature,672.03,2023-12-27 22:29:10
FU2127,F0863,Fuel Level,45.22,2023-12-27 23:18:27
VI4639,F0863,Vibration,0.2,2023-12-27 22:43:43
VI1271,F0863,Vibration,0.01,2023-12-28 02:24:12
VI9706,F0863,Vibration,2.0,2023-12-28 01:56:22
AI5854,F0863,Air Pressure,102.93,2023-12-28 00:23:15
AI4021,F0863,Air Pressure,95.78,2023-12-27 21:43:07
AI9436,F0863,Airspeed,469.88,2023-12-28 00:12:07
AI8023,F0863,Airspeed,381.97,2023-12-28 01:49:11
EN6845,F0864,Engine Temperature,694.38,2023-05-18 13:10:56
FU2908,F0864,Fuel Level,33.14,2023-05-18 11:10:31
FU7953,F0864,Fuel Level,99.77,2023-05-18 11:06:39
VI3882,F0864,Vibration,0.67,2023-05-18 10:51:37
VI5689,F0864,Vibration,3.32,2023-05-18 11:09:05
VI3787,F0864,Vibration,2.08,2023-05-18 10:18:07
AI1482,F0864,Air Pressure,107.88,2023-05-18 11:26:59
AI3829,F0864,Airspeed,553.41,2023-05-18 11:52:03
AI1389,F0864,Airspeed,348.36,2023-05-18 14:04:22
AI2471,F0864,Airspeed,415.64,2023-05-18 13:03:41
EN1254,F0865,Engine Temperature,660.41,2023-05-16 23:04:30
EN5972,F0865,Engine Temperature,544.44,2023-05-16 23:43:59
EN4264,F0865,Engine Temperature,640.07,2023-05-16 22:58:04
FU3849,F0865,Fuel Level,78.94,2023-05-16 23:18:12
FU5348,F0865,Fuel Level,,2023-05-16 23:36:04
VI6806,F0865,Vibration,1.19,2023-05-16 23:38:52
AI3256,F0865,Air Pressure,96.1,2023-05-17 00:26:57
AI9754,F0865,Air Pressure,104.92,2023-05-16 22:49:56
AI1741,F0865,Air Pressure,93.83,2023-05-16 23:33:34
AI4688,F0865,Airspeed,418.6,2023-05-16 23:57:26
AI9715,F0865,Airspeed,573.8,2023-05-16 23:38:01
EN7853,F0866,Engine Temperature,520.19,2023-04-08 00:30:23
EN1161,F0866,Engine Temperature,691.73,2023-04-08 00:11:16
EN6519,F0866,Engine Temperature,,2023-04-07 23:56:35
FU1372,F0866,Fuel Level,66.05,2023-04-07 23:44:45
FU5842,F0866,Fuel Level,63.68,2023-04-07 23:51:32
VI6045,F0866,Vibration,4.49,2023-04-08 00:20:54
VI4921,F0866,Vibration,4.6,2023-04-07 23:53:44
AI3359,F0866,Air Pressure,100.4,2023-04-08 00:08:30
AI8950,F0866,Airspeed,560.69,2023-04-07 23:52:13
EN9227,F0867,Engine Temperature,689.39,2023-05-07 16:55:17
EN2243,F0867,Engine Temperature,681.91,2023-05-07 16:58:49
EN3290,F0867,Engine Temperature,602.9,2023-05-07 17:29:45
FU1939,F0867,Fuel Level,40.16,2023-05-07 17:47:34
VI4230,F0867,Vibration,4.68,2023-05-07 17:51:48
VI3005,F0867,Vibration,5.0,2023-05-07 16:36:50
VI2274,F0867,Vibration,2.88,2023-05-07 17:20:30
AI5895,F0867,Air Pressure,95.64,2023-05-07 16:46:13
AI3315,F0867,Air Pressure,108.81,2023-05-07 17:05:12
AI6003,F0867,Airspeed,372.4,2023-05-07 17:14:40
AI8287,F0867,Airspeed,432.57,2023-05-07 16:12:05
EN2226,F0868,Engine Temperature,,2023-05-25 23:54:08
FU8871,F0868,Fuel Level,97.35,2023-05-25 22:57:31
FU4508,F0868,Fuel Level,93.71,2023-05-25 22:59:19
VI7221,F0868,Vibration,1.04,2023-05-25 23:10:11
AI7643,F0868,Air Pressure,105.91,2023-05-25 23:44:26
AI5325,F0868,Airspeed,383.79,2023-05-25 22:56:08
AI4526,F0868,Airspeed,480.9,2023-05-25 23:21:17
AI6494,F0868,Airspeed,373.89,2023-05-25 23:06:21
EN8795,F0869,Engine Temperature,655.49,2023-01-20 12:27:25
FU6276,F0869,Fuel Level,30.98,2023-01-20 12:53:02
FU3256,F0869,Fuel Level,33.39,2023-01-20 12:55:48
VI2153,F0869,Vibration,3.27,2023-01-20 13:15:29
VI4161,F0869,Vibration,0.56,2023-01-20 12:34:30
AI7722,F0869,Air Pressure,103.44,2023-01-20 12:25:59
AI1809,F0869,Air Pressure,101.99,2023-01-20 13:07:25
AI8035,F0869,Airspeed,399.83,2023-01-20 12:18:12
AI8775,F0869,Airspeed,553.29,2023-01-20 12:38:58
EN6675,F0870,Engine Temperature,529.49,2023-07-15 07:33:51
EN6707,F0870,Engine Temperature,643.31,2023-07-15 09:13:59
EN7957,F0870,Engine Temperature,681.02,2023-07-15 09:44:46
FU7857,F0870,Fuel Level,30.31,2023-07-15 10:40:24
FU1973,F0870,Fuel Level,,2023-07-15 09:09:37
VI1358,F0870,Vibration,2.7,2023-07-15 10:26:25
VI9032,F0870,Vibration,2.91,2023-07-15 09:43:57
AI2124,F0870,Air Pressure,90.55,2023-07-15 07:57:57
AI2151,F0870,Air Pressure,109.08,2023-07-15 10:30:42
AI2683,F0870,Air Pressure,105.15,2023-07-15 08:54:06
AI6032,F0870,Airspeed,455.93,2023-07-15 06:54:04
AI7942,F0870,Airspeed,555.11,2023-07-15 09:02:09
EN1564,F0871,Engine Temperature,606.82,2023-04-23 08:54:54
EN4845,F0871,Engine Temperature,550.53,2023-04-23 07:54:36
EN1964,F0871,Engine Temperature,511.25,2023-04-23 09:21:03
FU1794,F0871,Fuel Level,53.58,2023-04-23 09:04:59
VI2156,F0871,Vibration,3.22,2023-04-23 09:28:47
VI4427,F0871,Vibration,2.54,2023-04-23 09:53:01
VI8552,F0871,Vibration,4.13,2023-04-23 09:32:21
AI6026,F0871,Air Pressure,108.16,2023-04-23 09:02:41
AI3793,F0871,Air Pressure,,2023-04-23 09:36:20
AI8157,F0871,Airspeed,578.45,2023-04-23 07:37:45
AI7886,F0871,Airspeed,480.03,2023-04-23 09:47:40
EN9816,F0872,Engine Temperature,651.11,2023-06-11 10:31:56
FU2393,F0872,Fuel Level,85.53,2023-06-11 10:35:55
FU3571,F0872,Fuel Level,43.4,2023-06-11 10:09:54
FU2922,F0872,Fuel Level,23.46,2023-06-11 10:49:18
VI4248,F0872,Vibration,1.2,2023-06-11 09:24:58
VI1191,F0872,Vibration,2.87,2023-06-11 10:57:52
AI7344,F0872,Air Pressure,103.83,2023-06-11 10:03:19
AI3368,F0872,Airspeed,510.58,2023-06-11 09:28:56
EN3333,F0873,Engine Temperature,637.73,2023-05-29 17:47:32
FU1135,F0873,Fuel Level,57.23,2023-05-29 18:30:21
FU2898,F0873,Fuel Level,26.23,2023-05-29 17:52:15
FU4776,F0873,Fuel Level,76.01,2023-05-29 17:17:11
VI9654,F0873,Vibration,,2023-05-29 17:30:14
VI7668,F0873,Vibration,3.82,2023-05-29 17:32:28
AI1856,F0873,Air Pressure,90.75,2023-05-29 17:48:58
AI8629,F0873,Airspeed,342.17,2023-05-29 16:46:58
EN9087,F0875,Engine Temperature,602.88,2023-09-18 11:01:47
FU3596,F0875,Fuel Level,50.45,2023-09-18 10:54:24
FU1017,F0875,Fuel Level,51.82,2023-09-18 10:29:48
VI2133,F0875,Vibration,0.43,2023-09-18 10:48:58
VI2053,F0875,Vibration,2.16,2023-09-18 10:55:24
VI8866,F0875,Vibration,1.46,2023-09-18 10:31:50
AI5010,F0875,Air Pressure,109.02,2023-09-18 10:54:16
AI6237,F0875,Air Pressure,91.97,2023-09-18 11:12:13
AI5470,F0875,Air Pressure,103.58,2023-09-18 11:04:04
AI4034,F0875,Airspeed,459.44,2023-09-18 10:14:16
AI1537,F0875,Airspeed,336.47,2023-09-18 10:52:04
EN8889,F0876,Engine Temperature,555.73,2023-12-01 19:08:39
EN8331,F0876,Engine Temperature,676.85,2023-12-01 18:16:42
FU1986,F0876,Fuel Level,62.18,2023-12-01 18:43:06
FU7538,F0876,Fuel Level,87.82,2023-12-01 18:56:24
FU6355,F0876,Fuel Level,94.2,2023-12-01 17:47:09
VI2515,F0876,Vibration,,2023-12-01 19:11:57
AI8030,F0876,Air Pressure,100.24,2023-12-01 17:19:09
AI6604,F0876,Airspeed,431.49,2023-12-01 18:41:42
AI8754,F0876,Airspeed,371.29,2023-12-01 19:05:06
EN1542,F0877,Engine Temperature,536.02,2023-02-11 05:01:48
FU8067,F0877,Fuel Level,,2023-02-11 04:19:58
VI4716,F0877,Vibration,2.22,2023-02-11 04:39:41
VI9374,F0877,Vibration,3.13,2023-02-11 04:40:59
AI1797,F0877,Air Pressure,,2023-02-11 04:24:58
AI5489,F0877,Airspeed,385.03,2023-02-11 04:53:44
AI5293,F0877,Airspeed,314.18,2023-02-11 05:02:49
AI8219,F0877,Airspeed,436.75,2023-02-11 04:38:16
EN4554,F0878,Engine Temperature,654.37,2023-02-05 08:26:43
EN9170,F0878,Engine Temperature,539.71,2023-02-05 07:21:30
FU4070,F0878,Fuel Level,68.54,2023-02-05 07:55:48
VI2104,F0878,Vibration,4.83,2023-02-05 08:48:37
VI4526,F0878,Vibration,0.39,2023-02-05 08:13:52
AI9318,F0878,Air Pressure,98.07,2023-02-05 08:55:11
AI7280,F0878,Airspeed,321.97,2023-02-05 09:11:34
AI7510,F0878,Airspeed,427.59,2023-02-05 06:55:55
AI1293,F0878,Airspeed,477.03,2023-02-05 08:45:26
EN9925,F0879,Engine Temperature,657.58,2023-02-14 06:39:51
EN9693,F0879,Engine Temperature,604.77,2023-02-14 07:05:58
FU6052,F0879,Fuel Level,89.3,2023-02-14 07:44:01
FU4868,F0879,Fuel Level,78.79,2023-02-14 08:10:26
VI1063,F0879,Vibration,3.9,2023-02-14 06:34:58
VI9880,F0879,Vibration,0.49,2023-02-14 06:39:21
AI9288,F0879,Air Pressure,90.35,2023-02-14 06:44:10
AI1772,F0879,Air Pressure,99.17,2023-02-14 08:18:01
AI4808,F0879,Air Pressure,92.43,2023-02-14 07:59:44
AI4910,F0879,Airspeed,494.01,2023-02-14 07:00:54
EN2278,F0880,Engine Temperature,566.07,2023-05-04 01:58:50
EN7903,F0880,Engine Temperature,690.33,2023-05-04 02:01:08
EN4735,F0880,Engine Temperature,532.65,2023-05-04 02:05:31
FU8241,F0880,Fuel Level,24.51,2023-05-04 01:51:41
VI5656,F0880,Vibration,1.99,2023-05-04 02:16:29
VI6232,F0880,Vibration,3.46,2023-05-04 02:13:33
VI1364,F0880,Vibration,2.84,2023-05-04 02:13:51
AI8078,F0880,Air Pressure,92.41,2023-05-04 02:04:46
AI5321,F0880,Air Pressure,106.81,2023-05-04 01:47:39
AI5590,F0880,Airspeed,397.35,2023-05-04 01:43:22
AI5110,F0880,Airspeed,547.2,2023-05-04 02:11:23
AI5824,F0880,Airspeed,442.5,2023-05-04 01:49:01
EN1031,F0881,Engine Temperature,670.65,2023-12-18 02:37:36
EN2202,F0881,Engine Temperature,529.6,2023-12-18 01:49:13
FU1220,F0881,Fuel Level,65.24,2023-12-18 03:55:14
FU4829,F0881,Fuel Level,43.03,2023-12-18 02:23:12
FU4978,F0881,Fuel Level,61.77,2023-12-18 03:39:04
VI7364,F0881,Vibration,2.89,2023-12-18 04:10:58
VI2418,F0881,Vibration,2.28,2023-12-18 03:01:24
VI9137,F0881,Vibration,2.5,2023-12-18 01:11:31
AI9416,F0881,Air Pressure,,2023-12-18 01:24:15
AI8169,F0881,Air Pressure,101.76,2023-12-18 03:38:41
AI8250,F0881,Air Pressure,96.8,2023-12-18 00:36:41
AI6138,F0881,Airspeed,464.26,2023-12-17 23:44:24
AI3410,F0881,Airspeed,303.46,2023-12-17 23:40:10
AI7154,F0881,Airspeed,471.0,2023-12-18 00:15:51
EN1053,F0882,Engine Temperature,510.58,2023-01-04 07:31:14
EN8790,F0882,Engine Temperature,574.76,2023-01-04 07:14:13
EN8881,F0882,Engine Temperature,537.4,2023-01-04 07:01:52
FU2943,F0882,Fuel Level,94.7,2023-01-04 07:32:53
VI2015,F0882,Vibration,1.11,2023-01-04 07:09:01
AI6320,F0882,Air Pressure,91.11,2023-01-04 07:08:11
AI5744,F0882,Air Pressure,94.9,2023-01-04 07:22:48
AI1245,F0882,Air Pressure,,2023-01-04 07:34:01
AI5713,F0882,Airspeed,591.58,2023-01-04 07:26:44
AI4753,F0882,Airspeed,,2023-01-04 06:41:27
EN2595,F0883,Engine Temperature,532.34,2023-05-27 21:24:00
EN3287,F0883,Engine Temperature,624.96,2023-05-27 22:05:11
EN4447,F0883,Engine Temperature,528.02,2023-05-27 22:17:26
FU2025,F0883,Fuel Level,21.1,2023-05-27 21:06:44
FU3033,F0883,Fuel Level,36.49,2023-05-27 21:50:38
VI8207,F0883,Vibration,2.61,2023-05-27 21:37:08
VI9040,F0883,Vibration,1.05,2023-05-27 22:20:18
VI8253,F0883,Vibration,3.61,2023-05-27 22:34:07
AI6430,F0883,Air Pressure,105.98,2023-05-27 21:10:43
AI4510,F0883,Airspeed,389.54,2023-05-27 21:36:14
AI6789,F0883,Airspeed,529.82,2023-05-27 21:24:05
AI4424,F0883,Airspeed,409.64,2023-05-27 22:03:30
EN2032,F0884,Engine Temperature,541.14,2023-06-22 00:10:24
EN2210,F0884,Engine Temperature,638.26,2023-06-21 22:18:11
FU8055,F0884,Fuel Level,72.36,2023-06-21 23:01:46
VI8950,F0884,Vibration,3.08,2023-06-22 00:07:48
VI8067,F0884,Vibration,0.47,2023-06-21 21:35:53
VI5398,F0884,Vibration,0.83,2023-06-21 22:45:17
AI4781,F0884,Air Pressure,93.84,2023-06-22 00:13:50
AI1870,F0884,Air Pressure,91.74,2023-06-22 00:07:10
AI9410,F0884,Air Pressure,99.41,2023-06-21 22:54:57
AI5025,F0884,Airspeed,564.66,2023-06-21 21:28:02
AI4315,F0884,Airspeed,302.87,2023-06-22 00:04:02
AI4224,F0884,Airspeed,,2023-06-21 23:43:33
EN8783,F0885,Engine Temperature,521.93,2023-08-28 00:55:08
EN7094,F0885,Engine Temperature,627.46,2023-08-28 01:07:28
EN8315,F0885,Engine Temperature,660.44,2023-08-28 03:01:36
FU1985,F0885,Fuel Level,22.48,2023-08-28 03:23:28
FU7915,F0885,Fuel Level,72.3,2023-08-28 03:30:13
FU7395,F0885,Fuel Level,63.31,2023-08-28 02:39:00
VI8415,F0885,Vibration,1.72,2023-08-28 02:47:49
VI3609,F0885,Vibration,1.61,2023-08-28 03:32:01
VI5929,F0885,Vibration,0.44,2023-08-28 03:11:16
AI4522,F0885,Air Pressure,100.6,2023-08-28 03:04:49
AI7903,F0885,Air Pressure,90.7,2023-08-28 02:15:12
AI8013,F0885,Air Pressure,,2023-08-28 02:55:23
AI7324,F0885,Airspeed,504.5,2023-08-28 03:08:35
EN8625,F0886,Engine Temperature,620.6,2023-02-09 19:55:23
EN4042,F0886,Engine Temperature,511.52,2023-02-10 00:14:59
EN7319,F0886,Engine Temperature,654.22,2023-02-09 20:21:56
FU1546,F0886,Fuel Level,85.51,2023-02-09 20:11:03
VI3295,F0886,Vibration,1.85,2023-02-09 21:35:07
VI4149,F0886,Vibration,0.95,2023-02-09 21:52:22
AI3075,F0886,Air Pressure,94.31,2023-02-09 19:23:29
AI8398,F0886,Airspeed,473.34,2023-02-09 19:46:12
AI1558,F0886,Airspeed,596.88,2023-02-09 19:53:48
EN6861,F0887,Engine Temperature,509.81,2023-05-01 09:12:43
FU2950,F0887,Fuel Level,35.34,2023-05-01 07:44:22
FU2087,F0887,Fuel Level,68.58,2023-05-01 08:48:39
VI3185,F0887,Vibration,3.05,2023-05-01 07:51:12
AI5267,F0887,Air Pressure,97.63,2023-05-01 07:47:13
AI9794,F0887,Air Pressure,109.16,2023-05-01 08:13:23
AI3509,F0887,Airspeed,459.22,2023-05-01 07:11:16
EN4053,F0888,Engine Temperature,648.84,2023-08-31 16:43:28
EN8961,F0888,Engine Temperature,516.56,2023-08-31 15:35:20
EN1029,F0888,Engine Temperature,547.31,2023-08-31 16:54:57
FU1201,F0888,Fuel Level,71.82,2023-08-31 17:09:59
FU7270,F0888,Fuel Level,64.51,2023-08-31 15:15:19
VI1792,F0888,Vibration,2.34,2023-08-31 16:24:04
VI1371,F0888,Vibration,1.52,2023-08-31 14:47:23
AI5320,F0888,Air Pressure,102.72,2023-08-31 14:52:43
AI6349,F0888,Air Pressure,102.3,2023-08-31 16:39:17
AI3420,F0888,Air Pressure,99.82,2023-08-31 14:54:02
AI7256,F0888,Airspeed,332.07,2023-08-31 16:12:51
AI7915,F0888,Airspeed,420.15,2023-08-31 16:08:25
EN7073,F0889,Engine Temperature,685.26,2023-11-16 02:41:53
EN1977,F0889,Engine Temperature,529.93,2023-11-16 03:08:17
FU4366,F0889,Fuel Level,53.78,2023-11-16 02:53:29
FU9299,F0889,Fuel Level,41.97,2023-11-16 04:05:09
VI8302,F0889,Vibration,1.87,2023-11-16 03:23:20
VI8082,F0889,Vibration,4.06,2023-11-16 04:28:41
AI7427,F0889,Air Pressure,107.55,2023-11-16 02:50:38
AI7506,F0889,Airspeed,363.71,2023-11-16 03:33:48
AI3901,F0889,Airspeed,375.17,2023-11-16 02:52:58
EN2913,F0890,Engine Temperature,692.05,2023-06-03 08:53:39
EN8878,F0890,Engine Temperature,683.62,2023-06-03 09:02:32
EN2567,F0890,Engine Temperature,642.97,2023-06-03 09:54:18
FU3529,F0890,Fuel Level,73.78,2023-06-03 09:35:38
FU3634,F0890,Fuel Level,97.32,2023-06-03 10:50:09
VI7085,F0890,Vibration,1.93,2023-06-03 10:21:01
AI2923,F0890,Air Pressure,103.69,2023-06-03 09:47:36
AI2450,F0890,Air Pressure,107.0,2023-06-03 10:05:17
AI4915,F0890,Air Pressure,109.86,2023-06-03 09:35:33
AI3787,F0890,Airspeed,406.14,2023-06-03 09:01:40
AI6038,F0890,Airspeed,429.29,2023-06-03 10:20:54
AI4482,F0890,Airspeed,391.43,2023-06-03 10:00:50
EN5235,F0891,Engine Temperature,583.59,2023-03-15 19:46:04
EN1636,F0891,Engine Temperature,,2023-03-15 18:50:44
EN7202,F0891,Engine Temperature,,2023-03-15 19:34:44
FU6311,F0891,Fuel Level,39.79,2023-03-15 19:48:13
FU8145,F0891,Fuel Level,24.35,2023-03-15 19:40:00
FU9730,F0891,Fuel Level,98.78,2023-03-15 18:59:44
VI7694,F0891,Vibration,2.57,2023-03-15 19:31:52
VI6111,F0891,Vibration,0.73,2023-03-15 19:34:43
VI3430,F0891,Vibration,3.84,2023-03-15 19:31:08
AI9828,F0891,Air Pressure,108.07,2023-03-15 19:17:40
AI4180,F0891,Airspeed,583.88,2023-03-15 19:37:19
AI8626,F0891,Airspeed,436.86,2023-03-15 19:14:40
EN9719,F0892,Engine Temperature,629.01,2023-11-21 22:47:28
EN7940,F0892,Engine Temperature,663.64,2023-11-21 23:50:21
EN4615,F0892,Engine Temperature,695.69,2023-11-21 23:04:33
FU2992,F0892,Fuel Level,93.82,2023-11-21 23:59:47
FU5301,F0892,Fuel Level,28.27,2023-11-22 00:07:09
VI3956,F0892,Vibration,1.79,2023-11-22 00:16:51
VI9764,F0892,Vibration,4.23,2023-11-21 23:44:38
VI2975,F0892,Vibration,4.14,2023-11-21 23:44:41
AI6155,F0892,Air Pressure,106.47,2023-11-21 23:52:52
AI1683,F0892,Air Pressure,106.37,2023-11-21 22:43:05
AI7512,F0892,Air Pressure,93.94,2023-11-22 00:20:02
AI6629,F0892,Airspeed,557.59,2023-11-21 22:49:18
AI2390,F0892,Airspeed,580.39,2023-11-21 23:26:37
AI5384,F0892,Airspeed,428.63,2023-11-21 23:55:49
EN4785,F0893,Engine Temperature,524.45,2023-04-28 11:32:34
EN5145,F0893,Engine Temperature,685.93,2023-04-28 13:38:31
FU6538,F0893,Fuel Level,60.66,2023-04-28 13:16:57
FU4468,F0893,Fuel Level,83.4,2023-04-28 12:47:42
FU8404,F0893,Fuel Level,72.69,2023-04-28 11:35:05
VI1414,F0893,Vibration,2.08,2023-04-28 11:39:17
VI8847,F0893,Vibration,3.81,2023-04-28 13:12:33
VI4997,F0893,Vibration,1.38,2023-04-28 13:02:30
AI3943,F0893,Air Pressure,101.65,2023-04-28 10:00:51
AI9748,F0893,Air Pressure,101.43,2023-04-28 11:28:23
AI4180,F0893,Air Pressure,98.38,2023-04-28 10:29:36
AI5208,F0893,Airspeed,575.6,2023-04-28 11:07:02
AI2565,F0893,Airspeed,,2023-04-28 13:16:06
EN3724,F0894,Engine Temperature,540.29,2023-09-20 14:46:17
FU3619,F0894,Fuel Level,86.61,2023-09-20 14:34:30
FU9445,F0894,Fuel Level,51.45,2023-09-20 14:03:54
FU7186,F0894,Fuel Level,23.61,2023-09-20 14:34:15
VI4427,F0894,Vibration,3.06,2023-09-20 14:27:46
VI9301,F0894,Vibration,1.42,2023-09-20 14:22:57
VI1059,F0894,Vibration,3.68,2023-09-20 14:03:01
AI7549,F0894,Air Pressure,101.54,2023-09-20 14:49:29
AI6671,F0894,Airspeed,524.94,2023-09-20 14:06:39
AI9807,F0894,Airspeed,327.05,2023-09-20 14:14:40
AI7318,F0894,Airspeed,450.32,2023-09-20 14:47:20
EN7130,F0895,Engine Temperature,585.97,2023-08-23 09:47:36
EN5204,F0895,Engine Temperature,526.08,2023-08-23 10:53:07
EN5272,F0895,Engine Temperature,695.93,2023-08-23 10:27:01
