flight_id,airport,branch,delay_minutes,delay_flag,hour_of_day,day_of_week,Engine Temperature,Fuel Level,Vibration,Air Pressure,Airspeed,avg_temperature_flight,max_temperature_flight,avg_wind_speed_flight,max_wind_speed_flight,pct_rain_events,num_weather_points
F0590,ATL,Branch_C,47.0,1,16,6,692.67,76.17,3.44,98.48,433.75,4.333333333333333,24.6,68.13333333333334,137.5,0.6666666666666666,3
F0592,ORD,Branch_A,48.0,1,13,4,668.89,76.34,2.796666666666667,104.57,354.75,8.225,20.3,56.425,134.0,0.25,4
F0593,ATL,Branch_A,25.0,0,20,1,616.9733333333334,71.98500000000001,2.563333333333333,97.565,541.12,0.6000000000000005,9.9,110.03333333333335,132.4,0.0,3
F0594,JFK,Branch_B,14.0,0,8,4,524.22,75.75,1.67,108.44,484.67,-6.866666666666667,-0.6,85.71666666666665,141.2,0.0,6
F0595,ATL,Branch_A,24.0,0,23,3,535.855,21.53,3.513333333333333,98.36,360.03,14.333333333333334,29.3,86.65,93.4,0.3333333333333333,3
F0596,ATL,Branch_C,53.0,1,17,6,581.61,69.55666666666667,1.15,103.63,561.2950000000001,5.2,15.1,67.1,130.1,0.25,4
F0597,DFW,Branch_D,57.0,1,3,4,589.2,69.1,0.39,98.35,493.82500000000005,-8.58,10.5,58.58,112.2,0.2,5
F0599,ORD,Branch_B,14.0,0,11,6,562.5,67.295,2.305,98.56666666666666,376.67499999999995,-3.0599999999999996,9.9,72.67999999999999,136.4,0.0,5
F0600,LAX,Branch_A,0.0,0,3,5,618.14,22.03,1.32,106.75333333333333,450.5,9.200000000000001,24.1,108.0,122.7,0.0,3
F0601,LAX,Branch_D,5.0,0,23,1,618.64,40.35666666666667,1.0,106.38,449.29,-3.4000000000000004,2.4,54.96666666666667,98.1,0.3333333333333333,3
F0602,ATL,Branch_B,25.0,0,11,1,572.0,55.87,2.13,95.08500000000001,425.95,-6.675,1.2,68.71666666666667,126.0,0.16666666666666666,6
F0603,ORD,Branch_C,40.0,1,22,3,551.72,67.81,4.65,97.81,383.77,12.18,28.8,73.3,139.1,0.2,5
F0604,LAX,Branch_E,51.0,1,10,6,,71.845,2.54,92.37,477.23,-13.300000000000002,-5.1,114.93333333333334,132.0,0.3333333333333333,3
F0605,LAX,Branch_E,58.0,1,5,4,612.705,76.36500000000001,1.9033333333333333,109.74,402.58500000000004,-0.03333333333333336,6.6,28.73333333333333,54.8,0.0,3
F0606,DFW,Branch_E,51.0,1,0,2,630.225,30.91,1.76,103.36000000000001,480.05,13.319999999999999,25.0,80.32000000000001,129.1,0.2,5
F0608,ATL,Branch_D,17.0,0,14,0,644.865,42.406666666666666,2.28,94.77,541.015,9.64,21.9,84.25,141.0,0.3333333333333333,6
F0609,DFW,Branch_D,16.0,0,22,2,615.9933333333333,49.21,1.9266666666666667,102.32,531.17,5.516666666666667,29.5,79.03333333333333,126.7,0.16666666666666666,6
F0610,LAX,Branch_A,31.0,1,16,3,600.6300000000001,80.84,3.5500000000000003,102.89,408.85,-1.775,25.2,64.625,141.0,0.0,4
F0612,DFW,Branch_C,1.0,0,18,0,623.78,68.25,1.67,109.91,432.8,-8.9,1.8,37.075,97.3,0.25,4
F0613,JFK,Branch_C,17.0,0,8,4,651.32,93.48,1.965,108.13,411.46,-1.4749999999999996,28.7,70.925,139.0,0.25,4
F0615,DFW,Branch_A,43.0,1,5,3,533.86,70.72333333333334,2.6333333333333333,101.41,483.1499999999999,7.0,18.7,65.33333333333333,74.1,0.6666666666666666,3
F0616,ATL,Branch_A,6.0,0,19,4,644.22,63.67666666666667,3.715,96.925,396.2,6.033333333333334,25.1,65.46666666666665,143.2,0.16666666666666666,6
F0619,ORD,Branch_C,1.0,0,4,2,516.75,56.48,2.716666666666667,106.865,500.8733333333333,-3.116666666666667,10.9,100.56,146.8,0.0,6
F0620,ATL,Branch_D,40.0,1,20,0,689.1,61.22,2.685,106.67500000000001,393.12,2.733333333333334,24.7,104.93333333333334,137.9,0.3333333333333333,6
F0621,LAX,Branch_E,36.0,1,4,6,622.6766666666666,88.81,2.4850000000000003,99.79,471.82,3.8800000000000003,23.3,102.75999999999999,147.5,0.0,5
F0622,DFW,Branch_D,34.0,1,4,4,543.7,25.494999999999997,3.6033333333333335,104.18333333333334,486.14,-1.9166666666666667,15.0,78.28333333333333,147.2,0.16666666666666666,6
F0623,DFW,Branch_C,21.0,0,23,4,610.335,75.78999999999999,4.173333333333333,100.02000000000001,,7.1,18.1,90.425,141.7,0.5,4
F0624,ORD,Branch_A,13.0,0,20,0,606.2966666666666,38.88,4.52,104.49,423.8,2.1666666666666665,5.3,91.39999999999999,119.6,0.0,3
F0625,JFK,Branch_E,4.0,0,4,4,564.635,71.16,2.6950000000000003,106.48,429.71500000000003,1.6000000000000003,26.5,110.67999999999999,143.3,0.0,6
F0626,ORD,Branch_D,51.0,1,9,1,582.1833333333333,84.65,,103.98,490.06,8.625,18.2,57.775,76.0,0.0,4
F0627,ATL,Branch_B,35.0,1,12,5,614.2449999999999,59.74,0.695,103.09666666666665,422.18,-0.36666666666666736,18.7,98.93333333333334,146.1,0.0,3
F0628,ATL,Branch_B,18.0,0,19,0,614.605,72.55,2.52,100.44,315.93,-5.633333333333333,10.8,90.12,140.8,0.16666666666666666,6
F0629,DFW,Branch_B,15.0,0,22,6,586.7850000000001,93.37,3.125,100.015,347.505,7.3,28.2,82.3,148.5,0.5,6
F0631,ATL,Branch_C,0.0,0,22,4,563.37,97.345,1.4433333333333334,95.63,443.21,2.825,5.1,61.0,97.1,0.25,4
F0632,ATL,Branch_C,59.0,1,1,3,639.77,63.22,2.73,96.47,555.38,8.816666666666666,28.2,81.39999999999999,144.1,0.3333333333333333,6
F0634,ATL,Branch_B,58.0,1,7,5,607.95,67.06,2.105,107.53,411.71999999999997,8.8,26.2,102.54,127.2,0.0,5
F0635,LAX,Branch_C,11.0,0,23,2,575.415,59.71,1.8699999999999999,102.02,542.79,3.9666666666666663,17.5,88.91999999999999,138.5,0.2,5
F0636,ORD,Branch_D,51.0,1,11,5,664.23,67.46,3.38,93.75,328.71,-0.8666666666666666,12.4,43.1,73.5,0.0,3
F0637,ATL,Branch_A,38.0,1,0,1,631.215,65.72333333333334,4.3966666666666665,98.655,413.78,-5.64,14.4,90.93333333333334,142.5,0.0,6
F0638,ORD,Branch_B,0.0,0,11,5,578.6899999999999,91.78,0.98,91.62,341.94,-8.366666666666665,0.7,97.66666666666667,145.5,0.6666666666666666,6
F0639,JFK,Branch_E,45.0,1,6,1,567.95,81.93,2.99,103.59,383.51,6.716666666666666,18.4,99.83333333333333,117.1,0.16666666666666666,6
F0640,DFW,Branch_E,40.0,1,5,5,618.2,67.37666666666667,2.8366666666666664,106.3,518.53,6.959999999999999,16.0,69.7,141.9,0.4,5
F0641,LAX,Branch_E,57.0,1,0,1,645.685,79.46333333333332,2.335,96.73,421.8233333333333,6.0,21.1,94.675,130.0,0.2,5
F0642,JFK,Branch_E,35.0,1,14,1,668.5566666666667,76.22,2.74,96.07333333333334,412.92499999999995,8.14,22.6,70.08,146.9,0.4,5
F0644,ATL,Branch_C,36.0,1,13,2,566.09,74.17,3.175,100.705,471.32,8.45,20.5,95.025,128.5,0.0,4
F0645,ORD,Branch_E,57.0,1,1,0,598.1300000000001,48.21,3.51,100.57499999999999,410.40000000000003,22.25,29.9,77.76666666666667,126.5,0.0,3
F0646,LAX,Branch_A,40.0,1,18,4,567.2466666666667,63.709999999999994,2.39,101.53000000000002,521.34,16.225,21.3,100.0,123.1,0.25,4
F0647,JFK,Branch_A,50.0,1,11,3,601.3699999999999,58.959999999999994,2.155,97.56666666666666,487.26,13.633333333333333,22.9,103.7,129.2,0.3333333333333333,3
F0648,ORD,Branch_C,44.0,1,11,3,604.9,94.74,3.16,101.08,312.28,-4.366666666666666,6.1,56.0,80.5,0.3333333333333333,3
F0649,JFK,Branch_B,10.0,0,16,1,633.4749999999999,24.59,0.91,95.13499999999999,418.97,-0.9250000000000003,24.9,69.675,80.2,0.25,4
F0650,ORD,Branch_C,1.0,0,21,5,612.8,67.27,2.84,104.63,424.24,3.3800000000000003,12.9,77.47999999999999,149.1,0.0,5
F0651,JFK,Branch_A,6.0,0,21,4,613.865,42.525000000000006,2.89,99.93666666666667,444.43,19.166666666666668,25.9,72.05,131.7,0.3333333333333333,3
F0652,ORD,Branch_B,4.0,0,8,4,601.015,33.806666666666665,2.39,100.57,369.78,9.850000000000001,21.8,71.66666666666667,143.8,0.0,4
F0653,LAX,Branch_E,49.0,1,6,2,645.04,35.974999999999994,2.2466666666666666,107.52,535.235,12.739999999999998,29.3,71.075,137.0,0.2,5
F0654,DFW,Branch_D,8.0,0,3,1,662.0250000000001,58.44,1.885,97.515,503.61,3.5799999999999996,26.6,66.34,120.7,0.2,5
F0655,LAX,Branch_C,42.0,1,20,4,569.79,42.25,0.18,99.86500000000001,498.18,-4.366666666666667,16.3,101.60000000000001,131.0,0.3333333333333333,3
F0656,DFW,Branch_D,17.0,0,18,2,635.0100000000001,64.51,,100.0,499.28,5.433333333333333,26.4,87.88333333333333,143.5,0.16666666666666666,6
F0657,DFW,Branch_D,34.0,1,0,4,601.52,58.62,2.5533333333333332,101.5,419.61,5.3,19.5,86.36666666666667,140.8,0.0,3
F0658,JFK,Branch_C,25.0,0,7,5,515.07,83.04,2.316666666666667,99.95333333333333,526.09,16.25,28.1,58.333333333333336,105.1,0.16666666666666666,6
F0659,DFW,Branch_A,4.0,0,4,1,,35.983333333333334,1.56,101.06,477.95,5.46,28.1,70.7,107.2,0.4,5
F0660,LAX,Branch_A,45.0,1,22,4,592.9033333333333,36.35,2.5833333333333335,105.09,449.57,14.666666666666666,29.6,86.7,124.6,0.3333333333333333,3
F0663,JFK,Branch_C,6.0,0,21,4,569.8633333333333,64.4,2.3466666666666667,98.13,501.45666666666665,9.74,27.8,90.02000000000001,110.5,0.0,5
F0664,ORD,Branch_E,3.0,0,16,6,571.9366666666666,50.015,2.455,101.41000000000001,399.36,8.175,20.5,80.05,144.6,0.25,4
F0665,ATL,Branch_B,53.0,1,23,5,600.7833333333333,52.120000000000005,3.5966666666666662,97.95,401.8633333333334,2.88,21.9,82.88,143.8,0.4,5
F0666,DFW,Branch_B,36.0,1,21,5,617.73,73.08,1.4649999999999999,98.20500000000001,358.77,0.1499999999999999,4.7,50.0,108.4,0.0,4
F0667,JFK,Branch_B,56.0,1,19,6,581.06,55.325,2.665,104.63,504.46,4.516666666666667,20.4,65.11666666666666,126.6,0.16666666666666666,6
F0668,ORD,Branch_A,59.0,1,11,5,609.62,50.04,2.09,108.73,380.405,6.340000000000001,28.8,88.53999999999999,138.3,0.0,5
F0669,LAX,Branch_B,34.0,1,17,1,533.28,53.11,2.3499999999999996,101.06,410.5933333333333,12.799999999999999,29.5,81.03333333333335,106.9,0.0,3
F0670,JFK,Branch_D,28.0,0,23,5,620.9666666666667,73.43333333333334,0.61,102.99,486.3733333333333,3.1,8.9,53.76666666666667,121.9,0.3333333333333333,3
F0671,ORD,Branch_D,35.0,1,3,2,671.54,45.51,1.64,100.78,523.21,11.65,27.6,56.5,148.2,0.5,6
F0673,ORD,Branch_C,51.0,1,7,0,541.07,48.64666666666667,3.025,108.235,367.41999999999996,4.933333333333333,25.0,51.76666666666667,85.0,0.0,3
F0674,ORD,Branch_D,24.0,0,1,3,563.89,55.510000000000005,1.75,104.635,377.395,23.080000000000002,28.8,127.1,148.7,0.0,5
F0675,LAX,Branch_D,15.0,0,5,2,622.9966666666666,38.655,3.6899999999999995,101.73,516.815,9.52,27.8,44.440000000000005,84.4,0.0,5
F0676,DFW,Branch_B,56.0,1,1,5,621.64,22.4,2.47,92.505,391.89,8.575,25.9,74.7,146.3,0.25,4
F0677,ORD,Branch_A,52.0,1,8,5,697.22,68.33,1.575,105.875,508.56,0.4666666666666668,26.7,48.88,115.5,0.0,6
F0678,JFK,Branch_A,33.0,1,16,3,677.02,72.79,4.13,107.345,554.46,-1.0799999999999996,16.8,67.95000000000002,128.8,0.3333333333333333,6
F0679,LAX,Branch_C,54.0,1,10,5,602.46,28.535,4.32,94.335,431.7033333333334,-7.333333333333333,4.4,98.76666666666667,105.6,0.3333333333333333,3
F0680,LAX,Branch_E,26.0,0,0,3,536.49,34.36,1.86,96.08,337.09,10.133333333333333,23.9,108.0,113.9,0.3333333333333333,3
F0681,ORD,Branch_A,40.0,1,3,1,583.9633333333333,42.685,4.48,101.675,553.435,14.700000000000001,26.0,75.075,149.3,0.0,4
F0682,LAX,Branch_B,35.0,1,21,1,649.07,34.405,2.995,105.99,533.83,5.050000000000001,19.8,27.02,39.3,0.0,5
F0683,JFK,Branch_C,53.0,1,18,2,628.33,73.15,4.12,94.35,517.545,0.6500000000000004,16.8,84.5,125.9,0.0,4
F0684,ATL,Branch_C,45.0,1,15,2,616.69,62.27,2.83,105.02,353.29,0.3400000000000002,14.8,98.45,131.9,0.2,5
F0685,DFW,Branch_E,2.0,0,16,5,671.35,36.3,1.6766666666666665,94.35,373.935,2.733333333333333,29.4,63.26666666666667,117.0,0.0,4
F0686,LAX,Branch_B,53.0,1,5,2,525.02,54.2,2.53,91.89,426.9,2.266666666666666,21.7,65.14999999999999,149.5,0.16666666666666666,6
F0687,LAX,Branch_C,48.0,1,7,2,588.87,63.31666666666666,1.095,102.855,431.375,9.4,25.3,110.975,149.4,0.2,5
F0688,JFK,Branch_A,38.0,1,10,0,674.48,31.566666666666663,1.855,102.73333333333333,541.23,11.799999999999999,20.8,100.53333333333335,125.6,0.0,3
F0689,JFK,Branch_B,41.0,1,9,2,608.34,54.44,2.46,108.13,433.57,7.82,27.1,90.5,138.2,0.3333333333333333,6
F0691,LAX,Branch_D,60.0,1,2,4,641.345,72.01,0.6699999999999999,102.55000000000001,516.02,3.12,27.2,62.675,104.2,0.4,5
F0694,LAX,Branch_D,33.0,1,18,2,627.4200000000001,75.22333333333333,2.24,107.25,377.72,8.833333333333334,14.4,32.36666666666667,47.8,0.0,3
F0695,ORD,Branch_A,42.0,1,17,6,554.64,76.89,2.143333333333333,91.59,390.89333333333326,5.26,26.9,73.08,110.3,0.0,5
F0696,ATL,Branch_D,23.0,0,4,6,605.04,52.26,1.3,106.28,487.86,-1.1600000000000001,15.5,85.92,104.5,0.2,5
F0697,JFK,Branch_C,18.0,0,21,0,676.1,37.99,1.19,99.305,438.38,-12.399999999999999,-6.9,66.8,75.3,0.0,3
F0698,LAX,Branch_C,48.0,1,17,1,642.59,76.56,2.45,98.23,389.485,-5.333333333333333,0.7,103.39999999999999,134.4,0.3333333333333333,3
F0699,ORD,Branch_A,5.0,0,5,1,698.15,77.63666666666667,2.3666666666666667,105.92,496.40333333333336,0.7166666666666668,30.0,69.58333333333333,119.1,0.0,6
F0700,LAX,Branch_B,43.0,1,10,2,640.24,80.99,2.615,103.08,400.5466666666666,-0.5800000000000001,8.3,67.53999999999999,113.8,0.6,5
F0701,JFK,Branch_A,54.0,1,12,5,590.6366666666667,67.24,1.09,105.535,369.89,17.94,29.6,74.88,133.5,0.0,5
F0702,JFK,Branch_E,13.0,0,21,1,588.76,79.745,2.815,94.315,382.44,9.65,25.8,80.8,150.0,0.25,4
F0703,DFW,Branch_C,15.0,0,7,1,629.72,49.54,2.8666666666666667,105.07,474.29,14.666666666666666,28.4,93.8,128.4,0.0,3
F0704,ATL,Branch_A,11.0,0,7,6,698.12,33.1,3.93,108.39,557.04,8.450000000000001,16.1,70.3,97.5,0.0,4
F0705,ATL,Branch_E,42.0,1,23,6,561.74,54.78,2.06,97.14,474.46500000000003,10.899999999999999,20.9,88.30000000000001,100.4,0.0,3
F0707,DFW,Branch_A,40.0,1,16,4,556.75,74.14,2.5,99.57666666666667,573.35,2.5,24.0,124.46666666666665,143.7,0.0,3
F0708,LAX,Branch_C,59.0,1,6,4,625.835,45.02333333333333,1.7249999999999999,93.41999999999999,439.19,6.25,25.5,86.8,128.5,0.5,6
F0709,LAX,Branch_E,26.0,0,8,5,568.88,59.095,2.3033333333333332,99.23,,-2.35,11.8,73.96000000000001,139.4,0.2,5
F0710,ATL,Branch_A,3.0,0,7,6,514.475,62.27,2.75,99.04,465.435,-0.7999999999999995,15.8,108.06666666666666,141.1,0.0,3
F0711,ORD,Branch_E,50.0,1,0,6,528.8,65.09,3.606666666666667,105.255,583.82,14.266666666666666,19.7,102.10000000000001,140.2,0.0,3
F0712,ORD,Branch_E,43.0,1,21,4,611.31,55.93000000000001,3.3449999999999998,101.66,401.21000000000004,-6.466666666666666,2.1,116.89999999999999,146.2,0.3333333333333333,3
F0713,LAX,Branch_A,32.0,1,0,4,588.2433333333333,92.08,3.2350000000000003,97.90666666666668,497.72,4.366666666666667,16.5,60.06666666666667,110.2,0.3333333333333333,3
F0715,ORD,Branch_B,50.0,1,1,1,586.92,70.08,1.61,100.095,452.92,6.900000000000001,24.2,108.78333333333332,143.5,0.16666666666666666,6
F0716,ORD,Branch_B,10.0,0,9,4,602.81,83.11666666666667,3.375,103.60666666666667,372.83,-6.333333333333333,3.1,90.33333333333333,129.0,0.6666666666666666,3
F0717,ORD,Branch_A,50.0,1,18,0,588.87,64.51,2.4699999999999998,101.27,423.04,0.6200000000000001,20.0,65.82000000000001,91.1,0.4,5
F0718,ATL,Branch_E,49.0,1,9,1,690.08,62.379999999999995,4.78,97.78,374.69,14.733333333333334,27.7,53.875,87.9,0.25,4
F0719,DFW,Branch_D,15.0,0,4,5,605.3599999999999,77.845,0.65,100.33,527.37,8.483333333333333,24.6,65.11666666666666,124.1,0.6666666666666666,6
F0720,LAX,Branch_A,22.0,0,4,0,595.57,49.27333333333333,3.89,,483.1033333333333,5.866666666666667,19.6,106.26666666666667,148.4,0.3333333333333333,3
F0721,ORD,Branch_C,2.0,0,15,4,687.46,51.39,3.75,90.75,435.18666666666667,-5.575,0.8,79.8,126.4,0.0,4
F0722,LAX,Branch_A,1.0,0,21,4,626.47,35.85333333333333,0.68,99.27,442.76,-2.7166666666666663,29.6,78.36666666666666,128.8,0.3333333333333333,6
F0724,ORD,Branch_E,50.0,1,23,4,541.7750000000001,29.52,3.4050000000000002,100.725,397.67333333333335,-3.6666666666666665,3.6,87.2,112.8,0.3333333333333333,3
F0725,ATL,Branch_C,28.0,0,4,2,535.7,77.73,2.95,95.19,405.48333333333335,13.466666666666669,29.1,93.63333333333333,107.4,0.3333333333333333,3
F0726,DFW,Branch_A,50.0,1,10,1,614.0066666666667,67.01,2.3049999999999997,98.36,531.1999999999999,10.0,28.9,88.1,127.8,0.0,6
F0727,DFW,Branch_D,21.0,0,17,4,531.9200000000001,65.61500000000001,3.2249999999999996,101.925,568.785,5.25,29.3,89.10000000000001,141.4,0.0,6
F0728,DFW,Branch_A,24.0,0,15,4,658.32,68.37666666666667,0.22,98.815,324.27,-8.200000000000001,4.3,59.925,134.2,0.5,4
F0730,DFW,Branch_C,47.0,1,12,2,524.87,55.98666666666667,3.2649999999999997,98.78666666666668,435.64,11.02,23.6,92.14,120.7,0.0,5
F0731,JFK,Branch_A,0.0,0,14,1,602.2149999999999,64.12,2.5166666666666666,106.67,591.89,5.4799999999999995,20.9,63.28000000000001,135.3,0.4,5
F0733,ATL,Branch_E,16.0,0,5,2,,89.845,1.465,102.38,458.4066666666667,3.54,25.3,97.1,136.1,0.2,5
F0734,ORD,Branch_B,3.0,0,21,2,584.3966666666666,29.310000000000002,3.62,99.53333333333335,539.385,-10.283333333333333,3.9,67.32000000000001,149.4,0.16666666666666666,6
F0735,ATL,Branch_A,48.0,1,19,2,528.155,85.51,2.9266666666666663,98.02,473.50666666666666,17.125,27.1,60.675,95.8,0.0,4
F0736,DFW,Branch_C,19.0,0,16,5,537.18,,1.5866666666666667,100.94,411.995,-1.3333333333333333,13.7,97.66666666666667,146.7,0.3333333333333333,3
F0737,ORD,Branch_E,16.0,0,14,6,637.38,87.305,2.67,102.58,532.73,3.4200000000000004,25.3,61.26666666666667,116.6,0.0,6
F0738,ATL,Branch_A,52.0,1,22,0,585.41,65.1,3.18,92.73,425.3,8.139999999999999,23.9,47.67999999999999,82.0,0.2,5
F0739,LAX,Branch_D,9.0,0,6,4,622.23,63.129999999999995,2.755,94.88,,4.533333333333333,28.9,75.63333333333334,138.8,0.3333333333333333,6
F0740,JFK,Branch_B,15.0,0,23,4,631.0733333333333,55.84,3.1533333333333338,94.015,447.8333333333333,3.575,18.5,90.875,116.4,0.25,4
F0741,DFW,Branch_C,17.0,0,19,5,550.51,28.555,3.09,94.98333333333333,443.29499999999996,-4.266666666666667,22.0,99.61666666666667,147.3,0.0,6
F0743,ORD,Branch_A,13.0,0,17,1,602.3033333333333,76.11,4.76,103.38499999999999,,-6.1000000000000005,10.4,26.066666666666666,51.2,0.6666666666666666,3
F0744,LAX,Branch_B,32.0,1,6,2,603.68,66.535,3.31,104.12666666666667,515.8149999999999,-6.6,-0.0,93.125,139.2,0.75,4
F0745,JFK,Branch_C,57.0,1,7,0,572.6800000000001,51.435,0.6950000000000001,103.49000000000001,420.52666666666664,10.78,29.7,45.199999999999996,107.5,0.0,6
F0747,LAX,Branch_E,51.0,1,2,1,,50.135,2.0766666666666667,107.13999999999999,463.53999999999996,-4.6,24.7,54.879999999999995,118.5,0.4,5
F0748,LAX,Branch_C,15.0,0,11,6,587.87,,2.54,104.93,440.43,18.633333333333333,20.3,85.2,87.2,0.0,3
F0749,ORD,Branch_C,28.0,0,14,1,641.99,56.74666666666667,2.12,99.89,567.08,-2.6666666666666674,10.1,66.83333333333333,117.4,0.3333333333333333,6
F0750,DFW,Branch_E,40.0,1,0,4,697.15,55.72,1.92,106.07,458.7633333333333,11.266666666666666,28.2,36.233333333333334,103.7,0.0,3
F0751,JFK,Branch_B,24.0,0,3,2,645.04,32.355000000000004,4.495,99.61,571.75,12.200000000000001,22.4,116.39999999999999,134.4,0.3333333333333333,3
F0752,DFW,Branch_C,24.0,0,18,0,548.21,57.34,3.1999999999999997,91.79,446.53,7.433333333333333,24.0,143.93333333333334,148.8,0.3333333333333333,3
F0753,DFW,Branch_D,6.0,0,7,1,600.92,65.245,3.5,99.975,480.77,2.2600000000000007,23.5,79.2,118.3,0.0,5
F0754,DFW,Branch_D,11.0,0,6,0,595.405,83.075,0.38,108.25,543.17,-10.1,-6.4,102.64999999999999,145.2,0.0,4
F0755,ORD,Branch_D,31.0,1,3,0,636.14,41.19,3.89,95.11,586.93,-0.4999999999999998,10.9,55.86666666666667,128.1,0.25,4
F0756,ATL,Branch_E,38.0,1,4,1,612.53,54.223333333333336,,105.45666666666666,460.65000000000003,12.066666666666668,29.0,78.5,93.8,0.0,3
F0757,JFK,Branch_B,40.0,1,6,2,611.505,53.28333333333333,4.246666666666667,103.715,412.525,7.62,25.3,102.45,138.7,0.2,5
F0758,DFW,Branch_C,44.0,1,19,2,553.4300000000001,46.51,4.093333333333334,94.125,554.78,12.975000000000001,22.3,86.42500000000001,142.0,0.5,4
F0759,JFK,Branch_E,22.0,0,13,4,577.19,64.475,3.11,104.0,455.37,0.19999999999999996,3.3,98.7,144.6,0.0,4
F0760,DFW,Branch_C,58.0,1,18,5,660.9466666666666,51.89,2.455,101.29,555.86,13.48,29.0,92.0,138.3,0.0,5
F0761,ORD,Branch_C,44.0,1,17,6,624.34,60.81333333333333,1.54,102.72333333333334,421.4266666666667,8.575,19.0,93.7,149.8,0.0,4
F0762,DFW,Branch_E,50.0,1,21,2,563.9733333333334,59.285,3.3200000000000003,95.97666666666667,344.91499999999996,13.95,29.7,75.53333333333333,92.4,0.25,4
F0763,ORD,Branch_B,28.0,0,4,6,662.03,42.995,2.6999999999999997,106.75,333.59,4.633333333333333,21.0,97.46666666666668,145.8,0.16666666666666666,6
F0765,DFW,Branch_C,37.0,1,10,1,598.6,41.07,3.9099999999999997,95.13,546.93,19.666666666666668,28.7,21.15,26.3,0.0,3
F0766,ATL,Branch_A,46.0,1,0,4,506.41,47.82,0.7933333333333333,93.06,578.98,0.016666666666666163,24.0,79.31666666666666,138.2,0.3333333333333333,6
F0767,ORD,Branch_A,50.0,1,3,4,641.0233333333333,51.195,2.11,93.075,488.11,-0.4666666666666662,8.5,81.75,132.0,0.16666666666666666,6
F0768,LAX,Branch_D,23.0,0,19,3,573.24,49.27333333333333,1.08,100.65666666666668,550.1433333333333,-0.16666666666666594,14.8,55.58,132.3,0.2,5
F0769,ATL,Branch_E,32.0,1,16,4,503.86,36.623333333333335,4.95,102.33,416.34,5.316666666666666,22.5,99.51666666666667,140.8,0.0,6
F0770,LAX,Branch_B,17.0,0,9,3,551.135,34.71,3.38,106.21666666666665,463.27,11.26,27.8,68.16,128.2,0.4,5
F0771,ORD,Branch_C,51.0,1,15,4,629.855,23.97,1.55,99.02,431.2,-9.2,-3.3,53.199999999999996,100.4,0.0,3
F0773,LAX,Branch_E,40.0,1,4,6,680.56,20.88,0.18,99.91,415.6833333333334,-0.09999999999999964,24.0,63.525,97.0,0.0,4
F0774,DFW,Branch_E,27.0,0,1,3,533.95,31.12,2.33,102.83,397.29999999999995,7.675,17.3,72.18333333333334,141.8,0.16666666666666666,6
F0775,LAX,Branch_A,5.0,0,9,3,594.7433333333333,51.4,0.78,97.34,424.01,2.9749999999999996,24.4,76.06,142.5,0.4,5
F0776,ORD,Branch_E,11.0,0,13,3,545.36,74.31,2.295,109.22,543.04,2.5,11.4,88.4,115.2,0.25,4
F0777,JFK,Branch_E,18.0,0,14,4,607.2833333333333,73.10499999999999,2.76,91.735,386.5,-1.0800000000000005,12.7,98.02000000000001,130.8,0.8,5
F0778,ATL,Branch_A,40.0,1,12,4,545.75,82.9,3.37,104.00999999999999,480.82,10.433333333333332,26.5,89.7,147.8,0.3333333333333333,6
F0779,JFK,Branch_E,23.0,0,16,6,601.0933333333334,43.709999999999994,2.44,97.52666666666666,405.545,6.2,8.9,62.900000000000006,94.4,0.0,3
F0780,LAX,Branch_B,39.0,1,21,6,575.21,38.335,3.41,99.9,418.475,1.4333333333333336,13.1,86.60000000000001,122.8,0.0,3
F0782,ORD,Branch_C,10.0,0,17,5,633.825,72.51,1.9100000000000001,100.71,430.9533333333333,-3.0799999999999996,24.6,79.05,123.3,0.2,5
F0783,ORD,Branch_C,43.0,1,15,3,,70.78666666666668,2.1033333333333335,98.65333333333332,575.76,-0.38333333333333347,28.4,80.6,146.7,0.0,6
F0784,DFW,Branch_B,49.0,1,21,0,694.83,62.379999999999995,1.51,98.19999999999999,393.515,5.8,29.9,76.33333333333333,116.1,0.6666666666666666,3
F0785,ORD,Branch_D,60.0,1,8,4,535.8066666666667,32.43,1.72,101.22,457.81,9.82,29.1,74.74,149.6,0.0,5
F0786,JFK,Branch_E,41.0,1,18,2,639.95,46.965,4.17,97.79333333333334,487.48,15.799999999999999,17.4,97.13333333333334,144.4,0.0,3
F0788,JFK,Branch_B,52.0,1,13,6,599.6,65.81333333333333,3.0,102.66,449.3966666666667,7.1000000000000005,25.6,79.61666666666666,114.1,0.16666666666666666,6
F0789,ATL,Branch_A,42.0,1,15,2,636.19,49.71,0.22,105.01,542.8,19.566666666666666,29.2,37.25,39.3,0.6666666666666666,3
F0790,DFW,Branch_D,46.0,1,3,1,538.91,45.593333333333334,2.986666666666667,103.04333333333334,557.08,0.0,23.6,71.16666666666667,123.9,0.0,3
F0791,ORD,Branch_E,40.0,1,14,6,509.68,48.55666666666667,3.4299999999999997,100.38,497.43,-8.633333333333333,3.5,98.73333333333335,143.4,0.0,3
F0792,JFK,Branch_E,48.0,1,11,2,689.76,59.88,2.33,97.28,466.23,13.8,19.8,76.08,102.8,0.6,5
F0793,JFK,Branch_E,43.0,1,16,3,539.19,25.5,2.98,93.42,483.5933333333334,-0.016666666666666902,24.0,68.1,134.6,0.16666666666666666,6
