flight_id,departure_time,arrival_time,delay_minutes,airport,branch,flight_date
F9045,2023-09-24 22:49:34,2023-09-25 03:49:34,50,DFW,Branch_A,2023-09-24
F9046,2023-01-11 03:07:30,2023-01-11 07:07:30,53,ATL,Branch_C,2023-01-11
F9047,2023-05-20 12:33:30,2023-05-20 15:33:30,38,LAX,Branch_B,2023-05-20
F9048,2023-01-31 20:45:52,2023-01-31 22:45:52,59,ORD,Branch_E,2023-01-31
F9049,2023-09-25 05:56:29,2023-09-25 06:56:29,55,JFK,Branch_D,2023-09-25
F9050,2023-10-30 20:30:26,2023-10-30 22:30:26,11,DFW,Branch_C,2023-10-30
F9051,2023-07-05 02:15:16,2023-07-05 06:15:16,59,ORD,Branch_B,2023-07-05
F9052,2023-02-22 01:46:40,2023-02-22 02:46:40,16,ORD,Branch_D,2023-02-22
F9053,2023-07-15 02:00:16,2023-07-15 03:00:16,3,DFW,Branch_D,2023-07-15
F9054,2023-11-25 14:34:47,2023-11-25 16:34:47,24,ORD,Branch_B,2023-11-25
F9055,2023-08-23 20:19:19,2023-08-24 00:19:19,23,JFK,Branch_A,2023-08-23
F9056,2023-07-02 01:11:32,2023-07-02 05:11:32,40,DFW,Branch_B,2023-07-02
F9057,2023-10-04 12:29:57,2023-10-04 16:29:57,34,LAX,Branch_B,2023-10-04
F9058,2023-09-10 06:25:03,2023-09-10 10:25:03,14,ATL,Branch_A,2023-09-10
F9059,2023-05-26 05:33:15,2023-05-26 07:33:15,34,ORD,Branch_E,2023-05-26
F9060,2023-03-13 10:47:06,2023-03-13 11:47:06,55,ORD,Branch_E,2023-03-13
F9061,2023-11-27 22:25:19,2023-11-28 03:25:19,58,ATL,Branch_C,2023-11-27
F9062,2023-05-31 11:23:29,2023-05-31 14:23:29,28,JFK,Branch_A,2023-05-31
F9063,2023-07-10 20:36:17,2023-07-11 00:36:17,9,JFK,Branch_D,2023-07-10
F9064,2023-07-04 00:34:24,2023-07-04 05:34:24,50,ATL,Branch_C,2023-07-04
F9065,2023-02-23 09:42:41,2023-02-23 14:42:41,43,JFK,Branch_B,2023-02-23
F9066,2023-03-05 14:35:58,2023-03-05 16:35:58,30,LAX,Branch_A,2023-03-05
F9067,2023-03-17 01:18:43,2023-03-17 05:18:43,40,DFW,Branch_C,2023-03-17
F9068,2023-03-29 21:01:04,2023-03-29 22:01:04,9,ATL,Branch_A,2023-03-29
F9069,2023-01-13 12:24:04,2023-01-13 16:24:04,21,JFK,Branch_C,2023-01-13
F9070,2023-06-08 16:19:37,2023-06-08 21:19:37,32,JFK,Branch_B,2023-06-08
F9071,2023-10-24 22:01:06,2023-10-25 01:01:06,55,JFK,Branch_A,2023-10-24
F9072,2023-01-06 19:56:34,2023-01-06 22:56:34,59,ATL,Branch_E,2023-01-06
F9073,2023-12-26 09:40:48,2023-12-26 10:40:48,4,ORD,Branch_E,2023-12-26
F9074,2023-04-15 19:15:55,2023-04-15 22:15:55,11,DFW,Branch_C,2023-04-15
F9075,2023-06-10 09:50:57,2023-06-10 10:50:57,9,JFK,Branch_A,2023-06-10
F9076,2023-03-28 10:21:20,2023-03-28 12:21:20,20,JFK,Branch_A,2023-03-28
F9077,2023-10-16 07:21:31,2023-10-16 09:21:31,38,JFK,Branch_C,2023-10-16
F9078,2023-09-18 17:20:01,2023-09-18 22:20:01,2,ATL,Branch_A,2023-09-18
F9079,2023-03-20 18:32:45,2023-03-20 21:32:45,51,JFK,Branch_D,2023-03-20
F9080,2023-10-22 06:59:23,2023-10-22 10:59:23,37,ATL,Branch_C,2023-10-22
F9081,2023-03-21 10:39:25,2023-03-21 12:39:25,50,ATL,Branch_C,2023-03-21
F9082,2023-01-26 16:26:06,2023-01-26 17:26:06,44,DFW,Branch_A,2023-01-26
F9083,2023-03-10 18:29:18,2023-03-10 20:29:18,21,ORD,Branch_E,2023-03-10
F9084,2023-12-27 01:13:41,2023-12-27 04:13:41,24,DFW,Branch_C,2023-12-27
F9085,2023-06-20 14:26:05,2023-06-20 17:26:05,25,JFK,Branch_E,2023-06-20
F9086,2023-12-03 18:13:41,2023-12-03 19:13:41,48,ATL,Branch_C,2023-12-03
F9087,2023-08-28 15:24:36,2023-08-28 18:24:36,34,DFW,Branch_B,2023-08-28
F9088,2023-07-10 06:35:55,2023-07-10 11:35:55,18,ATL,Branch_E,2023-07-10
F9089,2023-09-25 03:20:42,2023-09-25 07:20:42,45,DFW,Branch_C,2023-09-25
F9090,2023-05-07 04:14:48,2023-05-07 05:14:48,16,LAX,Branch_D,2023-05-07
F9091,2023-12-03 14:55:39,2023-12-03 19:55:39,58,DFW,Branch_D,2023-12-03
F9092,2023-06-27 16:37:40,2023-06-27 21:37:40,32,ORD,Branch_D,2023-06-27
F9093,2023-12-11 16:54:34,2023-12-11 20:54:34,46,ORD,Branch_A,2023-12-11
F9094,2023-04-06 20:11:31,2023-04-06 22:11:31,47,JFK,Branch_B,2023-04-06
F9095,2023-06-16 01:06:28,2023-06-16 04:06:28,9,ATL,Branch_D,2023-06-16
F9096,2023-06-07 05:37:54,2023-06-07 08:37:54,60,LAX,Branch_E,2023-06-07
F9097,2023-10-29 10:50:44,2023-10-29 12:50:44,15,JFK,Branch_C,2023-10-29
F9098,2023-01-17 05:50:56,2023-01-17 10:50:56,31,ORD,Branch_D,2023-01-17
F9099,2023-08-25 02:19:04,2023-08-25 05:19:04,15,DFW,Branch_D,2023-08-25
F9100,2023-10-13 13:47:20,2023-10-13 18:47:20,40,LAX,Branch_E,2023-10-13
F9101,2023-11-17 03:17:55,2023-11-17 04:17:55,12,DFW,Branch_D,2023-11-17
F9102,2023-05-28 17:20:39,2023-05-28 21:20:39,28,DFW,Branch_A,2023-05-28
F9103,2023-10-07 16:45:32,2023-10-07 19:45:32,36,ATL,Branch_A,2023-10-07
F9104,2023-05-02 12:24:57,2023-05-02 14:24:57,49,ATL,Branch_E,2023-05-02
F9105,2023-06-03 01:45:03,2023-06-03 02:45:03,60,ATL,Branch_B,2023-06-03
F9106,2023-08-26 11:38:18,2023-08-26 13:38:18,4,LAX,Branch_A,2023-08-26
F9107,2023-10-16 08:18:07,2023-10-16 11:18:07,50,ORD,Branch_D,2023-10-16
F9108,2023-08-11 02:48:55,2023-08-11 05:48:55,11,LAX,Branch_D,2023-08-11
F9109,2023-08-19 14:40:16,2023-08-19 18:40:16,6,ATL,Branch_C,2023-08-19
F9110,2023-07-28 05:22:03,2023-07-28 09:22:03,8,ATL,Branch_C,2023-07-28
F9111,2023-07-23 23:30:12,2023-07-24 02:30:12,5,LAX,Branch_A,2023-07-23
F9112,2023-09-07 02:13:25,2023-09-07 03:13:25,5,ORD,Branch_C,2023-09-07
F9113,2023-12-07 02:53:20,2023-12-07 05:53:20,3,ORD,Branch_E,2023-12-07
F9114,2023-10-01 10:48:16,2023-10-01 14:48:16,7,DFW,Branch_B,2023-10-01
F9115,2023-11-02 14:37:29,2023-11-02 15:37:29,33,DFW,Branch_C,2023-11-02
F9116,2023-01-15 22:57:27,2023-01-16 01:57:27,29,ATL,Branch_C,2023-01-15
F9117,2023-07-22 04:48:04,2023-07-22 09:48:04,32,JFK,Branch_A,2023-07-22
F9118,2023-02-12 10:54:06,2023-02-12 11:54:06,2,ATL,Branch_A,2023-02-12
F9119,2023-06-25 09:18:23,2023-06-25 11:18:23,15,JFK,Branch_D,2023-06-25
F9120,2023-06-27 10:37:14,2023-06-27 15:37:14,44,ATL,Branch_B,2023-06-27
F9121,2023-11-18 04:17:34,2023-11-18 05:17:34,22,LAX,Branch_D,2023-11-18
F9122,2023-12-07 21:22:52,2023-12-08 02:22:52,44,LAX,Branch_B,2023-12-07
F9123,2023-01-17 11:20:41,2023-01-17 12:20:41,35,DFW,Branch_D,2023-01-17
F9124,2023-12-07 21:30:07,2023-12-08 00:30:07,26,DFW,Branch_E,2023-12-07
F9125,2023-04-06 10:17:30,2023-04-06 14:17:30,51,LAX,Branch_D,2023-04-06
F9126,2023-07-21 10:39:32,2023-07-21 12:39:32,58,ORD,Branch_B,2023-07-21
F9127,2023-07-28 21:18:13,2023-07-29 01:18:13,47,JFK,Branch_B,2023-07-28
F9128,2023-06-03 15:21:48,2023-06-03 19:21:48,39,LAX,Branch_E,2023-06-03
F9129,2023-10-13 12:16:54,2023-10-13 16:16:54,3,LAX,Branch_B,2023-10-13
F9130,2023-01-16 05:51:05,2023-01-16 06:51:05,42,ORD,Branch_E,2023-01-16
F9131,2023-08-05 14:08:58,2023-08-05 17:08:58,58,JFK,Branch_A,2023-08-05
F9132,2023-05-31 10:48:34,2023-05-31 14:48:34,57,LAX,Branch_A,2023-05-31
F9133,2023-07-20 10:38:57,2023-07-20 13:38:57,57,DFW,Branch_E,2023-07-20
F9134,2023-10-25 03:48:24,2023-10-25 06:48:24,4,JFK,Branch_B,2023-10-25
F9135,2023-09-02 22:04:13,2023-09-03 03:04:13,29,JFK,Branch_B,2023-09-02
F9136,2023-01-20 03:28:00,2023-01-20 07:28:00,54,ORD,Branch_A,2023-01-20
F9137,2023-03-15 17:32:00,2023-03-15 21:32:00,3,LAX,Branch_C,2023-03-15
F9138,2023-04-24 01:59:18,2023-04-24 04:59:18,55,JFK,Branch_A,2023-04-24
F9139,2023-06-20 16:56:20,2023-06-20 18:56:20,52,DFW,Branch_A,2023-06-20
F9140,2023-06-04 14:00:02,2023-06-04 17:00:02,31,ATL,Branch_B,2023-06-04
F9141,2023-12-10 11:10:58,2023-12-10 14:10:58,18,ORD,Branch_A,2023-12-10
F9142,2023-04-29 06:39:01,2023-04-29 11:39:01,44,LAX,Branch_B,2023-04-29
F9143,2023-10-28 11:11:32,2023-10-28 13:11:32,2,ATL,Branch_C,2023-10-28
F9144,2023-11-18 09:59:12,2023-11-18 13:59:12,51,ORD,Branch_A,2023-11-18
F9145,2023-04-22 00:55:01,2023-04-22 03:55:01,40,DFW,Branch_D,2023-04-22
F9146,2023-06-29 04:04:02,2023-06-29 07:04:02,59,LAX,Branch_B,2023-06-29
F9147,2023-03-06 15:46:03,2023-03-06 16:46:03,14,ATL,Branch_D,2023-03-06
F9148,2023-06-14 01:37:58,2023-06-14 05:37:58,38,ATL,Branch_E,2023-06-14
F9149,2023-04-25 08:11:26,2023-04-25 09:11:26,9,LAX,Branch_A,2023-04-25
F9150,2023-08-27 02:49:32,2023-08-27 05:49:32,22,ORD,Branch_A,2023-08-27
F9151,2023-12-23 22:00:24,2023-12-24 03:00:24,6,ATL,Branch_E,2023-12-23
F9152,2023-01-22 04:24:42,2023-01-22 05:24:42,37,DFW,Branch_E,2023-01-22
F9153,2023-09-25 22:49:39,2023-09-25 23:49:39,39,ATL,Branch_A,2023-09-25
F9154,2023-07-20 18:30:22,2023-07-20 20:30:22,39,ATL,Branch_C,2023-07-20
F9155,2023-12-17 22:52:03,2023-12-17 23:52:03,16,JFK,Branch_A,2023-12-17
F9156,2023-02-25 05:46:09,2023-02-25 07:46:09,44,ORD,Branch_B,2023-02-25
F9157,2023-06-30 00:52:08,2023-06-30 01:52:08,22,DFW,Branch_C,2023-06-30
F9158,2023-11-19 07:10:05,2023-11-19 09:10:05,11,JFK,Branch_A,2023-11-19
F9159,2023-09-08 22:06:09,2023-09-09 01:06:09,38,LAX,Branch_D,2023-09-08
F9160,2023-06-25 10:07:52,2023-06-25 11:07:52,20,JFK,Branch_C,2023-06-25
F9161,2023-02-05 02:58:09,2023-02-05 04:58:09,47,JFK,Branch_A,2023-02-05
F9162,2023-10-08 15:33:22,2023-10-08 20:33:22,56,ATL,Branch_A,2023-10-08
F9163,2023-07-14 10:28:07,2023-07-14 12:28:07,57,LAX,Branch_D,2023-07-14
F9164,2023-02-13 22:50:08,2023-02-13 23:50:08,48,ORD,Branch_C,2023-02-13
F9165,2023-03-11 19:35:26,2023-03-11 20:35:26,7,ATL,Branch_D,2023-03-11
F9166,2023-10-30 10:18:01,2023-10-30 11:18:01,31,ORD,Branch_A,2023-10-30
F9167,2023-08-16 08:46:05,2023-08-16 09:46:05,6,DFW,Branch_A,2023-08-16
F9168,2023-12-14 07:44:28,2023-12-14 10:44:28,11,LAX,Branch_D,2023-12-14
F9169,2023-09-28 08:15:14,2023-09-28 13:15:14,11,ATL,Branch_A,2023-09-28
F9170,2023-08-01 04:53:00,2023-08-01 05:53:00,9,JFK,Branch_D,2023-08-01
F9171,2023-02-22 13:08:58,2023-02-22 15:08:58,57,DFW,Branch_C,2023-02-22
F9172,2023-06-02 15:38:50,2023-06-02 20:38:50,31,LAX,Branch_E,2023-06-02
F9173,2023-06-10 14:39:07,2023-06-10 18:39:07,60,ORD,Branch_C,2023-06-10
F9174,2023-05-06 14:52:27,2023-05-06 17:52:27,24,LAX,Branch_D,2023-05-06
F9175,2023-06-25 02:33:38,2023-06-25 03:33:38,47,ATL,Branch_E,2023-06-25
F9176,2023-01-10 16:11:51,2023-01-10 21:11:51,16,LAX,Branch_D,2023-01-10
F9177,2023-03-11 11:16:09,2023-03-11 12:16:09,15,ATL,Branch_E,2023-03-11
F9178,2023-06-26 04:36:39,2023-06-26 05:36:39,14,DFW,Branch_E,2023-06-26
F9179,2023-08-18 06:08:20,2023-08-18 08:08:20,35,ORD,Branch_D,2023-08-18
F9180,2023-12-15 05:04:51,2023-12-15 07:04:51,29,JFK,Branch_B,2023-12-15
F9181,2023-10-04 18:14:02,2023-10-04 19:14:02,11,LAX,Branch_A,2023-10-04
F9182,2023-12-14 21:24:49,2023-12-14 23:24:49,10,DFW,Branch_B,2023-12-14
F9183,2023-03-20 10:08:33,2023-03-20 11:08:33,1,DFW,Branch_C,2023-03-20
F9184,2023-12-09 17:56:51,2023-12-09 18:56:51,23,ATL,Branch_A,2023-12-09
F9185,2023-06-26 13:57:16,2023-06-26 14:57:16,54,ATL,Branch_D,2023-06-26
F9186,2023-02-05 00:32:07,2023-02-05 04:32:07,18,DFW,Branch_E,2023-02-05
F9187,2023-04-08 02:56:09,2023-04-08 04:56:09,9,JFK,Branch_A,2023-04-08
F9188,2023-05-06 20:35:45,2023-05-06 22:35:45,9,JFK,Branch_C,2023-05-06
F9189,2023-09-26 15:16:25,2023-09-26 16:16:25,7,LAX,Branch_C,2023-09-26
F9190,2023-09-09 21:10:13,2023-09-09 22:10:13,24,LAX,Branch_E,2023-09-09
F9191,2023-12-19 07:22:01,2023-12-19 11:22:01,11,LAX,Branch_A,2023-12-19
F9192,2023-10-04 07:22:43,2023-10-04 10:22:43,24,LAX,Branch_B,2023-10-04
F9193,2023-11-06 07:47:22,2023-11-06 12:47:22,43,JFK,Branch_E,2023-11-06
F9194,2023-03-05 16:32:06,2023-03-05 18:32:06,20,ORD,Branch_E,2023-03-05
F9195,2023-10-06 23:44:15,2023-10-07 03:44:15,43,LAX,Branch_A,2023-10-06
F9196,2023-10-12 18:30:01,2023-10-12 20:30:01,51,ORD,Branch_E,2023-10-12
F9197,2023-02-17 23:30:56,2023-02-18 03:30:56,16,LAX,Branch_A,2023-02-17
F9198,2023-02-05 09:57:50,2023-02-05 14:57:50,37,ATL,Branch_A,2023-02-05
F9199,2023-02-14 08:05:39,2023-02-14 10:05:39,56,JFK,Branch_A,2023-02-14
F9200,2023-10-02 06:30:36,2023-10-02 10:30:36,41,JFK,Branch_C,2023-10-02
F9201,2023-06-24 12:41:48,2023-06-24 15:41:48,24,DFW,Branch_C,2023-06-24
F9202,2023-09-04 05:58:59,2023-09-04 10:58:59,54,ATL,Branch_D,2023-09-04
F9203,2023-05-21 22:52:39,2023-05-21 23:52:39,12,DFW,Branch_D,2023-05-21
F9204,2023-02-03 03:06:52,2023-02-03 07:06:52,58,DFW,Branch_D,2023-02-03
F9205,2023-07-23 10:19:52,2023-07-23 12:19:52,12,LAX,Branch_D,2023-07-23
F9206,2023-10-02 16:19:09,2023-10-02 21:19:09,47,ORD,Branch_D,2023-10-02
F9207,2023-05-30 03:57:13,2023-05-30 04:57:13,47,DFW,Branch_D,2023-05-30
F9208,2023-10-10 06:57:18,2023-10-10 07:57:18,0,ORD,Branch_A,2023-10-10
F9209,2023-11-04 05:16:30,2023-11-04 07:16:30,44,ATL,Branch_E,2023-11-04
F9210,2023-07-18 17:04:37,2023-07-18 19:04:37,34,ORD,Branch_C,2023-07-18
F9211,2023-08-26 16:55:46,2023-08-26 19:55:46,52,ATL,Branch_B,2023-08-26
F9212,2023-03-04 02:22:22,2023-03-04 04:22:22,12,ORD,Branch_C,2023-03-04
F9213,2023-05-28 01:32:26,2023-05-28 06:32:26,12,ORD,Branch_E,2023-05-28
F9214,2023-08-02 17:35:43,2023-08-02 22:35:43,18,ATL,Branch_D,2023-08-02
F9215,2023-05-28 19:30:52,2023-05-28 21:30:52,18,ORD,Branch_A,2023-05-28
F9216,2023-01-18 01:14:03,2023-01-18 02:14:03,19,LAX,Branch_A,2023-01-18
F9217,2023-10-26 08:42:18,2023-10-26 09:42:18,28,LAX,Branch_D,2023-10-26
F9218,2023-03-08 08:45:48,2023-03-08 10:45:48,56,ORD,Branch_A,2023-03-08
F9219,2023-12-21 06:48:43,2023-12-21 08:48:43,57,ORD,Branch_E,2023-12-21
F9220,2023-05-11 04:13:35,2023-05-11 07:13:35,53,ORD,Branch_B,2023-05-11
F9221,2023-08-08 14:45:48,2023-08-08 16:45:48,1,ORD,Branch_A,2023-08-08
F9222,2023-12-05 09:09:17,2023-12-05 11:09:17,19,JFK,Branch_D,2023-12-05
F9223,2023-09-14 03:16:05,2023-09-14 07:16:05,32,JFK,Branch_D,2023-09-14
F9224,2023-12-02 00:41:25,2023-12-02 05:41:25,53,DFW,Branch_C,2023-12-02
F9225,2023-02-28 06:56:15,2023-02-28 09:56:15,33,JFK,Branch_C,2023-02-28
F9226,2023-03-04 23:06:21,2023-03-05 04:06:21,31,DFW,Branch_A,2023-03-04
F9227,2023-12-04 09:58:32,2023-12-04 13:58:32,32,ORD,Branch_D,2023-12-04
F9228,2023-02-26 03:50:18,2023-02-26 08:50:18,38,JFK,Branch_D,2023-02-26
F9229,2023-03-11 11:09:32,2023-03-11 14:09:32,37,LAX,Branch_A,2023-03-11
F9230,2023-10-26 17:03:39,2023-10-26 19:03:39,59,ATL,Branch_B,2023-10-26
F9231,2023-10-04 12:45:49,2023-10-04 16:45:49,21,ATL,Branch_B,2023-10-04
F9232,2023-01-20 22:14:54,2023-01-21 01:14:54,0,LAX,Branch_B,2023-01-20
F9233,2023-06-12 22:47:05,2023-06-13 01:47:05,17,DFW,Branch_E,2023-06-12
F9234,2023-04-30 15:20:52,2023-04-30 17:20:52,29,JFK,Branch_A,2023-04-30
F9235,2023-05-01 04:55:10,2023-05-01 09:55:10,1,ORD,Branch_C,2023-05-01
F9236,2023-10-11 13:36:02,2023-10-11 14:36:02,51,LAX,Branch_C,2023-10-11
F9237,2023-10-26 12:09:17,2023-10-26 15:09:17,10,JFK,Branch_B,2023-10-26
F9238,2023-06-23 07:25:41,2023-06-23 10:25:41,0,LAX,Branch_C,2023-06-23
F9239,2023-04-23 03:37:46,2023-04-23 05:37:46,55,DFW,Branch_D,2023-04-23
F9240,2023-09-01 06:57:49,2023-09-01 07:57:49,23,DFW,Branch_E,2023-09-01
F9241,2023-03-12 04:12:32,2023-03-12 05:12:32,39,JFK,Branch_B,2023-03-12
F9242,2023-02-15 15:40:56,2023-02-15 16:40:56,43,DFW,Branch_D,2023-02-15
F9243,2023-12-15 23:01:03,2023-12-16 03:01:03,24,LAX,Branch_D,2023-12-15
F9244,2023-02-21 02:19:51,2023-02-21 05:19:51,49,ATL,Branch_B,2023-02-21
F9245,2023-03-20 18:42:53,2023-03-20 19:42:53,32,ATL,Branch_C,2023-03-20
F9246,2023-01-02 08:55:44,2023-01-02 13:55:44,43,DFW,Branch_B,2023-01-02
F9247,2023-08-30 18:40:58,2023-08-30 22:40:58,22,ORD,Branch_B,2023-08-30
F9248,2023-10-25 06:00:21,2023-10-25 07:00:21,4,JFK,Branch_A,2023-10-25
F9249,2023-04-09 07:09:55,2023-04-09 11:09:55,39,DFW,Branch_E,2023-04-09
F9250,2023-01-05 17:47:04,2023-01-05 18:47:04,49,ORD,Branch_C,2023-01-05
F9251,2023-06-28 02:51:33,2023-06-28 03:51:33,55,ATL,Branch_E,2023-06-28
F9252,2023-07-13 06:13:31,2023-07-13 09:13:31,20,JFK,Branch_B,2023-07-13
F9253,2023-11-29 05:00:32,2023-11-29 10:00:32,12,ORD,Branch_E,2023-11-29
F9254,2023-07-13 15:40:57,2023-07-13 18:40:57,50,ATL,Branch_C,2023-07-13
F9255,2023-07-31 01:47:52,2023-07-31 06:47:52,43,LAX,Branch_E,2023-07-31
F9256,2023-11-10 14:01:19,2023-11-10 15:01:19,28,LAX,Branch_E,2023-11-10
F9257,2023-01-03 05:35:56,2023-01-03 10:35:56,31,JFK,Branch_E,2023-01-03
F9258,2023-08-25 02:49:15,2023-08-25 05:49:15,16,JFK,Branch_D,2023-08-25
F9259,2023-12-09 19:23:15,2023-12-09 22:23:15,39,ORD,Branch_B,2023-12-09
F9260,2023-07-11 15:26:38,2023-07-11 19:26:38,44,DFW,Branch_C,2023-07-11
F9261,2023-04-03 09:11:13,2023-04-03 12:11:13,57,LAX,Branch_E,2023-04-03
F9262,2023-03-26 05:24:38,2023-03-26 09:24:38,11,LAX,Branch_D,2023-03-26
F9263,2023-08-17 16:35:40,2023-08-17 19:35:40,25,LAX,Branch_B,2023-08-17
F9264,2023-09-14 02:42:42,2023-09-14 06:42:42,27,ORD,Branch_D,2023-09-14
F9265,2023-07-04 17:57:25,2023-07-04 20:57:25,40,ORD,Branch_B,2023-07-04
F9266,2023-06-26 05:08:57,2023-06-26 09:08:57,42,JFK,Branch_E,2023-06-26
F9267,2023-06-09 06:53:16,2023-06-09 09:53:16,13,JFK,Branch_E,2023-06-09
F9268,2023-06-21 14:34:36,2023-06-21 19:34:36,10,JFK,Branch_B,2023-06-21
F9269,2023-01-31 20:06:26,2023-01-31 22:06:26,60,LAX,Branch_B,2023-01-31
F9270,2023-08-22 11:44:40,2023-08-22 13:44:40,56,ATL,Branch_C,2023-08-22
F9271,2023-08-22 01:21:25,2023-08-22 06:21:25,38,LAX,Branch_D,2023-08-22
F9272,2023-01-03 13:15:54,2023-01-03 15:15:54,47,DFW,Branch_A,2023-01-03
F9273,2023-04-06 00:53:31,2023-04-06 01:53:31,20,LAX,Branch_B,2023-04-06
F9274,2023-12-09 14:24:01,2023-12-09 17:24:01,26,ATL,Branch_C,2023-12-09
F9275,2023-08-01 13:35:36,2023-08-01 17:35:36,14,JFK,Branch_A,2023-08-01
F9276,2023-04-19 00:12:01,2023-04-19 04:12:01,17,LAX,Branch_E,2023-04-19
F9277,2023-08-29 16:38:17,2023-08-29 20:38:17,11,JFK,Branch_B,2023-08-29
F9278,2023-09-02 03:18:24,2023-09-02 06:18:24,28,DFW,Branch_E,2023-09-02
F9279,2023-08-05 12:43:48,2023-08-05 16:43:48,58,ATL,Branch_E,2023-08-05
F9280,2023-11-15 12:05:07,2023-11-15 16:05:07,31,ATL,Branch_D,2023-11-15
F9281,2023-11-17 11:54:39,2023-11-17 15:54:39,30,ORD,Branch_D,2023-11-17
F9282,2023-03-22 15:19:21,2023-03-22 19:19:21,20,ATL,Branch_B,2023-03-22
F9283,2023-01-19 23:57:22,2023-01-20 01:57:22,50,ATL,Branch_E,2023-01-19
F9284,2023-03-13 18:50:00,2023-03-13 20:50:00,10,JFK,Branch_E,2023-03-13
F9285,2023-02-27 13:50:51,2023-02-27 17:50:51,10,DFW,Branch_C,2023-02-27
F9286,2023-01-22 09:13:59,2023-01-22 13:13:59,58,JFK,Branch_D,2023-01-22
F9287,2023-09-11 16:58:54,2023-09-11 17:58:54,22,ATL,Branch_C,2023-09-11
F9288,2023-05-16 13:06:02,2023-05-16 15:06:02,36,ATL,Branch_E,2023-05-16
F9289,2023-01-15 06:15:54,2023-01-15 09:15:54,9,ATL,Branch_C,2023-01-15
F9290,2023-02-26 10:59:15,2023-02-26 14:59:15,1,JFK,Branch_C,2023-02-26
F9291,2023-11-28 14:15:56,2023-11-28 16:15:56,26,DFW,Branch_B,2023-11-28
F9292,2023-01-13 14:17:20,2023-01-13 18:17:20,5,LAX,Branch_D,2023-01-13
F9293,2023-09-17 00:51:30,2023-09-17 03:51:30,56,ATL,Branch_B,2023-09-17
F9294,2023-08-13 12:12:52,2023-08-13 13:12:52,25,ATL,Branch_E,2023-08-13
F9295,2023-11-22 10:51:38,2023-11-22 14:51:38,22,LAX,Branch_E,2023-11-22
F9296,2023-08-23 07:01:41,2023-08-23 09:01:41,34,DFW,Branch_B,2023-08-23
F9297,2023-04-26 21:40:36,2023-04-26 23:40:36,5,ORD,Branch_C,2023-04-26
F9298,2023-05-09 14:10:44,2023-05-09 19:10:44,9,JFK,Branch_D,2023-05-09
F9299,2023-12-24 10:36:25,2023-12-24 12:36:25,51,ATL,Branch_C,2023-12-24
F9300,2023-02-04 01:26:53,2023-02-04 03:26:53,38,ATL,Branch_B,2023-02-04
F9301,2023-01-20 01:00:19,2023-01-20 02:00:19,8,ATL,Branch_B,2023-01-20
F9302,2023-02-12 06:54:23,2023-02-12 07:54:23,1,JFK,Branch_E,2023-02-12
F9303,2023-06-11 22:19:12,2023-06-12 02:19:12,41,ATL,Branch_A,2023-06-11
F9304,2023-03-11 05:23:43,2023-03-11 09:23:43,23,LAX,Branch_E,2023-03-11
F9305,2023-03-04 15:45:11,2023-03-04 17:45:11,36,JFK,Branch_E,2023-03-04
F9306,2023-09-19 00:20:14,2023-09-19 03:20:14,46,ATL,Branch_D,2023-09-19
F9307,2023-04-21 10:37:07,2023-04-21 13:37:07,59,LAX,Branch_D,2023-04-21
F9308,2023-08-26 07:46:09,2023-08-26 09:46:09,10,JFK,Branch_D,2023-08-26
F9309,2023-09-14 16:15:49,2023-09-14 17:15:49,9,ORD,Branch_B,2023-09-14
F9310,2023-09-26 13:22:26,2023-09-26 17:22:26,37,DFW,Branch_B,2023-09-26
F9311,2023-09-29 19:02:42,2023-09-29 23:02:42,18,DFW,Branch_D,2023-09-29
F9312,2023-08-20 01:30:46,2023-08-20 03:30:46,7,DFW,Branch_B,2023-08-20
F9313,2023-08-11 06:03:37,2023-08-11 09:03:37,4,ATL,Branch_C,2023-08-11
F9314,2023-11-02 18:14:18,2023-11-02 23:14:18,20,DFW,Branch_B,2023-11-02
F9315,2023-08-07 07:52:16,2023-08-07 10:52:16,59,JFK,Branch_B,2023-08-07
F9316,2023-03-10 21:40:02,2023-03-10 23:40:02,55,ORD,Branch_C,2023-03-10
F9317,2023-06-26 20:03:22,2023-06-26 22:03:22,59,JFK,Branch_A,2023-06-26
F9318,2023-10-19 00:18:23,2023-10-19 04:18:23,49,DFW,Branch_D,2023-10-19
F9319,2023-08-13 20:21:25,2023-08-14 01:21:25,26,ATL,Branch_B,2023-08-13
F9320,2023-05-20 21:12:05,2023-05-21 01:12:05,13,DFW,Branch_A,2023-05-20
F9321,2023-12-28 18:01:16,2023-12-28 22:01:16,2,LAX,Branch_A,2023-12-28
F9322,2023-01-14 22:03:12,2023-01-15 02:03:12,9,JFK,Branch_D,2023-01-14
F9323,2023-02-06 03:59:59,2023-02-06 05:59:59,37,LAX,Branch_D,2023-02-06
F9324,2023-10-26 11:03:03,2023-10-26 15:03:03,20,LAX,Branch_B,2023-10-26
F9325,2023-04-27 05:37:36,2023-04-27 06:37:36,20,ATL,Branch_B,2023-04-27
F9326,2023-05-06 08:55:03,2023-05-06 11:55:03,48,ORD,Branch_C,2023-05-06
F9327,2023-05-24 03:18:57,2023-05-24 04:18:57,42,ORD,Branch_A,2023-05-24
F9328,2023-12-15 13:35:01,2023-12-15 14:35:01,44,ATL,Branch_A,2023-12-15
F9329,2023-05-28 03:58:14,2023-05-28 06:58:14,37,ORD,Branch_C,2023-05-28
