flight_id,departure_time,arrival_time,delay_minutes,airport,branch,flight_date
F0867,2023-05-07 16:02:35,2023-05-07 18:02:35,49,LAX,Branch_B,2023-05-07
F0868,2023-05-25 22:54:25,2023-05-25 23:54:25,9,ATL,Branch_D,2023-05-25
F0869,2023-01-20 12:17:21,2023-01-20 13:17:21,21,LAX,Branch_D,2023-01-20
F0870,2023-07-15 06:15:18,2023-07-15 11:15:18,9,LAX,Branch_D,2023-07-15
F0871,2023-04-23 07:35:38,2023-04-23 10:35:38,52,ATL,Branch_C,2023-04-23
F0872,2023-06-11 09:14:50,2023-06-11 11:14:50,8,ORD,Branch_A,2023-06-11
F0873,2023-05-29 16:43:01,2023-05-29 18:43:01,3,JFK,Branch_E,2023-05-29
F0874,,2023-12-23 04:34:52,9,ATL,Branch_A,2023-12-23
F0875,2023-09-18 10:12:55,2023-09-18 11:12:55,50,ORD,Branch_A,2023-09-18
F0876,2023-12-01 16:19:57,2023-12-01 19:19:57,2,DFW,Branch_C,2023-12-01
F0877,2023-02-11 04:19:34,2023-02-11 05:19:34,48,ORD,Branch_A,2023-02-11
F0878,2023-02-05 06:31:52,2023-02-05 09:31:52,5,JFK,Branch_A,2023-02-05
F0879,2023-02-14 05:32:29,2023-02-14 08:32:29,14,JFK,Branch_E,2023-02-14
F0880,2023-05-04 01:37:03,2023-05-04 02:37:03,32,LAX,Branch_A,2023-05-04
F0881,2023-12-17 23:28:14,2023-12-18 04:28:14,37,LAX,Branch_B,2023-12-17
F0882,2023-01-04 06:37:49,2023-01-04 07:37:49,44,ORD,Branch_D,2023-01-04
F0883,2023-05-27 21:00:53,2023-05-27 23:00:53,13,JFK,Branch_B,2023-05-27
F0884,2023-06-21 21:22:56,2023-06-22 00:22:56,36,ORD,Branch_B,2023-06-21
F0885,2023-08-28 00:34:52,2023-08-28 03:34:52,41,ORD,Branch_B,2023-08-28
F0886,2023-02-09 19:18:42,2023-02-10 00:18:42,55,LAX,Branch_E,2023-02-09
F0887,2023-05-01 06:04:25,2023-05-01 11:04:25,18,LAX,Branch_B,2023-05-01
F0888,2023-08-31 14:13:28,2023-08-31 17:13:28,57,DFW,Branch_E,2023-08-31
F0889,2023-11-16 02:32:58,2023-11-16 04:32:58,18,JFK,Branch_C,2023-11-16
F0890,2023-06-03 08:52:09,2023-06-03 10:52:09,27,DFW,Branch_E,2023-06-03
F0891,2023-03-15 18:50:35,2023-03-15 19:50:35,15,LAX,Branch_B,2023-03-15
F0892,2023-11-21 22:39:33,2023-11-22 00:39:33,57,LAX,Branch_B,2023-11-21
F0893,2023-04-28 10:00:19,2023-04-28 14:00:19,34,DFW,Branch_E,2023-04-28
F0894,2023-09-20 13:52:38,2023-09-20 14:52:38,16,ORD,Branch_C,2023-09-20
F0895,2023-08-23 09:18:23,2023-08-23 11:18:23,29,LAX,Branch_D,2023-08-23
F0896,2023-09-23 15:13:49,2023-09-23 16:13:49,35,ORD,Branch_A,2023-09-23
F0897,2023-12-21 01:58:09,2023-12-21 03:58:09,49,LAX,Branch_D,2023-12-21
F0898,2023-09-10 00:10:11,2023-09-10 01:10:11,56,ATL,Branch_A,2023-09-10
F0899,,2023-02-02 05:54:15,5,JFK,Branch_D,2023-02-02
F0900,2023-10-24 19:35:52,2023-10-24 23:35:52,13,DFW,Branch_A,2023-10-24
F0901,2023-07-18 20:46:32,2023-07-18 22:46:32,34,ATL,Branch_E,2023-07-18
F0902,2023-07-31 15:13:55,2023-07-31 16:13:55,56,ORD,Branch_D,2023-07-31
F0903,2023-06-30 07:30:48,2023-06-30 08:30:48,42,LAX,Branch_D,2023-06-30
F0904,2023-01-07 14:02:43,2023-01-07 19:02:43,41,DFW,Branch_A,2023-01-07
F0905,2023-08-27 16:33:06,2023-08-27 19:33:06,42,ORD,Branch_D,2023-08-27
F0906,2023-07-14 01:41:39,2023-07-14 03:41:39,error,ATL,Branch_E,2023-07-14
F0907,2023-06-20 09:34:51,2023-06-20 12:34:51,31,ORD,Branch_B,2023-06-20
F0908,2023-05-31 16:48:11,2023-05-31 19:48:11,42,ATL,Branch_A,2023-05-31
F0909,2023-11-04 03:38:47,2023-11-04 06:38:47,54,DFW,Branch_D,2023-11-04
F0910,2023-12-23 06:56:55,2023-12-23 09:56:55,11,ATL,Branch_C,2023-12-23
F0911,2023-11-10 15:09:23,2023-11-10 19:09:23,38,JFK,Branch_E,2023-11-10
F0912,2023-04-23 16:29:21,2023-04-23 20:29:21,27,JFK,Branch_B,2023-04-23
F0913,2023-07-05 06:47:17,2023-07-05 09:47:17,14,DFW,Branch_C,2023-07-05
F0914,2023-12-21 11:47:49,2023-12-21 14:47:49,33,LAX,Branch_D,2023-12-21
F0915,2023-12-14 05:36:57,2023-12-14 06:36:57,10,ORD,Branch_E,2023-12-14
F0916,2023-03-19 12:16:33,2023-03-19 16:16:33,44,ATL,Branch_A,2023-03-19
F0917,2023-07-18 07:54:24,2023-07-18 10:54:24,error,ATL,Branch_C,2023-07-18
F0918,2023-10-27 23:26:38,2023-10-28 03:26:38,32,DFW,Branch_D,2023-10-27
F0919,2023-10-18 16:16:13,2023-10-18 20:16:13,error,LAX,Branch_A,2023-10-18
F0920,2023-02-18 00:43:40,2023-02-18 02:43:40,59,ATL,Branch_A,2023-02-18
F0921,2023-04-08 11:17:28,2023-04-08 14:17:28,23,ORD,Branch_E,2023-04-08
F0922,2023-09-14 09:01:42,2023-09-14 14:01:42,17,ATL,Branch_B,2023-09-14
F0923,2023-12-29 16:37:57,2023-12-29 17:37:57,5,JFK,Branch_D,2023-12-29
F0924,2023-11-04 22:38:49,2023-11-05 00:38:49,15,LAX,Branch_B,2023-11-04
F0925,2023-11-27 20:15:32,2023-11-27 22:15:32,14,JFK,Branch_B,2023-11-27
F0926,2023-01-31 00:56:33,2023-01-31 05:56:33,44,ATL,Branch_E,2023-01-31
F0927,2023-01-11 22:26:58,2023-01-12 00:26:58,56,DFW,Branch_C,2023-01-11
F0928,2023-07-20 09:10:46,2023-07-20 11:10:46,22,ORD,Branch_D,2023-07-20
F0929,2023-03-29 10:54:33,2023-03-29 15:54:33,7,ATL,Branch_A,2023-03-29
F0930,2023-07-25 23:08:43,2023-07-26 00:08:43,15,ATL,Branch_D,2023-07-25
F0931,2023-07-10 02:19:06,2023-07-10 04:19:06,45,JFK,Branch_E,2023-07-10
F0932,2023-12-04 23:03:55,2023-12-05 00:03:55,53,JFK,Branch_E,2023-12-04
F0933,2023-04-10 08:43:50,2023-04-10 12:43:50,57,ATL,Branch_C,2023-04-10
F0934,2023-10-30 14:12:07,2023-10-30 16:12:07,3,ATL,Branch_A,2023-10-30
F0935,2023-10-31 02:42:49,2023-10-31 04:42:49,3,DFW,Branch_E,2023-10-31
F0936,2023-07-01 00:15:54,2023-07-01 01:15:54,11,LAX,Branch_A,2023-07-01
F0937,2023-07-31 14:08:09,2023-07-31 17:08:09,36,DFW,Branch_D,2023-07-31
F0938,2023-01-04 22:27:51,2023-01-05 03:27:51,3,ORD,Branch_B,2023-01-04
F0939,2023-01-01 14:47:50,2023-01-01 18:47:50,12,LAX,Branch_A,2023-01-01
F0940,2023-07-29 23:11:02,2023-07-30 02:11:02,50,ATL,Branch_A,2023-07-29
F0941,2023-03-18 19:13:08,2023-03-18 22:13:08,33,ATL,Branch_B,2023-03-18
F0942,2023-06-26 21:21:12,2023-06-27 01:21:12,37,ATL,Branch_A,2023-06-26
F0943,2023-07-02 02:16:08,2023-07-02 05:16:08,34,LAX,Branch_E,2023-07-02
F0944,2023-08-07 04:05:26,2023-08-07 09:05:26,48,LAX,Branch_A,2023-08-07
F0945,2023-05-06 01:52:46,2023-05-06 05:52:46,13,LAX,Branch_A,2023-05-06
F0946,2023-02-16 15:16:53,2023-02-16 19:16:53,54,ORD,Branch_B,2023-02-16
F0947,2023-04-06 18:28:14,2023-04-06 22:28:14,40,LAX,Branch_A,2023-04-06
F0948,2023-09-30 01:00:40,2023-09-30 02:00:40,error,LAX,Branch_A,2023-09-30
F0949,2023-07-01 10:52:19,2023-07-01 15:52:19,29,ORD,Branch_B,2023-07-01
F0950,2023-06-17 04:58:43,2023-06-17 08:58:43,10,JFK,Branch_E,2023-06-17
F0951,2023-01-01 17:57:22,2023-01-01 20:57:22,44,LAX,Branch_C,2023-01-01
F0952,2023-01-11 02:23:03,2023-01-11 07:23:03,1,ATL,Branch_A,2023-01-11
F0953,2023-02-01 17:10:47,2023-02-01 21:10:47,45,DFW,Branch_E,2023-02-01
F0954,2023-04-02 01:25:48,2023-04-02 02:25:48,14,JFK,Branch_C,2023-04-02
F0955,,2023-09-28 20:40:41,1,ATL,Branch_C,2023-09-28
F0956,2023-01-01 02:20:43,2023-01-01 05:20:43,54,ORD,Branch_A,2023-01-01
F0957,2023-05-26 06:48:26,2023-05-26 10:48:26,51,ORD,Branch_D,2023-05-26
F0958,2023-10-14 08:10:16,2023-10-14 10:10:16,1,ATL,Branch_E,2023-10-14
F0959,2023-02-17 18:35:57,2023-02-17 19:35:57,40,DFW,Branch_A,2023-02-17
F0960,2023-07-10 16:23:55,2023-07-10 20:23:55,6,ATL,Branch_A,2023-07-10
F0961,2023-04-16 13:59:42,2023-04-16 17:59:42,24,JFK,Branch_C,2023-04-16
F0962,2023-12-15 01:40:39,2023-12-15 02:40:39,52,JFK,Branch_B,2023-12-15
F0963,2023-09-06 08:19:16,2023-09-06 11:19:16,12,LAX,Branch_D,2023-09-06
F0964,2023-03-23 01:22:55,2023-03-23 03:22:55,3,DFW,Branch_A,2023-03-23
F0965,2023-03-14 23:02:27,2023-03-15 03:02:27,27,DFW,Branch_D,2023-03-14
F0966,2023-02-14 20:31:22,2023-02-15 01:31:22,17,ORD,Branch_A,2023-02-14
F0967,2023-08-06 23:09:18,2023-08-07 01:09:18,51,JFK,Branch_E,2023-08-06
F0968,2023-06-22 18:58:55,2023-06-22 20:58:55,error,DFW,Branch_A,2023-06-22
F0969,2023-05-29 18:57:12,2023-05-29 21:57:12,49,ATL,Branch_D,2023-05-29
F0970,2023-11-25 19:14:16,2023-11-25 20:14:16,28,ATL,Branch_E,2023-11-25
F0971,,2023-06-09 11:45:25,0,ORD,Branch_A,2023-06-09
F0972,2023-10-11 12:52:40,2023-10-11 17:52:40,48,DFW,Branch_A,2023-10-11
F0973,2023-02-20 01:00:43,2023-02-20 02:00:43,28,ATL,Branch_C,2023-02-20
F0974,2023-01-21 22:00:25,2023-01-21 23:00:25,error,ATL,Branch_A,2023-01-21
F0975,2023-04-01 20:49:58,2023-04-01 23:49:58,7,ATL,Branch_C,2023-04-01
F0976,2023-11-12 19:20:55,2023-11-12 23:20:55,30,ORD,Branch_C,2023-11-12
F0977,2023-05-18 13:24:37,2023-05-18 14:24:37,28,DFW,Branch_C,2023-05-18
F0978,2023-04-14 03:37:00,2023-04-14 06:37:00,35,JFK,Branch_D,2023-04-14
F0979,2023-06-21 10:56:09,2023-06-21 11:56:09,18,LAX,Branch_E,2023-06-21
F0980,2023-03-27 14:43:02,2023-03-27 16:43:02,47,LAX,Branch_B,2023-03-27
F0981,2023-11-25 16:41:26,2023-11-25 20:41:26,46,ORD,Branch_C,2023-11-25
F0982,2023-12-10 12:00:17,2023-12-10 15:00:17,54,DFW,Branch_D,2023-12-10
F0983,2023-12-14 02:04:53,2023-12-14 06:04:53,7,JFK,Branch_A,2023-12-14
F0984,2023-06-23 09:30:40,2023-06-23 12:30:40,10,LAX,Branch_E,2023-06-23
F0985,2023-09-04 19:14:45,2023-09-05 00:14:45,32,DFW,Branch_E,2023-09-04
F0986,2023-06-27 02:54:59,2023-06-27 03:54:59,59,ORD,Branch_A,2023-06-27
F0987,2023-08-21 06:22:56,2023-08-21 09:22:56,52,LAX,Branch_B,2023-08-21
F0988,2023-05-09 03:02:50,2023-05-09 06:02:50,48,ORD,Branch_D,2023-05-09
F0989,2023-01-20 07:39:00,2023-01-20 10:39:00,49,LAX,Branch_E,2023-01-20
F0990,2023-06-12 02:34:16,2023-06-12 03:34:16,4,LAX,Branch_A,2023-06-12
F0991,2023-08-21 07:59:03,2023-08-21 08:59:03,36,JFK,Branch_C,2023-08-21
F0992,2023-06-14 09:21:20,2023-06-14 12:21:20,33,ORD,Branch_B,2023-06-14
F0993,2023-04-02 18:42:32,2023-04-02 23:42:32,27,DFW,Branch_B,2023-04-02
F0994,2023-03-12 21:17:29,2023-03-12 22:17:29,31,ATL,Branch_A,2023-03-12
F0995,2023-03-09 21:52:11,2023-03-10 00:52:11,57,ATL,Branch_D,2023-03-09
F0996,2023-12-26 03:03:34,2023-12-26 08:03:34,29,LAX,Branch_E,2023-12-26
F0997,2023-09-17 21:38:04,2023-09-17 22:38:04,2,ATL,Branch_D,2023-09-17
F0998,2023-12-20 23:48:16,2023-12-21 00:48:16,error,DFW,Branch_E,2023-12-20
F0999,2023-09-23 00:23:14,2023-09-23 01:23:14,34,JFK,Branch_B,2023-09-23
F1000,2023-01-07 22:45:21,2023-01-08 01:45:21,1,JFK,Branch_D,2023-01-07
