sensor_id,flight_id,sensor_type,sensor_value,event_time
EN7827,F0862,Engine Temperature,569.66,2023-02-22 08:24:24
FU9864,F0862,Fuel Level,40.22,2023-02-22 07:27:27
FU8384,F0862,Fuel Level,43.89,2023-02-22 07:54:16
VI6197,F0862,Vibration,0.19,2023-02-22 06:09:05
VI8396,F0862,Vibration,3.66,2023-02-22 06:00:16
AI4474,F0862,Air Pressure,101.07,2023-02-22 06:41:08
AI6629,F0862,Air Pressure,,2023-02-22 04:57:53
AI9282,F0862,Air Pressure,100.33,2023-02-22 07:00:02
AI9444,F0862,Airspeed,563.07,2023-02-22 05:37:51
EN7455,F0863,Engine Temperature,589.15,2023-09-06 11:23:23
FU3388,F0863,Fuel Level,92.87,2023-09-06 11:19:50
VI3745,F0863,Vibration,2.1,2023-09-06 11:12:49
VI2407,F0863,Vibration,4.59,2023-09-06 11:13:07
AI4558,F0863,Air Pressure,93.52,2023-09-06 11:14:01
AI4084,F0863,Air Pressure,109.95,2023-09-06 11:04:31
AI1455,F0863,Airspeed,408.9,2023-09-06 10:47:54
EN9041,F0864,Engine Temperature,537.25,2023-10-25 08:28:38
FU2905,F0864,Fuel Level,95.94,2023-10-25 08:40:23
VI2927,F0864,Vibration,0.85,2023-10-25 07:54:52
AI4685,F0864,Air Pressure,107.79,2023-10-25 09:02:10
AI4882,F0864,Airspeed,378.89,2023-10-25 08:43:07
EN4150,F0865,Engine Temperature,528.67,2023-11-28 13:16:07
FU2359,F0865,Fuel Level,45.56,2023-11-28 15:24:38
FU8342,F0865,Fuel Level,88.58,2023-11-28 14:58:35
FU9933,F0865,Fuel Level,62.54,2023-11-28 13:48:42
VI5222,F0865,Vibration,2.17,2023-11-28 14:21:15
AI2806,F0865,Air Pressure,94.82,2023-11-28 16:00:39
AI1188,F0865,Airspeed,527.3,2023-11-28 15:57:19
AI3571,F0865,Airspeed,431.69,2023-11-28 15:30:18
AI8938,F0865,Airspeed,542.81,2023-11-28 13:02:29
EN6654,F0866,Engine Temperature,605.46,2023-10-26 03:01:49
EN3557,F0866,Engine Temperature,676.26,2023-10-26 03:50:28
EN3863,F0866,Engine Temperature,525.53,2023-10-26 03:29:51
FU4153,F0866,Fuel Level,28.73,2023-10-26 03:14:35
FU1340,F0866,Fuel Level,48.22,2023-10-26 03:19:43
VI1116,F0866,Vibration,1.11,2023-10-26 03:34:14
AI8076,F0866,Air Pressure,90.4,2023-10-26 03:27:11
AI5200,F0866,Airspeed,566.56,2023-10-26 03:11:27
EN9420,F0867,Engine Temperature,550.41,2023-12-09 13:18:09
FU3202,F0867,Fuel Level,40.96,2023-12-09 13:42:10
VI4907,F0867,Vibration,1.75,2023-12-09 13:02:44
AI8987,F0867,Air Pressure,93.6,2023-12-09 12:52:08
AI3656,F0867,Airspeed,426.68,2023-12-09 14:05:35
EN6719,F0868,Engine Temperature,692.77,2023-03-01 16:10:34
EN4053,F0868,Engine Temperature,554.28,2023-03-01 15:49:10
FU3598,F0868,Fuel Level,93.58,2023-03-01 13:59:05
FU1728,F0868,Fuel Level,53.26,2023-03-01 16:42:37
FU2915,F0868,Fuel Level,53.44,2023-03-01 15:02:30
VI3858,F0868,Vibration,1.76,2023-03-01 13:49:36
VI9741,F0868,Vibration,0.15,2023-03-01 14:22:35
VI2009,F0868,Vibration,1.98,2023-03-01 16:12:53
AI8290,F0868,Air Pressure,101.88,2023-03-01 17:00:48
AI2601,F0868,Air Pressure,106.01,2023-03-01 17:38:03
AI3734,F0868,Air Pressure,100.17,2023-03-01 13:52:35
AI5029,F0868,Airspeed,370.38,2023-03-01 15:36:52
EN8983,F0869,Engine Temperature,693.62,2023-09-20 16:55:21
EN9488,F0869,Engine Temperature,658.01,2023-09-20 16:51:35
EN1583,F0869,Engine Temperature,631.4,2023-09-20 16:44:55
FU8148,F0869,Fuel Level,36.1,2023-09-20 15:33:36
VI3603,F0869,Vibration,1.91,2023-09-20 15:26:48
VI2914,F0869,Vibration,1.3,2023-09-20 16:57:32
VI4498,F0869,Vibration,3.61,2023-09-20 17:17:04
AI6805,F0869,Air Pressure,97.56,2023-09-20 17:16:22
AI4680,F0869,Air Pressure,98.06,2023-09-20 15:54:52
AI8096,F0869,Air Pressure,99.86,2023-09-20 16:58:16
AI1637,F0869,Airspeed,465.34,2023-09-20 15:56:57
AI4121,F0869,Airspeed,561.73,2023-09-20 15:34:09
AI5928,F0869,Airspeed,426.94,2023-09-20 16:00:52
EN2036,F0870,Engine Temperature,,2023-03-19 16:58:54
EN2944,F0870,Engine Temperature,627.74,2023-03-19 16:17:36
EN9095,F0870,Engine Temperature,507.42,2023-03-19 17:21:04
FU3091,F0870,Fuel Level,61.86,2023-03-19 16:40:04
VI8574,F0870,Vibration,,2023-03-19 15:48:16
VI2938,F0870,Vibration,2.09,2023-03-19 17:36:25
VI7489,F0870,Vibration,1.07,2023-03-19 16:54:48
AI6857,F0870,Air Pressure,99.92,2023-03-19 17:18:47
AI9178,F0870,Airspeed,438.28,2023-03-19 17:19:42
AI5247,F0870,Airspeed,587.05,2023-03-19 17:00:29
AI5170,F0870,Airspeed,482.99,2023-03-19 17:28:14
EN7331,F0871,Engine Temperature,596.02,2023-04-15 10:28:39
EN7171,F0871,Engine Temperature,542.33,2023-04-15 08:54:29
EN9613,F0871,Engine Temperature,654.86,2023-04-15 06:15:06
FU9953,F0871,Fuel Level,54.44,2023-04-15 07:31:10
VI5095,F0871,Vibration,2.39,2023-04-15 06:36:53
VI1154,F0871,Vibration,,2023-04-15 07:25:18
AI3661,F0871,Air Pressure,107.62,2023-04-15 08:41:10
AI4726,F0871,Air Pressure,95.99,2023-04-15 07:14:46
AI3216,F0871,Airspeed,419.04,2023-04-15 08:38:09
EN4327,F0872,Engine Temperature,536.03,2023-02-13 16:20:41
EN2763,F0872,Engine Temperature,695.88,2023-02-13 17:56:16
FU8298,F0872,Fuel Level,70.3,2023-02-13 15:00:32
VI8049,F0872,Vibration,2.4,2023-02-13 16:17:39
VI1254,F0872,Vibration,3.17,2023-02-13 15:05:57
VI1585,F0872,Vibration,1.13,2023-02-13 14:41:57
AI6998,F0872,Air Pressure,107.3,2023-02-13 14:39:38
AI2640,F0872,Air Pressure,92.1,2023-02-13 17:18:06
AI6503,F0872,Air Pressure,105.33,2023-02-13 16:16:27
AI4448,F0872,Airspeed,363.81,2023-02-13 15:28:19
AI9120,F0872,Airspeed,578.82,2023-02-13 16:31:24
EN9730,F0873,Engine Temperature,607.31,2023-06-25 09:08:36
EN5837,F0873,Engine Temperature,504.64,2023-06-25 09:27:54
EN1051,F0873,Engine Temperature,603.4,2023-06-25 09:11:46
FU5751,F0873,Fuel Level,73.15,2023-06-25 08:22:22
FU5080,F0873,Fuel Level,91.9,2023-06-25 08:59:42
VI8349,F0873,Vibration,1.66,2023-06-25 09:23:07
VI8253,F0873,Vibration,2.65,2023-06-25 10:10:10
AI6594,F0873,Air Pressure,,2023-06-25 09:57:35
AI4224,F0873,Air Pressure,94.96,2023-06-25 09:43:41
AI4397,F0873,Airspeed,,2023-06-25 09:12:00
AI1291,F0873,Airspeed,507.62,2023-06-25 09:49:17
AI8962,F0873,Airspeed,353.5,2023-06-25 08:34:03
EN3375,F0874,Engine Temperature,669.82,2023-03-14 10:14:37
EN6456,F0874,Engine Temperature,602.47,2023-03-14 11:16:27
FU5629,F0874,Fuel Level,,2023-03-14 10:33:32
VI7301,F0874,Vibration,1.65,2023-03-14 12:16:08
VI1449,F0874,Vibration,3.91,2023-03-14 12:57:14
VI6635,F0874,Vibration,4.82,2023-03-14 10:56:28
AI1874,F0874,Air Pressure,101.26,2023-03-14 13:56:32
AI5136,F0874,Air Pressure,97.48,2023-03-14 13:22:41
AI7392,F0874,Airspeed,590.32,2023-03-14 11:32:05
EN4753,F0875,Engine Temperature,663.71,2023-06-15 09:00:02
EN4427,F0875,Engine Temperature,691.42,2023-06-15 07:32:08
FU7390,F0875,Fuel Level,63.94,2023-06-15 08:01:40
FU4003,F0875,Fuel Level,80.68,2023-06-15 08:28:32
FU9732,F0875,Fuel Level,46.76,2023-06-15 09:21:31
VI4196,F0875,Vibration,1.31,2023-06-15 09:18:27
AI9379,F0875,Air Pressure,90.7,2023-06-15 08:03:39
AI4646,F0875,Airspeed,347.63,2023-06-15 09:18:16
AI9831,F0875,Airspeed,,2023-06-15 09:42:02
AI5405,F0875,Airspeed,355.8,2023-06-15 09:25:29
EN1602,F0876,Engine Temperature,641.28,2023-11-25 11:28:48
EN6511,F0876,Engine Temperature,641.95,2023-11-25 11:01:27
FU6618,F0876,Fuel Level,77.01,2023-11-25 11:34:54
VI2202,F0876,Vibration,3.47,2023-11-25 11:29:38
VI5157,F0876,Vibration,3.3,2023-11-25 10:42:28
AI4929,F0876,Air Pressure,97.36,2023-11-25 10:54:42
AI2060,F0876,Air Pressure,101.13,2023-11-25 10:43:14
AI8608,F0876,Airspeed,554.75,2023-11-25 10:47:19
AI9173,F0876,Airspeed,448.76,2023-11-25 10:55:57
EN4387,F0877,Engine Temperature,513.97,2023-02-04 22:55:59
FU4008,F0877,Fuel Level,34.43,2023-02-04 19:52:03
FU6390,F0877,Fuel Level,34.41,2023-02-04 22:58:01
FU4322,F0877,Fuel Level,25.62,2023-02-04 20:47:55
VI1315,F0877,Vibration,4.97,2023-02-04 22:03:55
VI5969,F0877,Vibration,0.89,2023-02-05 00:13:08
AI4300,F0877,Air Pressure,106.49,2023-02-04 21:28:00
AI9526,F0877,Airspeed,377.95,2023-02-04 22:22:13
AI4141,F0877,Airspeed,,2023-02-04 22:24:20
AI6748,F0877,Airspeed,494.62,2023-02-04 20:40:02
EN1775,F0878,Engine Temperature,598.5,2023-05-30 15:01:30
EN3702,F0878,Engine Temperature,665.24,2023-05-30 14:39:40
EN7795,F0878,Engine Temperature,679.91,2023-05-30 13:21:13
FU6077,F0878,Fuel Level,63.56,2023-05-30 13:32:18
VI1380,F0878,Vibration,2.94,2023-05-30 14:41:00
VI2830,F0878,Vibration,4.33,2023-05-30 12:03:49
VI7097,F0878,Vibration,4.29,2023-05-30 12:41:05
AI7842,F0878,Air Pressure,99.98,2023-05-30 15:27:02
AI7850,F0878,Airspeed,328.37,2023-05-30 13:53:12
AI3877,F0878,Airspeed,493.79,2023-05-30 14:19:15
AI5568,F0878,Airspeed,434.9,2023-05-30 12:56:54
EN7480,F0879,Engine Temperature,684.32,2023-03-26 22:53:41
FU5870,F0879,Fuel Level,43.11,2023-03-26 22:22:27
FU4821,F0879,Fuel Level,62.23,2023-03-26 22:01:12
FU7109,F0879,Fuel Level,55.46,2023-03-26 23:41:37
VI3510,F0879,Vibration,3.73,2023-03-26 21:35:52
VI9353,F0879,Vibration,0.34,2023-03-26 23:21:14
AI4038,F0879,Air Pressure,107.26,2023-03-26 22:36:14
AI5906,F0879,Airspeed,,2023-03-26 20:56:40
AI9031,F0879,Airspeed,418.7,2023-03-26 23:08:31
EN9261,F0880,Engine Temperature,614.82,2023-02-27 18:26:13
FU3318,F0880,Fuel Level,,2023-02-27 21:16:26
VI5229,F0880,Vibration,1.83,2023-02-27 19:21:07
VI4608,F0880,Vibration,1.83,2023-02-27 18:48:41
VI5138,F0880,Vibration,2.65,2023-02-27 17:53:19
AI4852,F0880,Air Pressure,94.34,2023-02-27 17:28:39
AI9245,F0880,Air Pressure,90.29,2023-02-27 21:19:32
AI9341,F0880,Airspeed,521.4,2023-02-27 21:29:03
EN4021,F0881,Engine Temperature,669.52,2023-02-23 08:30:45
EN1565,F0881,Engine Temperature,662.79,2023-02-23 12:27:24
EN5394,F0881,Engine Temperature,577.59,2023-02-23 10:49:40
FU9999,F0881,Fuel Level,81.39,2023-02-23 09:25:10
FU7789,F0881,Fuel Level,35.7,2023-02-23 11:46:57
VI8080,F0881,Vibration,2.37,2023-02-23 11:40:03
VI1035,F0881,Vibration,0.93,2023-02-23 12:00:20
AI2448,F0881,Air Pressure,107.38,2023-02-23 08:50:38
AI9777,F0881,Airspeed,533.21,2023-02-23 08:50:34
AI8290,F0881,Airspeed,557.87,2023-02-23 12:46:58
EN1060,F0882,Engine Temperature,502.55,2023-03-19 22:54:46
EN8231,F0882,Engine Temperature,694.58,2023-03-19 21:31:47
FU7831,F0882,Fuel Level,83.0,2023-03-19 21:28:15
VI6161,F0882,Vibration,2.84,2023-03-19 22:30:19
VI1176,F0882,Vibration,2.29,2023-03-19 22:15:50
VI7069,F0882,Vibration,0.19,2023-03-19 21:42:19
AI5901,F0882,Air Pressure,102.97,2023-03-19 21:21:03
AI1997,F0882,Air Pressure,91.25,2023-03-19 22:38:09
AI2325,F0882,Air Pressure,96.64,2023-03-19 21:51:50
AI7408,F0882,Airspeed,367.72,2023-03-19 21:01:18
EN8983,F0883,Engine Temperature,637.71,2023-11-18 05:22:37
EN4265,F0883,Engine Temperature,631.83,2023-11-18 04:19:03
FU1334,F0883,Fuel Level,83.21,2023-11-18 04:12:18
FU9839,F0883,Fuel Level,21.6,2023-11-18 04:16:09
VI7913,F0883,Vibration,3.88,2023-11-18 04:33:00
AI2143,F0883,Air Pressure,101.36,2023-11-18 04:26:23
AI6812,F0883,Air Pressure,103.35,2023-11-18 04:11:06
AI5628,F0883,Air Pressure,,2023-11-18 04:42:35
AI4159,F0883,Airspeed,345.63,2023-11-18 04:48:33
AI3998,F0883,Airspeed,302.39,2023-11-18 05:07:49
EN2432,F0884,Engine Temperature,642.94,2023-04-23 08:46:34
FU9321,F0884,Fuel Level,64.62,2023-04-23 10:41:15
VI4971,F0884,Vibration,3.04,2023-04-23 10:03:02
VI3510,F0884,Vibration,4.02,2023-04-23 09:40:27
AI4446,F0884,Air Pressure,90.26,2023-04-23 10:41:37
AI8388,F0884,Air Pressure,106.46,2023-04-23 10:14:25
AI2359,F0884,Air Pressure,91.06,2023-04-23 09:11:56
AI2210,F0884,Airspeed,594.9,2023-04-23 09:19:47
AI5675,F0884,Airspeed,500.89,2023-04-23 08:46:12
AI7887,F0884,Airspeed,,2023-04-23 09:38:43
EN3950,F0885,Engine Temperature,519.31,2023-05-15 04:29:07
EN5323,F0885,Engine Temperature,691.19,2023-05-15 03:34:02
EN7730,F0885,Engine Temperature,559.48,2023-05-15 04:50:29
FU5781,F0885,Fuel Level,75.11,2023-05-15 06:16:04
VI2315,F0885,Vibration,4.21,2023-05-15 05:55:34
AI3746,F0885,Air Pressure,93.38,2023-05-15 04:04:55
AI6068,F0885,Air Pressure,95.74,2023-05-15 03:15:22
AI9675,F0885,Air Pressure,107.98,2023-05-15 03:09:53
AI5094,F0885,Airspeed,341.53,2023-05-15 05:19:22
AI9526,F0885,Airspeed,526.24,2023-05-15 06:20:29
AI5468,F0885,Airspeed,590.5,2023-05-15 02:54:57
EN3427,F0886,Engine Temperature,635.83,2023-03-13 01:59:54
EN9999,F0886,Engine Temperature,531.63,2023-03-13 02:48:05
EN4091,F0886,Engine Temperature,519.58,2023-03-13 02:20:35
FU5908,F0886,Fuel Level,76.86,2023-03-13 02:26:57
FU4076,F0886,Fuel Level,76.38,2023-03-13 02:32:57
FU1932,F0886,Fuel Level,81.79,2023-03-13 02:29:31
VI6560,F0886,Vibration,2.42,2023-03-13 02:42:50
VI1424,F0886,Vibration,,2023-03-13 02:32:11
VI1097,F0886,Vibration,0.92,2023-03-13 02:10:08
AI3085,F0886,Air Pressure,106.04,2023-03-13 02:09:33
AI8392,F0886,Air Pressure,109.93,2023-03-13 01:51:58
AI4908,F0886,Airspeed,517.41,2023-03-13 02:01:27
AI6951,F0886,Airspeed,310.46,2023-03-13 02:24:22
AI4240,F0886,Airspeed,499.38,2023-03-13 01:51:49
EN9214,F0887,Engine Temperature,,2023-02-10 22:09:29
EN6610,F0887,Engine Temperature,524.45,2023-02-11 01:43:42
FU4633,F0887,Fuel Level,81.45,2023-02-11 00:27:19
FU8674,F0887,Fuel Level,53.38,2023-02-11 01:45:53
VI2173,F0887,Vibration,4.71,2023-02-11 01:39:18
VI5945,F0887,Vibration,1.5,2023-02-11 02:21:46
AI4982,F0887,Air Pressure,104.01,2023-02-11 01:22:09
AI9547,F0887,Airspeed,482.1,2023-02-10 22:29:47
AI8034,F0887,Airspeed,565.16,2023-02-10 23:25:47
AI1319,F0887,Airspeed,416.96,2023-02-10 22:31:32
EN3468,F0888,Engine Temperature,612.71,2023-09-01 10:07:05
EN1936,F0888,Engine Temperature,541.18,2023-09-01 10:29:08
EN1977,F0888,Engine Temperature,601.39,2023-09-01 07:55:59
FU8380,F0888,Fuel Level,68.66,2023-09-01 10:52:56
FU8309,F0888,Fuel Level,59.58,2023-09-01 10:17:00
VI1988,F0888,Vibration,1.46,2023-09-01 09:37:15
VI5076,F0888,Vibration,4.15,2023-09-01 07:20:11
AI3546,F0888,Air Pressure,108.85,2023-09-01 10:12:37
AI1921,F0888,Air Pressure,90.92,2023-09-01 09:54:38
AI5147,F0888,Airspeed,342.32,2023-09-01 08:31:53
AI7125,F0888,Airspeed,486.64,2023-09-01 07:42:44
EN2538,F0890,Engine Temperature,515.19,2023-12-11 19:21:33
EN9206,F0890,Engine Temperature,575.53,2023-12-11 18:07:36
FU3171,F0890,Fuel Level,,2023-12-11 20:53:45
VI2914,F0890,Vibration,4.48,2023-12-11 20:26:51
VI9651,F0890,Vibration,1.69,2023-12-11 18:59:29
AI8363,F0890,Air Pressure,108.53,2023-12-11 20:24:44
AI8921,F0890,Air Pressure,103.46,2023-12-11 17:08:26
AI3799,F0890,Air Pressure,99.09,2023-12-11 17:51:17
AI2260,F0890,Airspeed,432.02,2023-12-11 21:04:27
AI5912,F0890,Airspeed,417.99,2023-12-11 19:37:29
AI2021,F0890,Airspeed,422.71,2023-12-11 18:10:32
EN2471,F0891,Engine Temperature,,2023-07-04 00:12:45
EN3517,F0891,Engine Temperature,685.79,2023-07-04 00:14:09
EN8592,F0891,Engine Temperature,645.62,2023-07-04 00:23:36
FU9562,F0891,Fuel Level,,2023-07-03 23:56:09
VI2756,F0891,Vibration,1.02,2023-07-04 00:23:47
AI8959,F0891,Air Pressure,102.26,2023-07-03 23:45:19
AI6649,F0891,Air Pressure,103.27,2023-07-04 00:06:31
AI9463,F0891,Airspeed,405.67,2023-07-04 00:14:26
AI4571,F0891,Airspeed,469.54,2023-07-03 23:48:01
EN1737,F0892,Engine Temperature,567.88,2023-11-08 18:10:52
EN6463,F0892,Engine Temperature,590.77,2023-11-08 18:54:56
EN2965,F0892,Engine Temperature,662.47,2023-11-08 18:20:04
FU1463,F0892,Fuel Level,31.03,2023-11-08 18:30:56
VI4129,F0892,Vibration,1.46,2023-11-08 17:58:34
VI2022,F0892,Vibration,4.02,2023-11-08 19:03:23
VI7815,F0892,Vibration,2.13,2023-11-08 18:33:20
AI3768,F0892,Air Pressure,97.63,2023-11-08 18:35:00
AI3056,F0892,Air Pressure,106.41,2023-11-08 18:08:30
AI3217,F0892,Airspeed,422.17,2023-11-08 18:18:49
AI6016,F0892,Airspeed,579.15,2023-11-08 18:41:53
EN2182,F0893,Engine Temperature,570.47,2023-03-17 22:43:27
EN6175,F0893,Engine Temperature,562.13,2023-03-17 21:57:23
EN1871,F0893,Engine Temperature,563.64,2023-03-17 22:10:08
FU9842,F0893,Fuel Level,63.11,2023-03-17 22:41:44
FU4208,F0893,Fuel Level,38.03,2023-03-17 21:14:00
FU1276,F0893,Fuel Level,76.96,2023-03-17 21:44:38
VI4163,F0893,Vibration,3.35,2023-03-17 21:25:17
VI2675,F0893,Vibration,2.5,2023-03-17 22:37:39
AI7186,F0893,Air Pressure,91.35,2023-03-17 22:15:54
AI4448,F0893,Airspeed,417.02,2023-03-17 21:03:32
EN7346,F0894,Engine Temperature,689.78,2023-10-23 11:49:36
FU4129,F0894,Fuel Level,64.01,2023-10-23 11:41:24
FU1865,F0894,Fuel Level,72.37,2023-10-23 11:44:26
FU6839,F0894,Fuel Level,37.76,2023-10-23 11:26:02
VI8928,F0894,Vibration,3.01,2023-10-23 11:14:48
VI3611,F0894,Vibration,2.07,2023-10-23 12:04:26
VI4205,F0894,Vibration,3.37,2023-10-23 11:56:07
AI1219,F0894,Air Pressure,99.82,2023-10-23 12:10:57
AI4961,F0894,Air Pressure,92.46,2023-10-23 12:03:52
AI5172,F0894,Air Pressure,105.39,2023-10-23 12:06:15
AI8194,F0894,Airspeed,307.02,2023-10-23 11:50:22
AI6267,F0894,Airspeed,482.12,2023-10-23 11:14:54
EN8733,F0895,Engine Temperature,605.34,2023-07-26 10:43:20
EN6511,F0895,Engine Temperature,689.74,2023-07-26 11:01:28
FU1343,F0895,Fuel Level,76.6,2023-07-26 10:46:33
FU6814,F0895,Fuel Level,24.52,2023-07-26 10:04:42
FU1023,F0895,Fuel Level,55.2,2023-07-26 08:38:51
VI6968,F0895,Vibration,0.54,2023-07-26 11:10:53
AI3262,F0895,Air Pressure,95.65,2023-07-26 08:48:56
AI1297,F0895,Air Pressure,94.69,2023-07-26 10:27:13
AI5703,F0895,Air Pressure,96.51,2023-07-26 09:07:27
AI2205,F0895,Airspeed,374.3,2023-07-26 10:32:07
AI3352,F0895,Airspeed,,2023-07-26 11:13:57
EN4044,F0896,Engine Temperature,565.08,2023-05-12 07:28:12
EN6698,F0896,Engine Temperature,668.17,2023-05-12 06:41:01
EN3708,F0896,Engine Temperature,604.83,2023-05-12 08:55:14
FU3808,F0896,Fuel Level,20.8,2023-05-12 08:33:44
VI2603,F0896,Vibration,0.13,2023-05-12 08:15:02
VI4957,F0896,Vibration,,2023-05-12 06:45:52
VI8560,F0896,Vibration,3.35,2023-05-12 08:39:35
AI3226,F0896,Air Pressure,91.93,2023-05-12 06:04:20
AI5455,F0896,Airspeed,480.02,2023-05-12 08:01:13
AI7468,F0896,Airspeed,346.0,2023-05-12 06:42:04
EN8060,F0897,Engine Temperature,618.36,2023-10-30 11:56:58
FU5076,F0897,Fuel Level,48.43,2023-10-30 11:36:36
FU6822,F0897,Fuel Level,,2023-10-30 11:03:26
FU1630,F0897,Fuel Level,93.32,2023-10-30 09:07:59
VI3942,F0897,Vibration,,2023-10-30 10:46:46
VI2563,F0897,Vibration,3.31,2023-10-30 10:33:17
AI4207,F0897,Air Pressure,105.68,2023-10-30 11:59:19
AI8378,F0897,Air Pressure,98.48,2023-10-30 10:29:12
AI6572,F0897,Air Pressure,107.2,2023-10-30 10:24:04
AI6400,F0897,Airspeed,575.11,2023-10-30 11:05:23
AI9871,F0897,Airspeed,376.59,2023-10-30 10:29:30
AI6270,F0897,Airspeed,392.1,2023-10-30 10:28:36
EN2092,F0898,Engine Temperature,553.17,2023-04-10 17:23:55
EN8200,F0898,Engine Temperature,652.31,2023-04-10 17:04:30
FU6182,F0898,Fuel Level,23.64,2023-04-10 17:59:18
VI2656,F0898,Vibration,4.33,2023-04-10 16:22:19
VI1815,F0898,Vibration,1.91,2023-04-10 18:26:10
VI4601,F0898,Vibration,4.11,2023-04-10 16:01:15
AI1837,F0898,Air Pressure,109.56,2023-04-10 16:43:16
AI1919,F0898,Air Pressure,102.39,2023-04-10 18:05:21
AI4152,F0898,Air Pressure,108.0,2023-04-10 16:30:48
AI7666,F0898,Airspeed,307.67,2023-04-10 16:21:47
AI4997,F0898,Airspeed,568.57,2023-04-10 16:11:57
AI3350,F0898,Airspeed,589.32,2023-04-10 16:47:17
EN2628,F0899,Engine Temperature,533.59,2023-01-28 10:02:18
EN8031,F0899,Engine Temperature,631.53,2023-01-28 11:42:22
EN7994,F0899,Engine Temperature,550.67,2023-01-28 12:26:02
FU5356,F0899,Fuel Level,99.81,2023-01-28 10:26:40
FU7682,F0899,Fuel Level,62.8,2023-01-28 12:49:02
VI7491,F0899,Vibration,2.63,2023-01-28 10:21:27
VI4000,F0899,Vibration,4.53,2023-01-28 11:04:54
VI1921,F0899,Vibration,3.15,2023-01-28 09:58:03
AI5820,F0899,Air Pressure,92.41,2023-01-28 11:36:38
AI5679,F0899,Airspeed,339.96,2023-01-28 12:38:19
AI6258,F0899,Airspeed,374.54,2023-01-28 12:26:28
EN2578,F0900,Engine Temperature,528.91,2023-01-10 00:46:22
FU2650,F0900,Fuel Level,58.62,2023-01-10 03:46:44
FU8183,F0900,Fuel Level,86.84,2023-01-10 02:55:31
VI9260,F0900,Vibration,4.46,2023-01-10 00:48:14
VI1945,F0900,Vibration,1.0,2023-01-10 03:05:42
VI6228,F0900,Vibration,4.24,2023-01-10 00:26:40
AI9362,F0900,Air Pressure,92.3,2023-01-10 02:42:46
AI4186,F0900,Air Pressure,99.82,2023-01-10 03:03:39
AI8312,F0900,Air Pressure,107.47,2023-01-10 03:40:11
AI8121,F0900,Airspeed,437.64,2023-01-10 02:11:51
EN7720,F0901,Engine Temperature,523.22,2023-12-09 12:37:07
FU2849,F0901,Fuel Level,29.26,2023-12-09 13:36:18
FU2198,F0901,Fuel Level,99.51,2023-12-09 13:41:15
FU4144,F0901,Fuel Level,29.36,2023-12-09 13:06:38
VI7356,F0901,Vibration,4.57,2023-12-09 12:47:43
VI6707,F0901,Vibration,4.03,2023-12-09 12:23:24
VI7068,F0901,Vibration,4.35,2023-12-09 13:20:03
AI3614,F0901,Air Pressure,91.9,2023-12-09 12:29:25
AI4028,F0901,Air Pressure,109.54,2023-12-09 13:09:17
AI1292,F0901,Airspeed,545.48,2023-12-09 13:36:34
AI6788,F0901,Airspeed,310.92,2023-12-09 13:51:31
AI6915,F0901,Airspeed,453.67,2023-12-09 12:35:12
EN5006,F0902,Engine Temperature,531.03,2023-11-22 19:42:59
FU7414,F0902,Fuel Level,81.28,2023-11-22 22:37:56
VI6119,F0902,Vibration,4.02,2023-11-22 19:50:47
AI1516,F0902,Air Pressure,91.68,2023-11-22 21:33:25
AI1547,F0902,Air Pressure,106.58,2023-11-22 22:35:38
AI1130,F0902,Airspeed,587.35,2023-11-22 21:50:13
EN9080,F0903,Engine Temperature,527.28,2023-09-16 19:46:33
EN6728,F0903,Engine Temperature,508.85,2023-09-16 19:03:01
FU7849,F0903,Fuel Level,48.13,2023-09-16 19:09:49
FU5710,F0903,Fuel Level,34.1,2023-09-16 19:48:31
VI3453,F0903,Vibration,4.03,2023-09-16 18:32:03
VI8652,F0903,Vibration,4.37,2023-09-16 19:08:50
AI5830,F0903,Air Pressure,109.58,2023-09-16 19:04:45
AI5170,F0903,Airspeed,577.55,2023-09-16 19:09:47
EN7756,F0904,Engine Temperature,636.75,2023-10-08 19:23:21
FU2618,F0904,Fuel Level,32.63,2023-10-08 20:04:34
VI1894,F0904,Vibration,4.78,2023-10-08 19:43:39
VI1023,F0904,Vibration,3.61,2023-10-08 20:09:57
AI8996,F0904,Air Pressure,100.99,2023-10-08 18:07:49
AI2085,F0904,Air Pressure,91.7,2023-10-08 17:48:51
AI4390,F0904,Airspeed,582.13,2023-10-08 18:14:07
AI3843,F0904,Airspeed,464.27,2023-10-08 19:42:41
EN9991,F0905,Engine Temperature,510.67,2023-09-07 09:50:51
FU2900,F0905,Fuel Level,44.69,2023-09-07 07:40:47
FU3395,F0905,Fuel Level,83.76,2023-09-07 05:13:26
VI9177,F0905,Vibration,2.18,2023-09-07 09:16:51
AI6702,F0905,Air Pressure,106.5,2023-09-07 08:00:32
AI8799,F0905,Air Pressure,108.85,2023-09-07 09:17:32
AI8220,F0905,Air Pressure,103.62,2023-09-07 10:02:22
AI9175,F0905,Airspeed,580.27,2023-09-07 05:41:37
EN8583,F0906,Engine Temperature,610.76,2023-06-30 15:39:48
FU5508,F0906,Fuel Level,30.78,2023-06-30 15:04:27
FU9543,F0906,Fuel Level,33.06,2023-06-30 16:46:25
VI4053,F0906,Vibration,3.75,2023-06-30 16:09:13
VI4755,F0906,Vibration,0.47,2023-06-30 15:34:17
VI3232,F0906,Vibration,3.91,2023-06-30 15:48:42
AI9641,F0906,Air Pressure,103.93,2023-06-30 17:00:27
