sensor_id,flight_id,sensor_type,sensor_value,event_time
FU2721,F0739,Fuel Level,81.4,2023-05-28 23:55:04
FU9478,F0739,Fuel Level,86.34,2023-05-28 22:36:17
VI3592,F0739,Vibration,1.69,2023-05-28 22:30:09
VI5572,F0739,Vibration,3.1,2023-05-28 23:24:34
AI4843,F0739,Air Pressure,105.58,2023-05-28 23:53:32
AI2695,F0739,Airspeed,560.63,2023-05-28 22:08:54
AI8685,F0739,Airspeed,328.49,2023-05-28 23:59:18
EN8991,F0740,Engine Temperature,619.4,2023-01-14 09:59:36
EN4328,F0740,Engine Temperature,626.34,2023-01-14 10:58:23
FU8516,F0740,Fuel Level,67.86,2023-01-14 09:48:19
FU9884,F0740,Fuel Level,78.92,2023-01-14 08:55:21
FU2353,F0740,Fuel Level,68.43,2023-01-14 08:29:55
VI6239,F0740,Vibration,2.87,2023-01-14 08:01:31
VI9033,F0740,Vibration,2.82,2023-01-14 09:32:23
AI6909,F0740,Air Pressure,108.85,2023-01-14 08:45:42
AI9207,F0740,Air Pressure,102.63,2023-01-14 10:57:53
AI4628,F0740,Air Pressure,108.88,2023-01-14 08:14:20
AI9386,F0740,Airspeed,312.6,2023-01-14 09:59:20
AI7057,F0740,Airspeed,326.97,2023-01-14 09:16:22
AI7703,F0740,Airspeed,599.25,2023-01-14 10:01:20
EN9851,F0741,Engine Temperature,629.48,2023-02-20 01:24:18
FU2059,F0741,Fuel Level,91.83,2023-02-20 01:59:05
FU2910,F0741,Fuel Level,89.54,2023-02-20 01:15:21
FU9132,F0741,Fuel Level,36.16,2023-02-20 01:14:18
VI6520,F0741,Vibration,4.16,2023-02-20 00:58:44
AI3918,F0741,Air Pressure,94.19,2023-02-20 00:28:05
AI4283,F0741,Air Pressure,108.6,2023-02-20 01:01:11
AI9853,F0741,Air Pressure,96.48,2023-02-20 01:31:56
AI3582,F0741,Airspeed,485.44,2023-02-20 01:20:24
EN5657,F0742,Engine Temperature,558.47,2023-07-30 12:22:22
EN2551,F0742,Engine Temperature,613.75,2023-07-30 12:52:11
FU6661,F0742,Fuel Level,80.61,2023-07-30 15:08:58
VI6701,F0742,Vibration,2.47,2023-07-30 15:51:46
AI6462,F0742,Air Pressure,102.99,2023-07-30 12:31:15
AI9280,F0742,Airspeed,568.39,2023-07-30 13:34:14
AI8237,F0742,Airspeed,508.19,2023-07-30 13:14:01
EN3376,F0743,Engine Temperature,663.1,2023-03-19 03:09:54
EN5574,F0743,Engine Temperature,634.01,2023-03-19 05:19:39
FU9052,F0743,Fuel Level,78.6,2023-03-19 04:42:07
VI6466,F0743,Vibration,1.69,2023-03-19 04:30:33
VI9159,F0743,Vibration,4.8,2023-03-19 02:23:46
VI1929,F0743,Vibration,3.21,2023-03-19 04:05:50
AI2372,F0743,Air Pressure,,2023-03-19 05:09:08
AI6162,F0743,Airspeed,480.3,2023-03-19 02:34:07
EN2983,F0744,Engine Temperature,594.9,2023-06-26 19:32:58
EN9659,F0744,Engine Temperature,588.09,2023-06-26 20:25:15
FU5573,F0744,Fuel Level,35.66,2023-06-26 20:30:21
FU4773,F0744,Fuel Level,42.82,2023-06-26 20:16:31
FU5241,F0744,Fuel Level,28.82,2023-06-26 20:24:30
VI3389,F0744,Vibration,2.5,2023-06-26 19:40:40
VI3121,F0744,Vibration,0.38,2023-06-26 19:59:25
AI1428,F0744,Air Pressure,,2023-06-26 20:03:36
AI7650,F0744,Airspeed,358.16,2023-06-26 19:49:29
AI8137,F0744,Airspeed,443.85,2023-06-26 20:01:04
AI7555,F0744,Airspeed,585.21,2023-06-26 20:23:34
EN3406,F0745,Engine Temperature,691.22,2023-06-07 01:10:59
EN1717,F0745,Engine Temperature,535.14,2023-06-07 00:51:50
FU5051,F0745,Fuel Level,57.01,2023-06-07 00:30:09
FU2907,F0745,Fuel Level,40.97,2023-06-06 23:48:09
FU1014,F0745,Fuel Level,92.5,2023-06-06 23:59:36
VI9034,F0745,Vibration,2.73,2023-06-06 23:38:38
VI2046,F0745,Vibration,2.5,2023-06-06 23:02:25
AI6167,F0745,Air Pressure,108.5,2023-06-07 00:27:07
AI7569,F0745,Air Pressure,90.81,2023-06-07 00:42:28
AI4320,F0745,Airspeed,476.38,2023-06-06 23:10:36
AI7574,F0745,Airspeed,538.13,2023-06-07 00:21:56
EN1535,F0746,Engine Temperature,,2023-04-18 19:59:03
EN2498,F0746,Engine Temperature,568.89,2023-04-18 19:14:48
FU1505,F0746,Fuel Level,40.84,2023-04-18 19:27:14
FU2351,F0746,Fuel Level,27.9,2023-04-18 19:09:00
VI8910,F0746,Vibration,3.29,2023-04-18 19:56:31
VI9722,F0746,Vibration,2.78,2023-04-18 19:57:37
AI6502,F0746,Air Pressure,92.43,2023-04-18 19:14:32
AI8821,F0746,Air Pressure,96.43,2023-04-18 19:48:21
AI9915,F0746,Air Pressure,92.83,2023-04-18 19:26:21
AI3178,F0746,Airspeed,381.61,2023-04-18 19:24:05
EN4950,F0747,Engine Temperature,565.51,2023-01-27 15:49:41
EN2735,F0747,Engine Temperature,674.6,2023-01-27 17:30:57
FU6831,F0747,Fuel Level,67.53,2023-01-27 15:41:56
VI6980,F0747,Vibration,3.64,2023-01-27 17:36:06
AI2944,F0747,Air Pressure,92.68,2023-01-27 15:54:42
AI7767,F0747,Airspeed,566.96,2023-01-27 17:02:36
EN2676,F0748,Engine Temperature,601.49,2023-01-22 04:50:23
EN4973,F0748,Engine Temperature,,2023-01-22 04:13:40
EN1674,F0748,Engine Temperature,509.33,2023-01-22 02:51:47
FU9290,F0748,Fuel Level,52.23,2023-01-22 04:24:46
FU7183,F0748,Fuel Level,75.81,2023-01-22 04:46:05
FU2605,F0748,Fuel Level,79.0,2023-01-22 03:10:11
VI2102,F0748,Vibration,4.45,2023-01-22 03:06:17
AI6037,F0748,Air Pressure,99.89,2023-01-22 04:19:53
AI2297,F0748,Air Pressure,104.39,2023-01-22 03:20:18
AI4747,F0748,Airspeed,393.99,2023-01-22 04:02:54
AI2553,F0748,Airspeed,556.43,2023-01-22 03:39:29
AI3358,F0748,Airspeed,,2023-01-22 03:34:31
EN3631,F0749,Engine Temperature,563.62,2023-05-31 03:11:44
EN2672,F0749,Engine Temperature,518.69,2023-05-31 02:50:30
FU7145,F0749,Fuel Level,57.49,2023-05-31 05:00:27
FU9875,F0749,Fuel Level,82.95,2023-05-31 06:06:24
VI7820,F0749,Vibration,3.17,2023-05-31 03:11:48
VI4830,F0749,Vibration,2.3,2023-05-31 02:38:27
AI9270,F0749,Air Pressure,,2023-05-31 04:35:56
AI5456,F0749,Airspeed,397.14,2023-05-31 06:14:34
AI8600,F0749,Airspeed,479.86,2023-05-31 03:59:29
AI1930,F0749,Airspeed,560.26,2023-05-31 04:49:10
EN9907,F0750,Engine Temperature,657.96,2023-04-22 17:48:01
EN1037,F0750,Engine Temperature,548.39,2023-04-22 18:29:07
FU4741,F0750,Fuel Level,32.53,2023-04-22 18:45:26
VI9739,F0750,Vibration,2.2,2023-04-22 18:47:17
VI4410,F0750,Vibration,0.67,2023-04-22 19:06:25
AI6344,F0750,Air Pressure,107.47,2023-04-22 17:45:34
AI3053,F0750,Air Pressure,98.48,2023-04-22 17:46:51
AI6445,F0750,Air Pressure,93.37,2023-04-22 17:20:26
AI8852,F0750,Airspeed,,2023-04-22 17:44:54
EN4696,F0751,Engine Temperature,645.41,2023-04-16 04:45:08
EN4619,F0751,Engine Temperature,607.67,2023-04-16 05:10:17
FU6812,F0751,Fuel Level,66.02,2023-04-16 04:09:45
FU3072,F0751,Fuel Level,74.1,2023-04-16 05:28:08
VI6091,F0751,Vibration,3.54,2023-04-16 03:48:11
VI5325,F0751,Vibration,3.11,2023-04-16 05:33:54
AI3339,F0751,Air Pressure,105.3,2023-04-16 04:46:10
AI8710,F0751,Air Pressure,101.89,2023-04-16 04:48:01
AI6667,F0751,Airspeed,523.88,2023-04-16 05:23:27
EN7352,F0752,Engine Temperature,685.75,2023-03-18 08:31:17
EN9551,F0752,Engine Temperature,639.79,2023-03-18 08:38:22
EN9578,F0752,Engine Temperature,572.5,2023-03-18 08:06:17
FU6919,F0752,Fuel Level,62.35,2023-03-18 07:23:56
VI6285,F0752,Vibration,1.34,2023-03-18 08:11:12
VI2892,F0752,Vibration,3.11,2023-03-18 07:41:27
AI9097,F0752,Air Pressure,102.71,2023-03-18 08:14:48
AI2011,F0752,Air Pressure,101.05,2023-03-18 07:41:26
AI9354,F0752,Air Pressure,100.98,2023-03-18 08:32:38
AI3769,F0752,Airspeed,331.56,2023-03-18 08:50:37
EN2292,F0753,Engine Temperature,639.31,2023-01-03 09:08:39
EN8953,F0753,Engine Temperature,549.53,2023-01-03 09:10:47
FU5380,F0753,Fuel Level,30.93,2023-01-03 08:45:17
FU2901,F0753,Fuel Level,26.98,2023-01-03 09:04:53
FU4598,F0753,Fuel Level,89.03,2023-01-03 08:54:08
VI8278,F0753,Vibration,3.38,2023-01-03 08:30:02
AI8046,F0753,Air Pressure,103.53,2023-01-03 08:50:49
AI7608,F0753,Air Pressure,104.32,2023-01-03 08:21:16
AI9180,F0753,Air Pressure,98.42,2023-01-03 08:30:43
AI4992,F0753,Airspeed,350.49,2023-01-03 08:49:38
AI4579,F0753,Airspeed,438.1,2023-01-03 08:47:20
EN5582,F0754,Engine Temperature,630.28,2023-03-10 05:38:02
FU5609,F0754,Fuel Level,38.79,2023-03-10 04:00:13
FU1702,F0754,Fuel Level,97.46,2023-03-10 04:43:09
VI2608,F0754,Vibration,3.38,2023-03-10 05:11:14
AI6346,F0754,Air Pressure,96.56,2023-03-10 04:19:00
AI9967,F0754,Air Pressure,93.69,2023-03-10 05:40:16
AI5446,F0754,Air Pressure,108.39,2023-03-10 05:44:41
AI8877,F0754,Airspeed,418.32,2023-03-10 05:12:55
EN4807,F0755,Engine Temperature,648.54,2023-11-21 11:25:51
EN2168,F0755,Engine Temperature,549.31,2023-11-21 13:52:50
FU9780,F0755,Fuel Level,35.69,2023-11-21 14:30:26
FU7418,F0755,Fuel Level,,2023-11-21 13:13:31
FU8873,F0755,Fuel Level,72.1,2023-11-21 13:42:40
VI5955,F0755,Vibration,0.68,2023-11-21 12:55:00
VI1816,F0755,Vibration,4.63,2023-11-21 14:04:03
AI7428,F0755,Air Pressure,90.7,2023-11-21 14:09:22
AI2890,F0755,Air Pressure,98.57,2023-11-21 13:34:42
AI4657,F0755,Airspeed,,2023-11-21 14:46:02
AI3677,F0755,Airspeed,417.11,2023-11-21 12:07:18
AI7381,F0755,Airspeed,343.4,2023-11-21 12:53:47
EN4637,F0756,Engine Temperature,660.11,2023-08-22 22:33:20
EN5224,F0756,Engine Temperature,686.75,2023-08-22 21:38:47
EN8506,F0756,Engine Temperature,610.3,2023-08-23 00:03:25
FU4248,F0756,Fuel Level,96.95,2023-08-23 00:08:00
FU4880,F0756,Fuel Level,51.12,2023-08-22 21:17:46
VI6250,F0756,Vibration,1.46,2023-08-22 22:03:16
AI3459,F0756,Air Pressure,101.52,2023-08-22 21:50:58
AI8768,F0756,Air Pressure,99.59,2023-08-22 21:23:25
AI4539,F0756,Air Pressure,107.27,2023-08-22 23:40:57
AI8845,F0756,Airspeed,332.29,2023-08-23 00:06:56
AI5398,F0756,Airspeed,364.87,2023-08-23 00:29:48
EN4407,F0758,Engine Temperature,600.01,2023-07-07 01:39:36
FU1247,F0758,Fuel Level,90.63,2023-07-07 00:57:40
FU3448,F0758,Fuel Level,22.31,2023-07-07 02:12:01
VI3246,F0758,Vibration,0.15,2023-07-07 01:34:00
VI7457,F0758,Vibration,1.86,2023-07-07 01:13:09
VI7481,F0758,Vibration,2.77,2023-07-07 01:36:31
AI1046,F0758,Air Pressure,105.0,2023-07-07 00:59:08
AI2873,F0758,Air Pressure,104.27,2023-07-07 00:52:01
AI8779,F0758,Air Pressure,94.38,2023-07-07 01:23:43
AI1458,F0758,Airspeed,354.2,2023-07-07 01:04:06
AI1788,F0758,Airspeed,,2023-07-07 00:45:25
AI9051,F0758,Airspeed,458.31,2023-07-07 01:08:11
EN2325,F0759,Engine Temperature,516.9,2023-02-27 07:06:36
EN5358,F0759,Engine Temperature,650.37,2023-02-27 09:06:19
FU8858,F0759,Fuel Level,30.64,2023-02-27 09:12:48
VI7616,F0759,Vibration,1.6,2023-02-27 09:51:55
AI2484,F0759,Air Pressure,,2023-02-27 08:47:40
AI4970,F0759,Air Pressure,91.91,2023-02-27 08:13:41
AI4319,F0759,Airspeed,493.28,2023-02-27 07:52:49
EN4606,F0761,Engine Temperature,622.99,2023-03-21 06:08:02
EN7715,F0761,Engine Temperature,662.23,2023-03-21 08:09:13
EN5896,F0761,Engine Temperature,653.46,2023-03-21 09:00:15
FU4662,F0761,Fuel Level,31.19,2023-03-21 06:09:00
FU6128,F0761,Fuel Level,38.12,2023-03-21 06:08:52
FU8516,F0761,Fuel Level,41.4,2023-03-21 07:06:17
VI8308,F0761,Vibration,0.47,2023-03-21 08:37:53
VI2267,F0761,Vibration,2.61,2023-03-21 06:00:07
AI8404,F0761,Air Pressure,100.74,2023-03-21 10:50:25
AI5231,F0761,Air Pressure,90.2,2023-03-21 10:36:36
AI2769,F0761,Air Pressure,106.84,2023-03-21 08:56:26
AI5430,F0761,Airspeed,520.07,2023-03-21 08:46:27
EN5916,F0763,Engine Temperature,603.5,2023-03-21 06:29:34
EN2288,F0763,Engine Temperature,546.24,2023-03-21 04:43:59
FU2333,F0763,Fuel Level,41.26,2023-03-21 07:34:07
FU6211,F0763,Fuel Level,56.51,2023-03-21 06:39:52
FU8244,F0763,Fuel Level,80.95,2023-03-21 04:38:12
VI5033,F0763,Vibration,,2023-03-21 06:09:58
VI4494,F0763,Vibration,0.56,2023-03-21 06:55:04
VI5907,F0763,Vibration,3.44,2023-03-21 04:58:16
AI1915,F0763,Air Pressure,107.88,2023-03-21 06:15:39
AI1551,F0763,Air Pressure,109.61,2023-03-21 04:08:17
AI7900,F0763,Airspeed,571.8,2023-03-21 04:32:59
EN8445,F0764,Engine Temperature,570.71,2023-01-08 04:23:30
FU8574,F0764,Fuel Level,25.04,2023-01-08 04:19:50
FU9280,F0764,Fuel Level,36.79,2023-01-08 03:52:01
VI8291,F0764,Vibration,2.57,2023-01-08 02:30:09
VI1455,F0764,Vibration,1.96,2023-01-08 03:30:15
VI6658,F0764,Vibration,3.45,2023-01-08 03:21:25
AI9913,F0764,Air Pressure,91.78,2023-01-08 03:42:03
AI8966,F0764,Air Pressure,108.96,2023-01-08 02:29:22
AI6546,F0764,Air Pressure,90.35,2023-01-08 02:57:10
AI4461,F0764,Airspeed,451.86,2023-01-08 04:15:41
EN8314,F0765,Engine Temperature,526.72,2023-12-15 01:40:15
FU4636,F0765,Fuel Level,51.4,2023-12-15 06:01:44
VI7261,F0765,Vibration,1.12,2023-12-15 04:39:56
AI8463,F0765,Air Pressure,105.0,2023-12-15 03:42:18
AI6574,F0765,Air Pressure,91.36,2023-12-15 01:19:46
AI3721,F0765,Airspeed,531.69,2023-12-15 02:52:12
AI1261,F0765,Airspeed,577.09,2023-12-15 06:03:12
AI6102,F0765,Airspeed,327.58,2023-12-15 05:26:30
EN8069,F0766,Engine Temperature,525.12,2023-01-27 06:06:53
EN3241,F0766,Engine Temperature,603.31,2023-01-27 04:08:41
EN5560,F0766,Engine Temperature,582.68,2023-01-27 05:48:27
FU6263,F0766,Fuel Level,86.47,2023-01-27 07:24:44
FU6390,F0766,Fuel Level,79.58,2023-01-27 06:42:24
VI5998,F0766,Vibration,4.67,2023-01-27 04:23:44
VI5180,F0766,Vibration,2.92,2023-01-27 03:45:44
AI7111,F0766,Air Pressure,94.87,2023-01-27 04:44:23
AI9953,F0766,Air Pressure,94.48,2023-01-27 04:05:47
AI5184,F0766,Air Pressure,96.27,2023-01-27 05:02:41
AI2656,F0766,Airspeed,472.29,2023-01-27 04:15:10
AI7246,F0766,Airspeed,371.08,2023-01-27 04:44:36
EN6808,F0767,Engine Temperature,681.58,2023-04-10 00:40:59
EN2973,F0767,Engine Temperature,662.85,2023-04-10 01:02:43
EN4806,F0767,Engine Temperature,671.35,2023-04-10 01:07:13
FU4233,F0767,Fuel Level,,2023-04-10 01:21:33
FU9600,F0767,Fuel Level,48.88,2023-04-10 01:04:41
VI4703,F0767,Vibration,2.65,2023-04-10 00:43:52
VI6400,F0767,Vibration,4.79,2023-04-09 23:33:02
AI7010,F0767,Air Pressure,90.92,2023-04-10 01:10:28
AI9597,F0767,Airspeed,449.49,2023-04-10 01:05:21
AI6398,F0767,Airspeed,438.7,2023-04-10 00:48:08
EN9934,F0768,Engine Temperature,609.86,2023-03-26 12:11:46
FU6176,F0768,Fuel Level,43.26,2023-03-26 11:03:13
VI4116,F0768,Vibration,0.32,2023-03-26 10:17:29
AI9322,F0768,Air Pressure,,2023-03-26 10:52:23
AI9060,F0768,Air Pressure,102.66,2023-03-26 10:24:26
AI3612,F0768,Air Pressure,,2023-03-26 10:02:12
AI3591,F0768,Airspeed,458.4,2023-03-26 10:51:20
EN1887,F0769,Engine Temperature,567.66,2023-09-25 14:09:13
EN2550,F0769,Engine Temperature,556.14,2023-09-25 14:14:07
EN7947,F0769,Engine Temperature,579.86,2023-09-25 14:35:20
FU8095,F0769,Fuel Level,31.97,2023-09-25 14:20:05
FU8907,F0769,Fuel Level,,2023-09-25 14:08:25
VI3862,F0769,Vibration,0.66,2023-09-25 14:08:13
VI3729,F0769,Vibration,2.41,2023-09-25 14:27:02
VI2406,F0769,Vibration,4.37,2023-09-25 14:56:15
AI9854,F0769,Air Pressure,92.28,2023-09-25 14:13:54
AI8441,F0769,Air Pressure,105.44,2023-09-25 14:30:37
AI5586,F0769,Airspeed,423.75,2023-09-25 14:54:18
EN4797,F0770,Engine Temperature,582.91,2023-03-23 12:10:33
FU3483,F0770,Fuel Level,26.9,2023-03-23 12:49:40
FU2941,F0770,Fuel Level,32.66,2023-03-23 13:10:49
VI3736,F0770,Vibration,3.11,2023-03-23 14:33:49
VI4595,F0770,Vibration,0.25,2023-03-23 14:35:35
AI8398,F0770,Air Pressure,105.32,2023-03-23 13:21:00
AI2350,F0770,Air Pressure,106.23,2023-03-23 13:41:16
AI9761,F0770,Airspeed,539.46,2023-03-23 13:42:21
EN6901,F0771,Engine Temperature,555.36,2023-11-18 11:50:26
EN6622,F0771,Engine Temperature,526.33,2023-11-18 13:32:34
EN6717,F0771,Engine Temperature,531.39,2023-11-18 12:42:22
FU9215,F0771,Fuel Level,89.3,2023-11-18 14:10:00
FU4944,F0771,Fuel Level,63.63,2023-11-18 13:10:42
FU2580,F0771,Fuel Level,86.27,2023-11-18 12:52:23
VI2879,F0771,Vibration,1.89,2023-11-18 12:16:33
VI2766,F0771,Vibration,,2023-11-18 13:35:21
VI6891,F0771,Vibration,,2023-11-18 12:59:07
AI1742,F0771,Air Pressure,100.22,2023-11-18 11:57:55
AI1565,F0771,Air Pressure,104.67,2023-11-18 11:48:43
AI1087,F0771,Air Pressure,99.49,2023-11-18 14:05:21
AI5991,F0771,Airspeed,430.19,2023-11-18 13:10:24
AI7246,F0771,Airspeed,595.45,2023-11-18 13:45:44
AI9480,F0771,Airspeed,449.04,2023-11-18 12:17:50
EN4498,F0772,Engine Temperature,657.91,2023-05-10 00:00:41
FU4593,F0772,Fuel Level,42.09,2023-05-09 22:39:01
VI9288,F0772,Vibration,4.48,2023-05-09 22:26:24
VI7077,F0772,Vibration,1.65,2023-05-09 22:42:49
VI3756,F0772,Vibration,2.49,2023-05-09 23:18:59
AI4076,F0772,Air Pressure,94.91,2023-05-10 00:18:25
AI5378,F0772,Airspeed,326.5,2023-05-09 23:24:42
AI8337,F0772,Airspeed,391.04,2023-05-10 00:07:42
AI1755,F0772,Airspeed,539.46,2023-05-09 23:02:23
EN1816,F0773,Engine Temperature,551.62,2023-11-04 13:17:21
FU5202,F0773,Fuel Level,72.08,2023-11-04 13:05:28
FU1487,F0773,Fuel Level,84.11,2023-11-04 13:16:27
VI5535,F0773,Vibration,0.15,2023-11-04 13:35:46
VI9210,F0773,Vibration,4.56,2023-11-04 13:32:21
VI7093,F0773,Vibration,1.69,2023-11-04 13:33:37
AI7681,F0773,Air Pressure,103.57,2023-11-04 13:40:24
AI6281,F0773,Air Pressure,91.44,2023-11-04 13:14:27
AI6920,F0773,Airspeed,426.22,2023-11-04 13:26:11
AI9709,F0773,Airspeed,535.6,2023-11-04 13:19:06
AI5247,F0773,Airspeed,422.05,2023-11-04 13:30:02
EN2473,F0774,Engine Temperature,,2023-05-16 19:22:00
EN3153,F0774,Engine Temperature,675.67,2023-05-16 20:12:53
EN3223,F0774,Engine Temperature,,2023-05-16 17:49:19
FU5904,F0774,Fuel Level,52.2,2023-05-16 18:26:10
VI8963,F0774,Vibration,1.18,2023-05-16 16:44:20
VI9757,F0774,Vibration,0.78,2023-05-16 20:39:03
VI1595,F0774,Vibration,2.64,2023-05-16 19:33:10
AI4599,F0774,Air Pressure,95.63,2023-05-16 16:47:01
AI5190,F0774,Airspeed,384.06,2023-05-16 19:04:47
AI1313,F0774,Airspeed,419.16,2023-05-16 20:41:01
EN5692,F0775,Engine Temperature,,2023-09-24 20:58:27
EN7570,F0775,Engine Temperature,545.88,2023-09-24 19:38:45
FU3158,F0775,Fuel Level,58.31,2023-09-24 19:26:34
VI3238,F0775,Vibration,4.71,2023-09-24 18:54:42
AI4782,F0775,Air Pressure,93.39,2023-09-24 19:07:36
AI5247,F0775,Air Pressure,98.62,2023-09-24 21:22:40
AI1118,F0775,Airspeed,423.07,2023-09-24 20:13:22
EN3141,F0776,Engine Temperature,605.96,2023-05-11 06:35:23
FU6916,F0776,Fuel Level,33.68,2023-05-11 06:47:22
FU6245,F0776,Fuel Level,26.08,2023-05-11 06:37:02
VI4734,F0776,Vibration,2.64,2023-05-11 09:36:40
AI3101,F0776,Air Pressure,91.95,2023-05-11 07:34:42
AI8833,F0776,Airspeed,308.25,2023-05-11 07:24:57
AI4037,F0776,Airspeed,321.0,2023-05-11 06:50:51
EN9024,F0777,Engine Temperature,664.38,2023-02-21 20:01:46
EN4167,F0777,Engine Temperature,621.05,2023-02-21 17:03:15
FU8189,F0777,Fuel Level,61.89,2023-02-21 17:04:15
FU5409,F0777,Fuel Level,53.96,2023-02-21 16:43:28
FU4297,F0777,Fuel Level,99.05,2023-02-21 17:07:23
VI5313,F0777,Vibration,1.38,2023-02-21 15:59:36
VI4923,F0777,Vibration,1.85,2023-02-21 18:38:00
AI8825,F0777,Air Pressure,105.27,2023-02-21 17:05:28
AI9377,F0777,Airspeed,544.75,2023-02-21 16:38:09
AI2154,F0777,Airspeed,533.23,2023-02-21 18:46:04
AI3163,F0777,Airspeed,,2023-02-21 20:20:54
EN9144,F0778,Engine Temperature,677.09,2023-09-02 18:59:47
EN6473,F0778,Engine Temperature,559.92,2023-09-02 17:17:23
EN9892,F0778,Engine Temperature,548.87,2023-09-02 19:44:09
FU9092,F0778,Fuel Level,34.31,2023-09-02 20:15:51
VI6974,F0778,Vibration,2.37,2023-09-02 19:01:41
VI8775,F0778,Vibration,,2023-09-02 18:36:55
VI4064,F0778,Vibration,0.3,2023-09-02 21:16:11
AI3764,F0778,Air Pressure,100.29,2023-09-02 18:58:45
AI6798,F0778,Air Pressure,104.23,2023-09-02 20:37:25
AI7387,F0778,Airspeed,588.51,2023-09-02 20:03:07
EN5070,F0779,Engine Temperature,560.62,2023-02-14 06:53:22
EN4503,F0779,Engine Temperature,630.51,2023-02-14 06:55:20
FU1422,F0779,Fuel Level,68.36,2023-02-14 06:18:45
FU5789,F0779,Fuel Level,65.06,2023-02-14 06:32:38
FU4764,F0779,Fuel Level,96.26,2023-02-14 06:51:44
VI4343,F0779,Vibration,1.1,2023-02-14 06:12:37
AI3006,F0779,Air Pressure,104.43,2023-02-14 07:07:16
AI7849,F0779,Air Pressure,97.47,2023-02-14 06:35:00
AI5239,F0779,Air Pressure,103.72,2023-02-14 06:32:06
AI5584,F0779,Airspeed,555.2,2023-02-14 06:13:41
AI5331,F0779,Airspeed,346.19,2023-02-14 07:09:19
EN8439,F0780,Engine Temperature,676.59,2023-04-23 19:48:16
EN9127,F0780,Engine Temperature,538.55,2023-04-23 18:21:22
FU2490,F0780,Fuel Level,91.91,2023-04-23 19:50:36
VI9444,F0780,Vibration,4.71,2023-04-23 19:51:59
VI8004,F0780,Vibration,3.17,2023-04-23 18:42:46
VI8315,F0780,Vibration,4.68,2023-04-23 19:28:04
AI7427,F0780,Air Pressure,97.47,2023-04-23 19:58:27
AI6224,F0780,Air Pressure,,2023-04-23 19:21:13
AI7072,F0780,Airspeed,336.97,2023-04-23 19:21:06
AI5672,F0780,Airspeed,,2023-04-23 19:02:32
EN7431,F0781,Engine Temperature,690.01,2023-12-05 21:52:01
FU6239,F0781,Fuel Level,37.06,2023-12-05 20:43:50
FU4140,F0781,Fuel Level,53.16,2023-12-05 21:02:16
FU6962,F0781,Fuel Level,58.28,2023-12-05 21:33:10
VI9003,F0781,Vibration,4.86,2023-12-05 21:30:00
VI5271,F0781,Vibration,0.53,2023-12-05 21:51:49
VI8053,F0781,Vibration,0.68,2023-12-05 21:47:56
AI2608,F0781,Air Pressure,90.69,2023-12-05 22:11:19
AI3771,F0781,Airspeed,497.79,2023-12-05 21:55:54
AI9784,F0781,Airspeed,419.07,2023-12-05 21:47:19
AI3258,F0781,Airspeed,592.89,2023-12-05 22:23:08
EN8455,F0782,Engine Temperature,536.22,2023-04-28 05:25:00
EN1182,F0782,Engine Temperature,658.42,2023-04-28 08:08:58
FU6110,F0782,Fuel Level,82.22,2023-04-28 06:51:19
FU5589,F0782,Fuel Level,73.2,2023-04-28 06:03:23
FU2184,F0782,Fuel Level,,2023-04-28 06:18:43
VI3709,F0782,Vibration,1.89,2023-04-28 07:43:04
VI8730,F0782,Vibration,2.88,2023-04-28 06:15:15
AI6535,F0782,Air Pressure,99.02,2023-04-28 06:42:09
AI5258,F0782,Air Pressure,106.4,2023-04-28 07:25:23
AI1579,F0782,Airspeed,320.87,2023-04-28 08:02:14
AI4285,F0782,Airspeed,562.61,2023-04-28 06:25:39
AI8616,F0782,Airspeed,329.22,2023-04-28 07:49:06
EN5888,F0783,Engine Temperature,645.98,2023-04-20 04:51:27
EN8319,F0783,Engine Temperature,649.52,2023-04-20 06:36:33
EN5096,F0783,Engine Temperature,592.72,2023-04-20 06:09:01
FU5288,F0783,Fuel Level,62.33,2023-04-20 06:29:42
FU6947,F0783,Fuel Level,36.6,2023-04-20 07:01:40
FU8285,F0783,Fuel Level,96.06,2023-04-20 06:40:16
VI2113,F0783,Vibration,2.72,2023-04-20 03:34:20
VI9773,F0783,Vibration,2.99,2023-04-20 05:26:16
VI3116,F0783,Vibration,0.55,2023-04-20 03:22:46
AI8643,F0783,Air Pressure,95.07,2023-04-20 06:59:57
AI2570,F0783,Airspeed,347.1,2023-04-20 06:24:30
EN6301,F0784,Engine Temperature,581.75,2023-05-24 21:14:53
FU2045,F0784,Fuel Level,,2023-05-24 20:31:28
VI6271,F0784,Vibration,0.14,2023-05-24 21:07:35
VI4966,F0784,Vibration,3.35,2023-05-24 21:54:15
AI5740,F0784,Air Pressure,,2023-05-24 21:35:17
AI8499,F0784,Air Pressure,102.68,2023-05-24 21:39:21
AI7272,F0784,Airspeed,478.51,2023-05-24 21:51:16
EN9194,F0785,Engine Temperature,533.35,2023-10-16 19:52:28
EN4286,F0785,Engine Temperature,602.29,2023-10-16 18:44:50
FU8235,F0785,Fuel Level,78.09,2023-10-16 18:12:44
VI6994,F0785,Vibration,3.88,2023-10-16 20:40:23
VI7895,F0785,Vibration,2.43,2023-10-16 19:18:39
VI7226,F0785,Vibration,3.43,2023-10-16 19:16:37
AI3661,F0785,Air Pressure,94.62,2023-10-16 19:45:40
