sensor_id,flight_id,sensor_type,sensor_value,event_time
VI9798,F0887,Vibration,3.57,2023-03-25 08:38:17
AI4304,F0887,Air Pressure,102.7,2023-03-25 07:39:21
AI7007,F0887,Air Pressure,97.4,2023-03-25 07:26:53
AI8264,F0887,Airspeed,454.69,2023-03-25 08:18:14
EN8341,F0888,Engine Temperature,645.42,2023-08-05 10:36:31
EN9826,F0888,Engine Temperature,665.0,2023-08-05 12:21:27
EN4659,F0888,Engine Temperature,586.41,2023-08-05 10:15:28
FU6515,F0888,Fuel Level,,2023-08-05 11:45:32
VI2590,F0888,Vibration,4.8,2023-08-05 11:54:49
VI8301,F0888,Vibration,1.57,2023-08-05 11:38:15
VI3808,F0888,Vibration,2.73,2023-08-05 13:42:39
AI4986,F0888,Air Pressure,109.3,2023-08-05 11:06:01
AI5919,F0888,Air Pressure,105.04,2023-08-05 12:27:41
AI3418,F0888,Airspeed,598.32,2023-08-05 11:33:58
AI1670,F0888,Airspeed,554.08,2023-08-05 13:06:46
AI4176,F0888,Airspeed,317.8,2023-08-05 12:42:54
EN3246,F0890,Engine Temperature,670.74,2023-06-15 08:45:17
EN3766,F0890,Engine Temperature,592.8,2023-06-15 10:05:04
EN1381,F0890,Engine Temperature,549.7,2023-06-15 10:16:51
FU6309,F0890,Fuel Level,35.9,2023-06-15 09:59:22
VI6518,F0890,Vibration,3.79,2023-06-15 09:44:38
AI4303,F0890,Air Pressure,109.93,2023-06-15 08:51:30
AI1788,F0890,Airspeed,433.53,2023-06-15 10:27:29
EN7051,F0891,Engine Temperature,528.3,2023-08-27 16:10:22
FU2402,F0891,Fuel Level,20.48,2023-08-27 16:21:25
VI4841,F0891,Vibration,0.31,2023-08-27 16:50:40
VI1382,F0891,Vibration,4.34,2023-08-27 15:53:30
AI7701,F0891,Air Pressure,102.11,2023-08-27 15:47:37
AI6817,F0891,Air Pressure,105.24,2023-08-27 16:48:30
AI9574,F0891,Air Pressure,96.84,2023-08-27 16:41:26
AI8663,F0891,Airspeed,597.41,2023-08-27 15:45:25
AI2706,F0891,Airspeed,488.7,2023-08-27 17:08:21
AI6201,F0891,Airspeed,,2023-08-27 17:38:29
EN1902,F0892,Engine Temperature,511.79,2023-03-11 19:58:44
FU3549,F0892,Fuel Level,71.47,2023-03-11 22:53:38
FU8124,F0892,Fuel Level,36.76,2023-03-11 21:54:51
FU9875,F0892,Fuel Level,72.69,2023-03-11 20:27:50
VI7782,F0892,Vibration,4.51,2023-03-11 21:58:44
VI7620,F0892,Vibration,4.92,2023-03-11 19:59:57
VI7798,F0892,Vibration,1.25,2023-03-11 20:56:13
AI5604,F0892,Air Pressure,102.26,2023-03-11 22:29:43
AI3612,F0892,Airspeed,319.02,2023-03-11 19:47:23
AI1543,F0892,Airspeed,585.87,2023-03-11 19:59:18
EN3920,F0893,Engine Temperature,581.57,2023-12-28 09:26:10
EN4669,F0893,Engine Temperature,641.95,2023-12-28 10:54:01
EN8296,F0893,Engine Temperature,669.8,2023-12-28 10:03:42
FU7836,F0893,Fuel Level,76.47,2023-12-28 09:32:42
VI8451,F0893,Vibration,1.25,2023-12-28 09:40:51
AI4426,F0893,Air Pressure,90.53,2023-12-28 09:08:40
AI6715,F0893,Airspeed,577.01,2023-12-28 09:30:03
EN1008,F0894,Engine Temperature,537.16,2023-03-14 02:24:03
EN6543,F0894,Engine Temperature,584.69,2023-03-14 02:46:35
EN8416,F0894,Engine Temperature,692.32,2023-03-14 02:11:32
FU8731,F0894,Fuel Level,23.01,2023-03-14 02:43:34
FU3360,F0894,Fuel Level,37.83,2023-03-14 02:22:35
VI8139,F0894,Vibration,4.81,2023-03-14 01:24:28
AI5203,F0894,Air Pressure,101.63,2023-03-14 02:17:42
AI5451,F0894,Air Pressure,108.12,2023-03-14 01:32:41
AI7179,F0894,Airspeed,481.41,2023-03-14 02:07:34
EN4099,F0895,Engine Temperature,,2023-08-29 07:51:08
FU6718,F0895,Fuel Level,98.7,2023-08-29 07:14:15
FU7389,F0895,Fuel Level,93.02,2023-08-29 07:32:28
FU8091,F0895,Fuel Level,55.68,2023-08-29 06:20:58
VI7963,F0895,Vibration,3.42,2023-08-29 06:54:39
VI6107,F0895,Vibration,3.55,2023-08-29 05:59:28
VI4647,F0895,Vibration,3.79,2023-08-29 06:43:22
AI4881,F0895,Air Pressure,102.71,2023-08-29 07:52:36
AI6061,F0895,Airspeed,549.86,2023-08-29 06:31:55
AI1802,F0895,Airspeed,555.4,2023-08-29 05:24:11
AI9596,F0895,Airspeed,527.51,2023-08-29 05:00:14
EN7421,F0896,Engine Temperature,511.57,2023-11-10 21:03:55
EN3424,F0896,Engine Temperature,670.91,2023-11-10 20:13:31
EN4317,F0896,Engine Temperature,674.75,2023-11-10 20:12:16
FU8640,F0896,Fuel Level,91.8,2023-11-10 20:33:04
FU9735,F0896,Fuel Level,99.97,2023-11-10 21:10:05
VI6217,F0896,Vibration,2.11,2023-11-10 21:10:23
AI1516,F0896,Air Pressure,107.77,2023-11-10 20:13:04
AI1675,F0896,Airspeed,433.04,2023-11-10 20:18:42
AI2274,F0896,Airspeed,551.84,2023-11-10 20:32:06
AI9995,F0896,Airspeed,567.51,2023-11-10 20:41:20
EN1269,F0897,Engine Temperature,564.83,2023-07-31 06:56:44
EN3991,F0897,Engine Temperature,593.94,2023-07-31 06:54:34
EN6287,F0897,Engine Temperature,,2023-07-31 06:50:42
FU5099,F0897,Fuel Level,24.55,2023-07-31 06:55:19
VI1802,F0897,Vibration,3.23,2023-07-31 07:10:01
VI5620,F0897,Vibration,4.45,2023-07-31 07:01:50
AI6026,F0897,Air Pressure,107.48,2023-07-31 07:32:46
AI7472,F0897,Air Pressure,106.69,2023-07-31 06:51:53
AI7415,F0897,Air Pressure,101.63,2023-07-31 07:30:35
AI5482,F0897,Airspeed,584.89,2023-07-31 07:26:36
EN3451,F0898,Engine Temperature,629.03,2023-05-29 07:13:35
EN2581,F0898,Engine Temperature,566.32,2023-05-29 09:28:49
FU6223,F0898,Fuel Level,46.59,2023-05-29 08:20:23
FU3583,F0898,Fuel Level,69.81,2023-05-29 07:03:43
VI4796,F0898,Vibration,2.76,2023-05-29 08:18:18
VI9700,F0898,Vibration,1.42,2023-05-29 08:56:56
AI8728,F0898,Air Pressure,,2023-05-29 09:04:47
AI4233,F0898,Airspeed,480.26,2023-05-29 09:20:00
AI6000,F0898,Airspeed,470.59,2023-05-29 09:27:20
EN4578,F0899,Engine Temperature,562.23,2023-01-24 13:53:23
FU1034,F0899,Fuel Level,88.43,2023-01-24 13:18:12
FU6380,F0899,Fuel Level,66.05,2023-01-24 13:43:59
VI3457,F0899,Vibration,0.89,2023-01-24 13:26:52
VI9388,F0899,Vibration,4.35,2023-01-24 13:10:18
VI1773,F0899,Vibration,3.96,2023-01-24 13:42:00
AI8556,F0899,Air Pressure,97.57,2023-01-24 13:03:51
AI6323,F0899,Air Pressure,93.07,2023-01-24 13:55:20
AI9998,F0899,Air Pressure,107.54,2023-01-24 13:44:17
AI5117,F0899,Airspeed,403.01,2023-01-24 13:42:34
AI8139,F0899,Airspeed,,2023-01-24 13:43:09
EN1793,F0900,Engine Temperature,677.16,2023-01-21 01:01:41
FU3299,F0900,Fuel Level,33.47,2023-01-21 00:09:05
VI4840,F0900,Vibration,4.9,2023-01-20 23:22:40
VI3059,F0900,Vibration,1.54,2023-01-20 23:08:39
AI9575,F0900,Air Pressure,94.24,2023-01-21 01:15:57
AI1345,F0900,Air Pressure,102.56,2023-01-21 01:23:06
AI5600,F0900,Airspeed,333.83,2023-01-20 23:07:26
AI7884,F0900,Airspeed,526.12,2023-01-21 00:09:39
AI5115,F0900,Airspeed,344.44,2023-01-20 23:56:19
EN7675,F0901,Engine Temperature,620.5,2023-06-19 11:24:19
FU3236,F0901,Fuel Level,40.46,2023-06-19 12:32:13
FU5915,F0901,Fuel Level,38.02,2023-06-19 12:23:02
FU2748,F0901,Fuel Level,76.65,2023-06-19 13:41:17
VI5412,F0901,Vibration,1.97,2023-06-19 12:16:21
VI1806,F0901,Vibration,0.45,2023-06-19 13:19:31
AI1527,F0901,Air Pressure,100.43,2023-06-19 12:01:23
AI5935,F0901,Air Pressure,101.45,2023-06-19 12:24:07
AI2378,F0901,Air Pressure,109.14,2023-06-19 13:34:37
AI6558,F0901,Airspeed,363.73,2023-06-19 14:14:18
AI4493,F0901,Airspeed,594.87,2023-06-19 12:59:29
AI7064,F0901,Airspeed,334.99,2023-06-19 14:14:35
EN9063,F0902,Engine Temperature,670.8,2023-10-04 17:58:03
EN4192,F0902,Engine Temperature,628.58,2023-10-04 17:57:56
FU2216,F0902,Fuel Level,81.52,2023-10-04 16:55:48
FU7146,F0902,Fuel Level,65.56,2023-10-04 16:59:38
FU5842,F0902,Fuel Level,,2023-10-04 18:11:55
VI2191,F0902,Vibration,0.47,2023-10-04 16:52:16
VI9403,F0902,Vibration,3.54,2023-10-04 17:30:35
VI8402,F0902,Vibration,2.95,2023-10-04 17:25:51
AI8073,F0902,Air Pressure,95.01,2023-10-04 16:34:52
AI9833,F0902,Air Pressure,102.28,2023-10-04 16:57:50
AI9842,F0902,Air Pressure,106.89,2023-10-04 17:16:09
AI2738,F0902,Airspeed,334.78,2023-10-04 18:16:01
AI4279,F0902,Airspeed,584.07,2023-10-04 17:21:01
AI7369,F0902,Airspeed,586.89,2023-10-04 17:13:07
EN8826,F0904,Engine Temperature,584.66,2023-08-27 00:57:47
EN9482,F0904,Engine Temperature,584.48,2023-08-27 00:25:19
FU1805,F0904,Fuel Level,,2023-08-27 00:11:43
FU2201,F0904,Fuel Level,99.4,2023-08-27 01:25:41
VI2321,F0904,Vibration,0.43,2023-08-27 01:25:31
AI7366,F0904,Air Pressure,100.14,2023-08-27 01:24:57
AI5415,F0904,Airspeed,381.78,2023-08-27 01:36:47
AI7278,F0904,Airspeed,518.34,2023-08-27 00:36:05
EN8292,F0905,Engine Temperature,585.41,2023-08-04 01:18:41
EN9665,F0905,Engine Temperature,692.06,2023-08-04 00:07:56
EN4021,F0905,Engine Temperature,673.06,2023-08-04 01:30:59
FU3451,F0905,Fuel Level,73.87,2023-08-04 00:08:01
FU3159,F0905,Fuel Level,63.47,2023-08-04 00:04:01
VI2386,F0905,Vibration,1.82,2023-08-04 01:06:31
VI7255,F0905,Vibration,0.99,2023-08-04 00:44:56
AI5942,F0905,Air Pressure,90.12,2023-08-03 23:42:35
AI5434,F0905,Airspeed,379.81,2023-08-03 23:44:06
AI3154,F0905,Airspeed,466.35,2023-08-04 01:16:07
AI8678,F0905,Airspeed,,2023-08-04 00:01:06
EN4846,F0906,Engine Temperature,627.43,2023-05-14 23:08:36
EN1174,F0906,Engine Temperature,596.76,2023-05-15 00:32:39
EN8539,F0906,Engine Temperature,626.96,2023-05-15 00:27:28
FU3161,F0906,Fuel Level,,2023-05-15 01:11:36
FU3215,F0906,Fuel Level,90.14,2023-05-15 00:55:51
FU1373,F0906,Fuel Level,61.35,2023-05-15 01:16:34
VI4749,F0906,Vibration,4.2,2023-05-14 22:43:22
AI2194,F0906,Air Pressure,93.62,2023-05-14 23:32:03
AI2897,F0906,Air Pressure,98.87,2023-05-14 22:30:00
AI9082,F0906,Air Pressure,94.47,2023-05-15 01:10:02
AI6224,F0906,Airspeed,418.25,2023-05-15 00:36:52
AI7252,F0906,Airspeed,395.87,2023-05-15 00:58:27
EN9120,F0907,Engine Temperature,632.25,2023-09-30 14:53:27
FU6632,F0907,Fuel Level,62.14,2023-09-30 15:10:41
VI7825,F0907,Vibration,3.76,2023-09-30 12:29:46
AI2964,F0907,Air Pressure,104.06,2023-09-30 15:16:29
AI7471,F0907,Air Pressure,106.0,2023-09-30 12:17:29
AI3408,F0907,Airspeed,517.29,2023-09-30 14:50:19
AI2255,F0907,Airspeed,483.71,2023-09-30 15:16:13
EN8470,F0908,Engine Temperature,585.27,2023-11-15 05:43:22
EN2666,F0908,Engine Temperature,663.7,2023-11-15 05:43:08
FU3439,F0908,Fuel Level,50.83,2023-11-15 05:39:40
FU8880,F0908,Fuel Level,80.16,2023-11-15 05:26:35
FU3665,F0908,Fuel Level,81.68,2023-11-15 05:13:55
VI3626,F0908,Vibration,1.74,2023-11-15 05:19:57
VI2025,F0908,Vibration,1.6,2023-11-15 06:01:44
AI1126,F0908,Air Pressure,109.33,2023-11-15 05:57:01
AI7922,F0908,Airspeed,411.43,2023-11-15 05:41:03
AI5175,F0908,Airspeed,445.42,2023-11-15 05:17:16
EN6229,F0909,Engine Temperature,504.56,2023-06-09 22:25:43
EN9704,F0909,Engine Temperature,667.56,2023-06-09 20:50:47
EN6517,F0909,Engine Temperature,691.34,2023-06-09 20:36:08
FU4833,F0909,Fuel Level,22.5,2023-06-10 00:06:25
FU6146,F0909,Fuel Level,33.82,2023-06-09 23:14:47
VI7346,F0909,Vibration,0.26,2023-06-09 20:45:29
VI2127,F0909,Vibration,1.19,2023-06-10 00:11:11
VI6956,F0909,Vibration,4.44,2023-06-09 23:06:29
AI8678,F0909,Air Pressure,94.33,2023-06-09 20:17:04
AI4740,F0909,Air Pressure,107.69,2023-06-09 23:23:39
AI6855,F0909,Air Pressure,95.7,2023-06-09 20:47:27
AI3174,F0909,Airspeed,430.91,2023-06-09 23:01:54
AI7480,F0909,Airspeed,328.52,2023-06-09 21:36:59
EN3427,F0910,Engine Temperature,545.02,2023-02-08 19:42:15
EN5207,F0910,Engine Temperature,634.75,2023-02-08 17:44:06
FU8440,F0910,Fuel Level,96.16,2023-02-08 16:45:20
FU5021,F0910,Fuel Level,,2023-02-08 19:53:55
VI8407,F0910,Vibration,0.8,2023-02-08 18:59:29
VI2584,F0910,Vibration,2.44,2023-02-08 19:55:12
VI2455,F0910,Vibration,2.83,2023-02-08 16:49:05
AI9125,F0910,Air Pressure,105.89,2023-02-08 16:42:51
AI9487,F0910,Air Pressure,98.09,2023-02-08 17:43:15
AI4152,F0910,Air Pressure,108.43,2023-02-08 17:10:52
AI7700,F0910,Airspeed,585.03,2023-02-08 18:34:15
AI5191,F0910,Airspeed,433.53,2023-02-08 18:23:10
EN9126,F0911,Engine Temperature,579.62,2023-04-07 08:18:55
EN6837,F0911,Engine Temperature,570.85,2023-04-07 08:14:17
EN2229,F0911,Engine Temperature,612.21,2023-04-07 07:29:56
FU9139,F0911,Fuel Level,69.81,2023-04-07 08:30:06
FU8711,F0911,Fuel Level,61.85,2023-04-07 09:05:07
FU3597,F0911,Fuel Level,74.69,2023-04-07 08:02:43
VI1891,F0911,Vibration,4.71,2023-04-07 09:15:37
VI7757,F0911,Vibration,1.55,2023-04-07 08:58:21
VI2652,F0911,Vibration,,2023-04-07 08:28:53
AI5991,F0911,Air Pressure,104.3,2023-04-07 07:41:33
AI3755,F0911,Air Pressure,90.76,2023-04-07 07:23:01
AI5348,F0911,Air Pressure,90.45,2023-04-07 07:41:09
AI3911,F0911,Airspeed,312.81,2023-04-07 07:45:49
AI5732,F0911,Airspeed,311.52,2023-04-07 08:34:20
EN4178,F0912,Engine Temperature,660.25,2023-01-09 18:48:07
EN5299,F0912,Engine Temperature,612.69,2023-01-09 19:27:36
FU1056,F0912,Fuel Level,96.89,2023-01-09 18:36:42
FU8301,F0912,Fuel Level,34.03,2023-01-09 19:36:48
FU9871,F0912,Fuel Level,39.77,2023-01-09 19:39:30
VI8248,F0912,Vibration,3.08,2023-01-09 19:34:57
AI7791,F0912,Air Pressure,100.01,2023-01-09 18:46:42
AI8353,F0912,Air Pressure,100.96,2023-01-09 19:46:18
AI8641,F0912,Air Pressure,103.42,2023-01-09 19:51:09
AI7340,F0912,Airspeed,508.52,2023-01-09 19:29:57
EN9268,F0913,Engine Temperature,596.51,2023-11-18 06:37:26
EN2676,F0913,Engine Temperature,556.97,2023-11-18 07:20:09
FU5260,F0913,Fuel Level,84.42,2023-11-18 06:48:51
FU3240,F0913,Fuel Level,58.41,2023-11-18 06:38:59
VI2177,F0913,Vibration,1.14,2023-11-18 06:24:57
VI2291,F0913,Vibration,3.58,2023-11-18 06:52:54
AI7067,F0913,Air Pressure,102.74,2023-11-18 06:59:49
AI6322,F0913,Air Pressure,95.75,2023-11-18 06:55:52
AI8708,F0913,Airspeed,535.58,2023-11-18 07:07:03
AI6339,F0913,Airspeed,439.93,2023-11-18 06:54:31
AI3609,F0913,Airspeed,395.17,2023-11-18 06:44:15
EN8236,F0914,Engine Temperature,502.57,2023-11-15 22:16:54
EN2018,F0914,Engine Temperature,518.91,2023-11-15 20:22:55
EN2710,F0914,Engine Temperature,546.23,2023-11-15 22:50:35
FU9599,F0914,Fuel Level,46.27,2023-11-15 20:02:17
VI7794,F0914,Vibration,3.75,2023-11-15 20:44:35
VI3782,F0914,Vibration,0.07,2023-11-15 21:26:46
AI3090,F0914,Air Pressure,96.94,2023-11-15 21:56:28
AI1374,F0914,Airspeed,,2023-11-15 22:42:54
AI1226,F0914,Airspeed,507.52,2023-11-15 20:18:39
EN6134,F0915,Engine Temperature,696.44,2023-10-09 21:52:34
EN6285,F0915,Engine Temperature,589.86,2023-10-09 20:11:39
EN7907,F0915,Engine Temperature,699.87,2023-10-09 22:06:20
FU3287,F0915,Fuel Level,87.87,2023-10-09 21:19:09
FU1092,F0915,Fuel Level,72.98,2023-10-09 20:08:38
FU3840,F0915,Fuel Level,33.51,2023-10-09 21:41:55
VI3580,F0915,Vibration,2.27,2023-10-09 19:41:52
VI7646,F0915,Vibration,3.7,2023-10-09 21:13:56
AI4006,F0915,Air Pressure,105.98,2023-10-09 20:58:14
AI7858,F0915,Air Pressure,104.76,2023-10-09 19:45:12
AI9145,F0915,Air Pressure,97.32,2023-10-09 21:28:51
AI4112,F0915,Airspeed,511.06,2023-10-09 20:44:03
AI3144,F0915,Airspeed,481.51,2023-10-09 20:53:51
EN4973,F0916,Engine Temperature,501.55,2023-09-21 10:00:54
EN7391,F0916,Engine Temperature,693.38,2023-09-21 07:21:44
FU2912,F0916,Fuel Level,63.04,2023-09-21 10:14:02
FU7926,F0916,Fuel Level,51.36,2023-09-21 08:48:54
VI5292,F0916,Vibration,1.36,2023-09-21 09:01:18
AI6180,F0916,Air Pressure,90.92,2023-09-21 08:25:51
AI8221,F0916,Air Pressure,94.47,2023-09-21 06:45:39
AI9505,F0916,Airspeed,509.3,2023-09-21 09:33:35
AI3839,F0916,Airspeed,598.29,2023-09-21 08:20:25
EN1512,F0917,Engine Temperature,619.28,2023-12-25 13:26:35
EN8810,F0917,Engine Temperature,658.41,2023-12-25 14:05:42
FU5549,F0917,Fuel Level,95.8,2023-12-25 15:13:31
FU9148,F0917,Fuel Level,89.75,2023-12-25 14:47:10
VI1896,F0917,Vibration,1.29,2023-12-25 15:15:41
VI8162,F0917,Vibration,1.05,2023-12-25 13:25:00
VI7859,F0917,Vibration,1.72,2023-12-25 14:50:57
AI9782,F0917,Air Pressure,94.83,2023-12-25 15:01:22
AI4853,F0917,Air Pressure,90.67,2023-12-25 14:53:50
AI4271,F0917,Airspeed,463.02,2023-12-25 14:05:44
AI3263,F0917,Airspeed,587.52,2023-12-25 14:27:22
AI9418,F0917,Airspeed,477.7,2023-12-25 13:33:38
EN3769,F0918,Engine Temperature,521.94,2023-04-04 16:56:28
EN9473,F0918,Engine Temperature,542.81,2023-04-04 18:02:23
EN9974,F0918,Engine Temperature,678.92,2023-04-04 16:22:03
FU7063,F0918,Fuel Level,91.62,2023-04-04 17:46:20
VI5583,F0918,Vibration,3.2,2023-04-04 17:30:07
VI3573,F0918,Vibration,1.22,2023-04-04 17:54:19
AI6595,F0918,Air Pressure,90.19,2023-04-04 18:00:27
AI1430,F0918,Airspeed,506.79,2023-04-04 16:39:12
EN1314,F0919,Engine Temperature,597.44,2023-07-16 14:08:52
FU8636,F0919,Fuel Level,88.12,2023-07-16 14:42:49
FU9878,F0919,Fuel Level,24.56,2023-07-16 13:46:38
VI7377,F0919,Vibration,1.81,2023-07-16 13:44:12
VI4374,F0919,Vibration,0.84,2023-07-16 13:52:55
VI5900,F0919,Vibration,0.56,2023-07-16 13:53:49
AI7583,F0919,Air Pressure,98.26,2023-07-16 14:09:35
AI6474,F0919,Air Pressure,95.07,2023-07-16 14:14:41
AI5462,F0919,Airspeed,429.24,2023-07-16 14:18:24
AI3096,F0919,Airspeed,387.73,2023-07-16 14:32:03
AI9438,F0919,Airspeed,535.36,2023-07-16 14:37:59
EN2479,F0920,Engine Temperature,522.23,2023-06-05 03:30:25
FU8181,F0920,Fuel Level,49.06,2023-06-05 02:48:47
VI3304,F0920,Vibration,1.34,2023-06-05 03:40:19
VI3239,F0920,Vibration,4.48,2023-06-05 00:36:05
AI8453,F0920,Air Pressure,107.47,2023-06-05 04:33:56
AI6498,F0920,Air Pressure,105.05,2023-06-05 04:14:16
AI2709,F0920,Air Pressure,100.43,2023-06-05 02:52:10
AI4901,F0920,Airspeed,547.17,2023-06-05 04:08:35
AI9343,F0920,Airspeed,567.01,2023-06-05 01:40:05
AI4692,F0920,Airspeed,586.44,2023-06-05 01:20:59
EN8409,F0921,Engine Temperature,613.75,2023-07-02 13:02:32
FU6120,F0921,Fuel Level,33.43,2023-07-02 09:36:35
FU7397,F0921,Fuel Level,58.67,2023-07-02 11:57:28
VI5272,F0921,Vibration,0.62,2023-07-02 10:39:36
VI9854,F0921,Vibration,2.34,2023-07-02 11:34:49
VI6203,F0921,Vibration,1.27,2023-07-02 11:32:34
AI3122,F0921,Air Pressure,104.72,2023-07-02 09:50:03
AI3374,F0921,Air Pressure,93.48,2023-07-02 10:01:11
AI8475,F0921,Airspeed,556.85,2023-07-02 12:57:56
AI1541,F0921,Airspeed,565.96,2023-07-02 09:59:21
EN6853,F0922,Engine Temperature,550.5,2023-10-13 08:10:04
EN4234,F0922,Engine Temperature,598.79,2023-10-13 08:21:46
FU1985,F0922,Fuel Level,89.05,2023-10-13 07:36:05
FU7621,F0922,Fuel Level,53.01,2023-10-13 08:24:52
FU6548,F0922,Fuel Level,51.74,2023-10-13 08:31:31
VI1941,F0922,Vibration,,2023-10-13 08:21:47
VI3336,F0922,Vibration,1.02,2023-10-13 07:48:19
VI8951,F0922,Vibration,4.55,2023-10-13 07:55:43
AI8669,F0922,Air Pressure,98.69,2023-10-13 08:19:25
AI8212,F0922,Airspeed,322.2,2023-10-13 07:44:25
AI2920,F0922,Airspeed,437.95,2023-10-13 08:03:59
AI2652,F0922,Airspeed,336.97,2023-10-13 08:18:16
EN9641,F0923,Engine Temperature,698.41,2023-08-05 08:09:22
FU3336,F0923,Fuel Level,90.51,2023-08-05 09:36:20
FU4690,F0923,Fuel Level,97.28,2023-08-05 08:31:37
VI8338,F0923,Vibration,3.16,2023-08-05 08:19:03
VI9864,F0923,Vibration,0.05,2023-08-05 09:22:13
VI2108,F0923,Vibration,2.37,2023-08-05 09:20:03
AI1050,F0923,Air Pressure,91.51,2023-08-05 09:02:22
AI4271,F0923,Airspeed,400.1,2023-08-05 09:47:02
AI9705,F0923,Airspeed,496.21,2023-08-05 09:10:37
EN6374,F0924,Engine Temperature,580.79,2023-06-17 22:32:29
EN3977,F0924,Engine Temperature,663.18,2023-06-17 19:56:32
EN7853,F0924,Engine Temperature,680.75,2023-06-17 22:08:20
FU3500,F0924,Fuel Level,87.32,2023-06-17 20:01:40
FU7050,F0924,Fuel Level,28.43,2023-06-17 19:53:42
VI2883,F0924,Vibration,0.4,2023-06-17 22:40:02
VI4403,F0924,Vibration,0.69,2023-06-17 19:43:29
VI6919,F0924,Vibration,3.09,2023-06-17 20:27:04
AI4199,F0924,Air Pressure,108.62,2023-06-17 20:48:23
AI9272,F0924,Airspeed,327.88,2023-06-18 00:04:09
AI1208,F0924,Airspeed,353.5,2023-06-17 22:31:10
AI3866,F0924,Airspeed,466.24,2023-06-18 00:21:21
EN8788,F0925,Engine Temperature,666.75,2023-08-06 05:08:25
EN4668,F0925,Engine Temperature,660.85,2023-08-06 07:28:35
FU2139,F0925,Fuel Level,35.28,2023-08-06 07:31:15
FU6762,F0925,Fuel Level,85.84,2023-08-06 07:32:32
FU8867,F0925,Fuel Level,67.92,2023-08-06 04:45:23
VI7084,F0925,Vibration,0.21,2023-08-06 07:22:05
VI9756,F0925,Vibration,0.43,2023-08-06 04:17:40
VI6986,F0925,Vibration,1.13,2023-08-06 06:45:12
AI3382,F0925,Air Pressure,107.38,2023-08-06 05:54:43
AI5261,F0925,Air Pressure,109.4,2023-08-06 07:48:59
AI4755,F0925,Airspeed,596.01,2023-08-06 06:55:48
AI9043,F0925,Airspeed,335.78,2023-08-06 06:05:38
EN2351,F0926,Engine Temperature,578.36,2023-03-06 15:17:01
FU7108,F0926,Fuel Level,89.37,2023-03-06 13:22:36
FU7501,F0926,Fuel Level,74.04,2023-03-06 14:09:08
VI4425,F0926,Vibration,4.55,2023-03-06 14:08:38
AI7025,F0926,Air Pressure,104.64,2023-03-06 13:34:49
AI5227,F0926,Air Pressure,98.06,2023-03-06 14:39:06
AI8425,F0926,Air Pressure,99.8,2023-03-06 15:25:13
AI2506,F0926,Airspeed,410.31,2023-03-06 14:45:38
AI8903,F0926,Airspeed,330.55,2023-03-06 14:49:36
AI8070,F0926,Airspeed,316.96,2023-03-06 13:51:00
EN1746,F0927,Engine Temperature,682.09,2023-03-26 15:28:08
EN1375,F0927,Engine Temperature,691.13,2023-03-26 11:47:14
EN4322,F0927,Engine Temperature,668.72,2023-03-26 13:39:18
FU4227,F0927,Fuel Level,56.0,2023-03-26 16:01:05
VI2014,F0927,Vibration,,2023-03-26 14:32:42
AI9807,F0927,Air Pressure,105.65,2023-03-26 13:03:14
AI3677,F0927,Air Pressure,106.72,2023-03-26 12:15:26
AI3155,F0927,Air Pressure,104.4,2023-03-26 12:00:52
AI5521,F0927,Airspeed,488.93,2023-03-26 12:39:52
EN5579,F0928,Engine Temperature,690.61,2023-07-08 14:43:13
FU9784,F0928,Fuel Level,55.09,2023-07-08 14:57:46
FU9190,F0928,Fuel Level,63.67,2023-07-08 15:06:46
FU6794,F0928,Fuel Level,46.46,2023-07-08 14:11:23
VI1244,F0928,Vibration,2.66,2023-07-08 14:52:54
VI5875,F0928,Vibration,1.0,2023-07-08 14:25:47
VI3547,F0928,Vibration,2.63,2023-07-08 14:08:30
AI2899,F0928,Air Pressure,94.93,2023-07-08 14:50:06
AI1186,F0928,Air Pressure,91.45,2023-07-08 15:06:05
AI4274,F0928,Air Pressure,98.76,2023-07-08 14:26:00
AI3775,F0928,Airspeed,524.67,2023-07-08 14:44:47
EN5238,F0929,Engine Temperature,525.06,2023-07-15 18:29:49
EN5216,F0929,Engine Temperature,516.36,2023-07-15 18:13:03
EN9174,F0929,Engine Temperature,506.0,2023-07-15 18:45:52
FU8199,F0929,Fuel Level,67.17,2023-07-15 18:25:16
FU5067,F0929,Fuel Level,89.05,2023-07-15 17:28:00
VI5047,F0929,Vibration,1.79,2023-07-15 19:04:30
AI2147,F0929,Air Pressure,101.5,2023-07-15 19:05:50
AI5984,F0929,Air Pressure,101.4,2023-07-15 19:37:55
AI6364,F0929,Airspeed,318.84,2023-07-15 19:51:06
EN7469,F0930,Engine Temperature,539.83,2023-12-02 18:40:12
FU8345,F0930,Fuel Level,50.12,2023-12-02 19:18:24
FU7113,F0930,Fuel Level,68.29,2023-12-02 19:30:43
VI8977,F0930,Vibration,1.8,2023-12-02 19:06:34
VI4840,F0930,Vibration,1.49,2023-12-02 18:42:14
VI1871,F0930,Vibration,4.88,2023-12-02 19:04:48
AI6538,F0930,Air Pressure,102.72,2023-12-02 19:29:16
AI2003,F0930,Air Pressure,108.44,2023-12-02 18:36:54
AI9869,F0930,Air Pressure,98.37,2023-12-02 19:11:46
AI9432,F0930,Airspeed,390.33,2023-12-02 19:24:10
EN9683,F0931,Engine Temperature,503.92,2023-01-29 00:25:29
