flight_id,event_time,latitude,longitude,altitude,temperature,wind_speed,wind_direction,weather_condition
F0722,2023-04-02 02:57:40,44.4029,-67.6923,34240.57,4.5,110.7,W,Rain
F0722,2023-04-02 03:31:53,58.3618,-67.5058,20459.13,22.7,148.3,W,Storm
F0722,2023-04-02 03:14:54,21.5847,-91.3478,12464.36,7.4,55.9,S,Sunny
F0722,2023-04-02 03:35:01,58.4025,-98.8515,29071.92,-18.3,25.0,E,Storm
F0723,2023-03-26 02:56:39,48.3052,-63.913,22662.1,-19.0,96.4,NE,Rain
F0723,2023-03-26 02:32:47,21.558,-87.6284,6107.45,-15.0,105.2,E,Rain
F0723,2023-03-26 03:22:05,20.0807,-60.4542,37173.14,-12.8,18.0,N,Cloudy
F0724,2023-03-14 14:19:19,24.2954,-106.6622,23988.63,-11.0,69.6,S,Sunny
F0724,2023-03-14 14:02:14,56.4866,-65.3729,12959.8,-14.0,35.4,S,Storm
F0724,2023-03-14 14:28:27,51.7213,-73.5374,3457.7,-13.1,,NE,Clear
F0724,2023-03-14 14:59:11,32.4687,-82.2744,35051.98,-14.9,138.7,W,Cloudy
F0724,2023-03-14 12:53:33,50.0448,-74.2726,33215.94,-15.2,128.1,N,Storm
F0725,2023-08-02 12:40:21,47.1236,-82.3087,7222.2,-17.0,,E,Storm
F0725,2023-08-02 14:16:19,57.3315,-80.1939,28547.53,14.5,118.7,S,Sunny
F0725,2023-08-02 13:55:46,57.6903,-124.0833,7276.98,26.7,17.3,SW,Cloudy
F0727,2023-02-06 04:59:23,24.5442,-111.8456,8182.23,-19.3,31.4,SW,Rain
F0727,2023-02-06 04:25:24,24.9286,-74.9131,32701.15,20.3,13.5,E,Sunny
F0727,2023-02-06 04:51:07,21.9996,-85.7191,39226.59,19.5,120.5,NW,Cloudy
F0728,2023-05-08 19:27:46,33.1995,-90.4106,27512.8,-5.4,9.8,W,Clear
F0728,2023-05-08 17:55:58,36.9346,-107.0726,35136.63,19.4,141.7,N,Sunny
F0728,2023-05-08 19:52:51,47.3527,-102.0939,20455.05,15.4,130.9,N,Sunny
F0728,2023-05-08 19:27:11,45.3609,-67.737,6216.98,-9.5,38.2,NE,Rain
F0728,2023-05-08 17:46:43,44.5475,-120.5572,36387.83,26.1,42.7,E,Clear
F0728,2023-05-08 18:32:41,59.7616,-122.4241,16266.97,24.5,61.1,NW,Cloudy
F0729,2023-02-08 13:24:25,51.989,-101.3802,24324.39,12.4,96.7,SW,Storm
F0729,2023-02-08 14:56:28,24.0581,-119.1505,10488.59,18.8,71.2,E,Rain
F0729,2023-02-08 14:10:14,39.0618,-126.1336,30698.79,6.6,36.3,S,Sunny
F0729,2023-02-08 13:29:13,57.3484,-107.6203,5287.83,7.5,92.1,W,Sunny
F0729,2023-02-08 14:50:15,56.4193,-70.5922,7613.89,-9.6,69.2,NW,Clear
F0730,2023-01-05 21:33:32,32.5676,-95.8793,27046.0,-16.8,14.9,NE,Clear
F0730,2023-01-05 20:09:50,46.469,-127.3861,39315.08,28.8,43.7,SW,Sunny
F0730,2023-01-05 22:02:52,58.408,-95.7511,30523.26,26.5,103.6,W,Storm
F0731,2023-01-19 05:33:34,36.0209,-72.1533,21514.73,-13.3,44.0,S,Sunny
F0731,2023-01-19 06:01:53,58.7663,-102.2809,9848.05,24.1,92.4,W,Rain
F0731,2023-01-19 04:46:45,27.1858,-125.1121,12787.4,-4.6,72.3,S,Clear
F0732,2023-07-11 16:08:31,50.6859,-61.2892,10401.6,,24.6,SE,Storm
F0732,2023-07-11 15:24:15,50.5431,-106.8536,28600.46,-4.6,93.9,SE,Storm
F0732,2023-07-11 14:36:00,59.6328,-61.0244,32384.39,-11.9,105.1,W,Cloudy
F0732,2023-07-11 14:28:33,32.5983,-98.6409,22010.52,-4.3,34.4,W,Rain
F0732,2023-07-11 15:22:31,58.6121,-126.1308,30023.14,18.6,135.3,SE,Rain
F0733,2023-12-04 18:32:03,26.1556,-122.3559,29390.99,-13.0,93.2,E,Rain
F0733,2023-12-04 18:15:02,29.9423,-71.9448,32048.62,-8.9,138.7,NE,Rain
F0733,2023-12-04 17:42:35,42.7522,-114.3287,22409.04,-13.9,21.1,S,Cloudy
F0734,2023-05-25 06:08:48,55.7256,-80.6848,19157.24,28.6,,NE,Cloudy
F0734,2023-05-25 05:46:38,27.5858,-87.2486,30717.18,2.1,128.0,W,Sunny
F0734,2023-05-25 06:02:34,53.5205,-77.9453,15834.28,-10.5,116.1,NE,Cloudy
F0734,2023-05-25 05:46:28,46.8527,-103.825,26434.23,9.3,75.9,S,Sunny
F0734,2023-05-25 06:05:43,48.3715,-61.2782,24707.66,-18.3,46.9,N,Clear
F0735,2023-08-03 19:13:51,23.5084,-93.7135,6179.33,17.8,13.4,S,Cloudy
F0735,2023-08-03 19:32:01,34.124,-94.6893,20110.46,-6.1,31.1,E,Rain
F0735,2023-08-03 19:07:46,35.9633,-127.5415,38990.79,21.8,76.5,NW,Storm
F0735,2023-08-03 19:27:07,34.9147,-88.7373,20037.11,1.4,45.7,NW,Cloudy
F0735,2023-08-03 19:44:04,49.4545,-73.7568,24854.15,28.3,146.3,NE,Cloudy
F0735,2023-08-03 19:50:04,58.328,-126.1185,32459.55,17.0,,W,Rain
F0736,2023-07-02 11:05:13,44.2396,-97.1646,23651.99,13.9,23.5,E,Cloudy
F0736,2023-07-02 12:57:59,36.2018,-73.1507,25841.05,8.8,131.6,E,Sunny
F0736,2023-07-02 13:17:18,38.2138,-86.8763,25487.94,-19.0,56.7,W,Sunny
F0736,2023-07-02 12:35:22,21.6045,-80.7974,13072.22,2.0,,SW,Storm
F0736,2023-07-02 12:37:33,27.3624,-109.4825,37835.94,-1.7,91.5,SW,Sunny
F0736,2023-07-02 13:18:20,20.7963,-95.0755,36063.06,,144.2,N,Cloudy
F0737,2023-09-01 23:05:36,47.0621,-77.5274,37562.48,-16.2,117.7,E,Clear
F0737,2023-09-01 20:21:11,21.9255,-88.1699,12271.51,1.0,11.5,SW,Cloudy
F0737,2023-09-01 23:17:20,40.4445,-84.8067,35998.55,5.2,123.6,SE,Rain
F0737,2023-09-01 20:46:34,45.8106,-87.7783,38518.1,27.7,75.0,NE,Sunny
F0738,2023-03-30 14:12:41,35.0252,-128.6061,37854.53,-19.7,105.2,W,Sunny
F0738,2023-03-30 12:10:49,39.5737,-83.3661,27748.81,,149.8,W,Cloudy
F0738,2023-03-30 12:02:22,43.939,-97.9345,29568.82,14.6,47.8,N,Cloudy
F0738,2023-03-30 12:38:55,27.5984,-78.4148,28099.79,-10.8,19.3,SW,Clear
F0738,2023-03-30 14:26:22,20.8631,-87.8658,19095.86,3.4,91.3,NW,Sunny
F0738,2023-03-30 13:00:00,57.0054,-68.996,23987.42,-19.1,49.2,NW,Storm
F0739,2023-04-15 04:38:52,54.6633,-107.8576,27644.02,2.5,60.5,W,Cloudy
F0739,2023-04-15 06:04:31,37.4723,-127.2846,32816.76,0.4,59.9,SE,Cloudy
F0739,2023-04-15 04:11:17,56.7547,-74.7842,9710.16,-2.2,149.2,NW,Clear
F0739,2023-04-15 04:45:52,23.2403,-124.0664,23003.63,-11.9,45.5,SE,Storm
F0740,2023-05-28 05:29:02,57.741,-121.5353,39040.77,-17.5,69.6,W,Rain
F0740,2023-05-28 05:19:19,37.2871,-81.0276,27299.22,20.6,82.0,NW,Sunny
F0740,2023-05-28 05:47:04,48.344,-115.1962,38986.49,,,E,Cloudy
F0741,2023-08-07 07:27:05,58.1573,-122.4223,32788.68,-4.0,45.0,SE,Cloudy
F0741,2023-08-07 07:16:41,54.2696,-114.8164,27781.44,27.1,102.2,E,Cloudy
F0741,2023-08-07 07:36:17,39.8447,-119.1577,14570.85,17.1,146.1,W,Sunny
F0741,2023-08-07 07:18:36,31.3027,-63.1878,31730.03,,39.5,NW,Sunny
F0741,2023-08-07 06:55:12,34.1155,-96.9476,38778.91,-0.4,26.8,W,Clear
F0742,2023-12-14 09:32:45,24.7624,-122.3563,23373.26,13.0,88.8,S,Cloudy
F0742,2023-12-14 09:35:15,45.8586,-109.5564,26751.78,9.4,,NE,Cloudy
F0742,2023-12-14 10:40:28,54.8141,-89.7672,39151.55,14.2,142.1,N,Sunny
F0742,2023-12-14 10:40:43,33.6928,-103.0734,26416.73,-19.6,141.6,W,Rain
F0743,2023-11-04 20:42:39,42.9126,-121.3171,37639.37,24.7,41.3,NW,Clear
F0743,2023-11-04 20:17:28,54.453,-106.3077,19217.78,-2.7,11.4,N,Cloudy
F0743,2023-11-04 20:53:19,37.1443,-103.043,19008.87,,11.2,SW,Cloudy
F0745,2023-04-15 22:38:56,49.2058,-105.1022,25409.25,-7.0,116.7,W,Sunny
F0745,2023-04-15 23:31:40,40.1117,-111.4751,16422.95,0.8,88.7,N,Storm
F0745,2023-04-15 23:45:01,42.0653,-125.133,33242.8,15.8,128.2,NE,Sunny
F0746,2023-04-09 17:07:47,33.2273,-123.0031,31271.99,-19.2,52.2,SE,Rain
F0746,2023-04-09 17:02:23,42.4875,-120.3018,4306.1,-11.8,129.5,W,Storm
F0746,2023-04-09 16:58:49,21.9243,-60.834,26442.23,5.3,138.3,E,Storm
F0746,2023-04-09 16:48:31,59.8075,-93.1274,10703.76,24.2,33.9,NW,Sunny
F0747,2023-11-24 02:35:37,41.3788,-105.8099,5946.98,,11.5,W,Sunny
F0747,2023-11-24 01:09:38,49.5825,-67.6984,23446.16,,148.4,SE,Rain
F0747,2023-11-24 00:01:55,55.1066,-68.6666,28377.74,13.3,44.1,S,Rain
F0747,2023-11-24 02:47:29,38.9925,-112.3281,18141.64,-7.4,87.7,SW,Sunny
F0747,2023-11-24 00:35:37,54.7997,-111.3906,33325.08,26.8,65.0,S,Cloudy
F0748,2023-12-11 23:01:44,44.5451,-72.7583,8422.09,26.8,142.1,NW,Storm
F0748,2023-12-12 00:44:27,25.8629,-92.2788,4826.17,12.5,45.0,E,Storm
F0748,2023-12-11 22:08:32,23.3064,-98.4943,19882.26,4.5,12.7,N,Clear
F0748,2023-12-11 23:06:27,31.0325,-84.1812,36990.39,9.3,128.6,N,Cloudy
F0749,2023-11-28 01:17:33,38.3094,-120.8476,30428.8,,78.0,SE,Cloudy
F0749,2023-11-28 00:43:55,31.292,-121.9929,13059.97,-15.1,6.1,NE,Clear
F0749,2023-11-28 00:34:15,54.6726,-123.7586,25044.72,18.0,32.0,SW,Cloudy
F0749,2023-11-28 01:02:12,48.8878,-86.9727,27828.87,20.1,96.5,E,Clear
F0749,2023-11-28 00:29:59,45.6824,-86.6114,20495.12,27.5,,NW,Cloudy
F0750,2023-06-13 04:33:20,35.6805,-104.7165,39111.16,19.8,127.7,NE,Cloudy
F0750,2023-06-13 05:15:18,43.9729,-73.1792,28119.71,2.0,15.7,NW,Rain
F0750,2023-06-13 05:04:42,54.0294,-72.3792,31140.0,-17.6,111.5,SE,Clear
F0751,2023-07-22 00:03:53,23.5162,-63.0288,21591.53,10.5,59.3,E,Rain
F0751,2023-07-21 23:56:14,31.977,-68.7272,25669.17,20.0,54.8,SE,Cloudy
F0751,2023-07-21 23:18:06,37.6137,-85.1204,10953.12,-7.0,137.0,W,Clear
F0752,2023-10-19 11:40:10,38.2268,-123.807,19932.87,-7.5,1.2,N,Cloudy
F0752,2023-10-19 11:13:49,25.7028,-123.2423,22139.68,-2.4,130.8,W,Cloudy
F0752,2023-10-19 11:47:07,53.6193,-96.6604,10344.06,11.3,13.2,S,Cloudy
F0752,2023-10-19 11:05:15,43.4841,-82.8243,20796.17,8.7,48.9,N,Sunny
F0753,2023-05-25 11:48:31,59.9999,-113.2491,32995.04,25.6,64.6,E,Cloudy
F0753,2023-05-25 12:37:11,46.3911,-91.0095,16977.0,13.9,84.7,W,Sunny
F0753,2023-05-25 10:19:24,31.7723,-81.5508,13515.59,2.9,68.2,E,Storm
F0754,2023-07-28 05:31:43,59.7883,-74.7327,20691.89,10.0,69.0,SE,Cloudy
F0754,2023-07-28 06:10:33,20.7811,-83.4642,23495.31,23.5,120.6,E,Cloudy
F0754,2023-07-28 07:00:20,39.5863,-66.0969,14739.21,5.6,125.8,NE,Rain
F0755,2023-01-14 20:59:16,52.0361,-96.6374,26510.54,19.5,138.1,NE,Storm
F0755,2023-01-14 20:42:48,39.1968,-78.8296,14267.84,18.5,75.3,W,Sunny
F0755,2023-01-14 20:32:46,53.2309,-118.3131,8853.29,23.2,102.9,S,Clear
F0756,2023-01-01 21:05:26,59.9769,-73.0358,26627.38,29.8,83.7,S,Sunny
F0756,2023-01-01 18:10:29,50.8484,-61.5358,21321.46,-2.6,79.7,SW,Clear
F0756,2023-01-01 20:40:00,33.9779,-99.9105,27337.77,3.6,120.4,S,Rain
F0756,2023-01-01 17:30:06,42.7634,-90.0054,22844.45,0.6,84.5,S,Storm
F0756,2023-01-01 18:20:37,52.2857,-75.8567,18843.15,13.8,32.7,W,Clear
F0756,2023-01-01 20:41:04,25.4723,-105.7683,8963.62,-18.9,30.2,S,Rain
F0757,2023-12-17 17:51:31,30.9753,-86.3027,33360.28,18.1,145.5,SW,Sunny
F0757,2023-12-17 17:24:11,37.8663,-88.9994,7820.2,16.0,34.9,N,Rain
F0757,2023-12-17 17:26:37,46.0206,-108.0292,36289.77,4.4,71.5,SW,Rain
F0757,2023-12-17 17:39:45,23.2573,-63.7032,34809.63,8.1,74.8,SE,Storm
F0757,2023-12-17 17:47:20,39.549,-107.4226,30993.42,-14.6,57.9,N,Storm
F0758,2023-04-10 05:05:06,22.2965,-123.7832,34305.9,14.3,66.4,NW,Clear
F0758,2023-04-10 02:49:22,59.9097,-87.448,32179.9,-2.7,,NW,Clear
F0758,2023-04-10 03:00:20,32.7043,-102.9979,9517.0,-0.8,,NE,Sunny
F0758,2023-04-10 03:16:30,28.8698,-94.3006,16272.16,21.8,10.4,W,Storm
F0758,2023-04-10 02:15:41,51.0792,-91.1819,21037.48,-3.8,20.2,E,Rain
F0758,2023-04-10 04:06:28,54.8143,-69.7731,33313.62,29.4,123.2,S,Storm
F0759,2023-08-27 11:34:43,29.5459,-65.4641,11548.56,-7.1,31.1,S,Cloudy
F0759,2023-08-27 13:46:43,50.6779,-108.0279,22191.79,29.7,51.3,NE,Rain
F0759,2023-08-27 13:13:02,53.9642,-67.0085,27802.55,11.1,125.0,SE,Clear
F0759,2023-08-27 11:20:39,44.4279,-115.2028,20111.06,-6.5,115.4,NW,Clear
F0759,2023-08-27 13:11:33,41.5821,-73.7775,7953.52,28.2,41.3,E,Rain
F0759,2023-08-27 14:55:08,43.435,-119.2542,13967.21,-0.8,85.3,E,Storm
F0760,2023-07-21 06:34:56,23.058,-76.2924,5974.85,14.1,140.5,SE,Cloudy
F0760,2023-07-21 06:32:43,30.0295,-92.3474,16994.86,2.0,126.8,NE,Rain
F0760,2023-07-21 06:46:21,59.6655,-74.6713,37882.79,-14.2,44.7,NE,Clear
F0760,2023-07-21 06:41:23,49.7931,-110.5571,23826.43,-7.8,,NW,Clear
F0760,2023-07-21 06:44:34,35.3914,-124.9713,31270.81,13.3,61.7,S,Sunny
F0761,2023-03-04 23:04:23,43.2471,-117.5506,16466.82,7.5,58.5,SE,Rain
F0761,2023-03-04 20:56:24,26.7019,-116.878,33152.84,-4.8,22.7,SE,Sunny
F0761,2023-03-04 23:11:04,32.6588,-112.9962,5085.98,11.0,113.1,E,Sunny
F0762,2023-11-25 09:54:28,48.7246,-117.9417,25482.78,-2.4,7.8,N,Cloudy
F0762,2023-11-25 07:39:45,49.2309,-82.8763,18347.56,12.0,1.7,SW,Cloudy
F0762,2023-11-25 08:29:31,24.0377,-123.5298,15639.43,-14.1,99.6,NW,Rain
F0762,2023-11-25 08:20:55,46.4839,-93.3213,16784.49,-14.0,119.0,NW,Storm
F0762,2023-11-25 09:36:50,53.1464,-117.3981,7796.14,-7.5,87.8,SW,Cloudy
F0762,2023-11-25 07:48:40,56.474,-81.0449,30296.6,,97.2,E,Rain
F0763,2023-03-05 01:28:00,47.5745,-122.9174,34846.94,20.2,46.9,N,Clear
F0763,2023-03-05 03:42:23,25.2931,-89.3185,29487.4,-6.6,147.2,N,Sunny
F0763,2023-03-05 02:47:35,54.6409,-76.5872,23259.6,18.4,98.5,E,Sunny
F0763,2023-03-05 03:28:17,48.9299,-114.501,4214.17,-6.2,42.1,NW,Clear
F0763,2023-03-05 00:47:32,36.1345,-89.9318,19602.36,15.6,75.9,NE,Clear
F0765,2023-10-25 19:05:49,41.4718,-115.4263,31169.63,-8.7,15.1,NE,Sunny
F0765,2023-10-25 18:19:34,39.4142,-107.5704,38026.69,4.9,125.4,E,Clear
F0765,2023-10-25 19:07:35,22.037,-122.9892,20216.18,,53.8,S,Sunny
F0765,2023-10-25 18:59:08,21.5235,-89.2813,35561.87,3.4,25.4,N,Sunny
F0765,2023-10-25 18:37:08,59.4751,-89.1817,4461.15,-15.8,112.4,NW,Rain
F0766,2023-10-23 15:28:13,25.5434,-82.4879,6136.65,6.5,62.3,E,Sunny
F0766,2023-10-23 15:01:11,49.6017,-107.6861,9768.98,24.4,19.4,NE,Cloudy
F0766,2023-10-23 17:49:41,26.2678,-119.6792,9958.39,22.0,142.5,W,Clear
F0766,2023-10-23 15:40:35,44.1302,-70.874,29004.77,-5.2,142.8,N,Cloudy
F0766,2023-10-23 16:07:16,51.3343,-73.5167,39713.64,-13.5,61.1,E,Rain
F0766,2023-10-23 17:13:06,59.0525,-90.8947,16804.09,21.3,133.0,S,Storm
F0767,2023-04-03 14:09:54,51.3446,-71.0477,16409.6,-11.3,19.4,SW,Storm
F0767,2023-04-03 15:39:19,27.4832,-82.8464,21261.89,-18.8,110.7,S,Cloudy
F0767,2023-04-03 14:55:19,52.8874,-73.0098,25294.13,7.0,114.0,SE,Clear
F0767,2023-04-03 13:46:26,42.3931,-117.3606,7608.59,20.9,90.6,NE,Rain
F0767,2023-04-03 14:23:01,35.4571,-71.969,11550.39,22.7,50.7,NE,Clear
F0767,2023-04-03 14:29:13,33.6261,-78.5852,35524.35,11.7,148.5,W,Rain
F0768,2023-02-21 01:53:35,46.0272,-73.7827,34862.47,-10.9,142.9,S,Clear
F0768,2023-02-21 01:55:52,25.8705,-122.8862,16804.8,-2.5,30.3,W,Cloudy
F0768,2023-02-21 02:48:08,20.7219,-126.8085,34076.57,-14.8,74.5,N,Rain
F0768,2023-02-21 01:55:54,57.9307,-122.5616,24821.83,-3.2,57.1,NW,Clear
F0768,2023-02-21 01:38:53,26.0052,-66.6159,33242.68,11.2,,E,Rain
F0768,2023-02-21 03:09:09,50.5686,-85.6257,3194.99,-8.4,112.6,E,Rain
F0769,2023-06-16 21:58:24,52.4737,-108.0084,21627.01,20.2,87.0,S,Rain
F0769,2023-06-16 22:13:31,27.5232,-122.3417,38874.6,1.8,16.1,E,Storm
F0769,2023-06-16 22:16:22,39.5383,-98.5256,10657.82,10.2,120.4,NE,Storm
F0769,2023-06-16 22:20:59,49.9462,-102.8632,9733.1,,21.4,NW,Rain
F0769,2023-06-16 22:24:35,21.6113,-94.6237,16901.5,,41.2,S,Sunny
F0770,2023-10-22 12:37:50,26.487,-107.6817,25980.12,1.8,55.6,SE,Cloudy
F0770,2023-10-22 10:37:39,30.5362,-123.0628,4513.55,,94.5,NE,Rain
F0770,2023-10-22 11:48:22,27.1185,-103.1395,39229.7,-16.3,,N,Sunny
F0770,2023-10-22 13:25:06,58.0599,-104.1169,28880.56,-13.3,148.1,W,Rain
F0771,2023-02-20 22:20:13,25.2587,-62.9354,4853.11,1.3,125.6,NW,Storm
F0771,2023-02-20 22:47:17,29.6229,-109.806,25456.78,,56.1,W,Rain
F0771,2023-02-21 00:42:37,33.4847,-89.8742,21693.12,27.9,125.7,SW,Rain
F0772,2023-08-26 03:09:26,23.7041,-120.9865,29354.71,-16.6,138.2,W,Cloudy
F0772,2023-08-26 01:41:56,23.5312,-113.228,23201.53,10.2,130.9,E,Sunny
F0772,2023-08-25 23:05:06,28.3826,-119.0478,11583.63,6.7,137.5,NW,Clear
F0773,2023-03-16 12:58:21,47.3454,-61.5316,36650.86,21.6,128.3,NE,Storm
F0773,2023-03-16 12:20:13,33.9841,-94.4368,31124.96,18.9,109.7,S,Sunny
F0773,2023-03-16 11:19:50,22.8905,-106.9176,24508.45,-13.7,54.3,N,Rain
F0773,2023-03-16 11:39:12,36.6142,-77.4791,3174.56,8.4,,SW,Rain
F0773,2023-03-16 12:02:19,41.4921,-123.2003,30341.12,1.2,100.2,NE,Clear
F0775,2023-04-01 12:39:32,50.4274,-119.7944,31095.89,-17.6,62.7,S,Sunny
F0775,2023-04-01 13:16:47,39.8582,-129.0551,32621.66,,56.4,N,Clear
F0775,2023-04-01 08:49:29,52.8796,-64.1402,25063.55,4.3,143.1,NE,Storm
F0775,2023-04-01 13:03:26,58.8449,-108.3547,4209.29,-11.2,132.4,S,Storm
F0776,2023-02-20 14:05:05,38.4905,-70.7182,22576.77,-16.2,15.7,E,Cloudy
F0776,2023-02-20 14:05:20,27.2513,-65.2016,38064.73,0.8,95.3,W,Rain
F0776,2023-02-20 15:13:42,55.4812,-125.8207,28930.87,,94.3,W,Rain
F0776,2023-02-20 14:07:17,38.9196,-63.7194,15963.75,18.8,112.5,SW,Storm
F0777,2023-01-18 01:29:52,59.911,-107.079,17600.94,17.0,90.7,N,Clear
F0777,2023-01-18 02:04:10,36.3805,-107.7743,15525.04,,81.2,SE,Sunny
F0777,2023-01-18 00:52:40,21.2246,-124.9982,15151.66,-19.3,97.1,W,Clear
F0777,2023-01-18 01:27:23,41.8353,-110.626,33647.12,-8.1,21.4,W,Rain
F0778,2023-05-05 10:12:06,59.6213,-89.3615,26883.07,0.4,66.2,N,Sunny
F0778,2023-05-05 08:47:20,56.1703,-112.5877,36928.65,28.1,131.1,NW,Sunny
F0778,2023-05-05 06:49:01,42.5798,-94.4888,14032.38,24.3,101.8,W,Storm
F0778,2023-05-05 06:48:07,35.4649,-74.3549,20006.45,-14.0,149.8,NE,Rain
F0778,2023-05-05 06:51:17,23.1114,-112.1518,12003.09,-13.4,70.7,NW,Clear
F0778,2023-05-05 08:44:59,28.6285,-118.8803,38085.56,-12.9,21.7,N,Cloudy
F0779,2023-06-25 04:40:15,27.3819,-67.1849,21871.41,28.3,21.8,NE,Clear
F0779,2023-06-25 06:01:38,47.6362,-126.6302,37362.89,10.5,57.5,W,Cloudy
F0779,2023-06-25 04:14:46,38.4302,-63.6847,28595.97,8.0,14.4,SE,Sunny
F0780,2023-07-28 05:43:29,31.9269,-125.224,20235.05,17.4,132.4,S,Cloudy
F0780,2023-07-28 06:56:40,20.746,-125.5836,28502.41,-17.8,80.7,SW,Rain
F0780,2023-07-28 07:16:21,23.113,-92.3617,26357.76,-10.8,9.5,NE,Rain
F0781,2023-09-28 11:26:41,50.3452,-111.0856,36192.52,-5.9,116.5,SE,Rain
F0781,2023-09-28 12:04:22,26.2566,-85.5296,30505.83,16.6,100.7,W,Cloudy
F0781,2023-09-28 11:30:57,23.1258,-124.4729,34178.6,1.6,70.3,SE,Sunny
F0781,2023-09-28 11:54:12,25.0909,-66.4961,31849.49,4.0,70.4,NE,Cloudy
F0781,2023-09-28 11:27:33,22.7366,-127.479,33228.01,-17.2,102.9,N,Sunny
F0781,2023-09-28 11:55:31,57.0201,-67.4609,14582.16,9.3,117.2,W,Rain
F0782,2023-05-17 19:50:40,53.6379,-128.5764,33082.61,5.5,18.7,E,Storm
F0782,2023-05-17 20:01:11,51.6887,-117.981,9674.36,,,NW,Cloudy
F0782,2023-05-17 21:28:04,35.9577,-60.0798,27931.5,-18.8,,N,Clear
F0782,2023-05-17 19:34:24,54.0181,-92.5737,34905.39,24.1,18.2,N,Sunny
F0782,2023-05-17 20:52:25,25.584,-97.3637,5406.4,25.4,2.7,SE,Rain
F0783,2023-04-23 07:53:51,45.1693,-85.6647,32045.07,-0.5,90.4,W,Clear
F0783,2023-04-23 07:51:34,23.6604,-124.5618,9439.82,13.2,,S,Cloudy
F0783,2023-04-23 07:40:42,58.8568,-98.1465,16911.21,-19.5,44.9,N,Sunny
F0783,2023-04-23 08:29:23,34.2644,-92.3943,14089.71,21.4,11.3,N,Cloudy
F0784,2023-12-28 12:57:06,28.1869,-93.2603,34780.41,12.8,116.0,E,Cloudy
F0784,2023-12-28 14:20:13,55.7733,-119.1075,24955.8,-13.5,97.4,S,Sunny
F0784,2023-12-28 12:28:29,42.3912,-119.3572,10102.0,9.5,118.8,NE,Rain
F0784,2023-12-28 14:37:16,37.5983,-109.9299,14811.59,-13.9,133.8,W,Storm
F0785,2023-01-28 00:31:02,30.762,-104.3565,35648.75,-4.9,124.5,W,Clear
F0785,2023-01-28 00:35:58,31.2716,-124.1399,21038.22,-17.8,147.4,SE,Cloudy
F0785,2023-01-28 01:09:40,46.5426,-107.8582,27319.55,14.5,131.1,NW,Sunny
F0785,2023-01-28 00:21:42,20.0225,-103.1903,8159.36,-5.6,75.7,NW,Clear
F0785,2023-01-28 01:02:09,50.5349,-125.8641,6672.9,23.1,114.5,SE,Storm
F0785,2023-01-28 00:24:09,34.2625,-80.3191,28212.51,8.2,131.2,W,Rain
F0786,2023-06-12 21:36:57,58.5234,-121.8882,19871.88,,41.3,W,Rain
F0786,2023-06-13 00:28:26,27.5438,-104.5707,18320.49,22.7,80.4,E,Clear
F0786,2023-06-12 22:13:17,25.7802,-102.9462,8659.14,19.4,121.5,E,Cloudy
F0786,2023-06-12 22:21:09,42.1603,-86.9309,36560.72,22.7,146.2,N,Cloudy
F0786,2023-06-13 00:09:44,40.797,-70.2539,16143.81,-1.6,86.3,W,Clear
F0787,2023-10-10 08:51:06,40.9263,-120.7833,39208.05,-9.4,95.2,NW,Clear
F0787,2023-10-10 08:38:12,25.1032,-73.0042,34184.85,-13.0,34.0,SE,Clear
F0787,2023-10-10 06:27:34,37.9307,-70.6481,32569.95,-15.2,114.5,SW,Cloudy
F0787,2023-10-10 08:00:13,35.0162,-69.5207,21764.4,-5.1,140.0,NW,Storm
F0789,2023-01-18 00:40:52,21.6227,-72.0839,5957.09,,22.7,W,Rain
F0789,2023-01-17 22:47:06,42.9045,-82.2244,5498.95,-14.6,9.0,NE,Storm
F0789,2023-01-18 00:22:44,39.5803,-120.4079,9182.07,11.6,122.2,S,Sunny
F0789,2023-01-18 02:16:01,33.804,-120.296,31548.84,-17.3,69.4,E,Cloudy
F0789,2023-01-18 00:33:13,33.0877,-128.2589,11482.01,23.6,133.4,SE,Clear
F0789,2023-01-17 23:29:43,38.611,-60.6888,5574.6,8.3,119.9,NE,Clear
F0790,2023-11-25 14:11:49,35.7446,-125.3101,12004.81,-8.5,11.5,NE,Cloudy
F0790,2023-11-25 13:38:56,58.524,-91.8422,8481.2,-18.8,43.5,NE,Sunny
F0790,2023-11-25 14:44:56,36.5852,-77.9945,24568.34,-16.8,94.3,E,Clear
F0791,2023-09-26 15:49:59,31.5183,-64.0167,37812.72,16.9,96.1,E,Sunny
F0791,2023-09-26 15:15:01,48.791,-60.5435,22314.77,25.2,79.1,S,Sunny
F0791,2023-09-26 15:09:42,51.9498,-88.9696,23149.37,27.6,39.7,NE,Sunny
F0791,2023-09-26 15:57:23,29.8979,-101.2247,11878.62,23.6,96.2,W,Cloudy
F0793,2023-05-10 08:49:03,46.1649,-74.2448,6888.11,-12.5,9.8,SE,Sunny
F0793,2023-05-10 09:07:46,20.6057,-93.5208,19575.35,26.1,29.9,S,Storm
F0793,2023-05-10 08:14:21,45.3439,-123.4118,39396.16,-4.6,39.5,NE,Rain
F0793,2023-05-10 08:09:51,27.8069,-106.819,6042.91,-1.1,41.9,N,Rain
F0794,2023-09-22 22:03:43,47.4365,-100.3746,3312.78,1.6,55.4,W,Rain
F0794,2023-09-22 23:12:34,51.4957,-109.2852,27144.21,5.4,38.9,E,Cloudy
