flight_id,event_time,latitude,longitude,altitude,temperature,wind_speed,weather_condition
F0806,2023-05-05 08:08:56,33.6882,-104.2609,14613.76,6.4,40.6,Storm
F0806,2023-05-05 05:12:53,49.8575,-122.113,32722.77,5.5,57.2,Rain
F0806,2023-05-05 05:20:52,21.8001,-85.3493,35580.04,5.3,111.1,Sunny
F0807,2023-10-06 16:37:41,58.3741,-80.5868,36080.62,-4.7,73.9,Cloudy
F0807,2023-10-06 16:42:39,44.3044,-75.0368,30766.05,3.3,12.1,Clear
F0807,2023-10-06 15:11:54,51.8967,-69.9136,7447.2,18.4,16.0,Rain
F0808,2023-11-22 16:54:29,27.6801,-92.4975,36150.08,-13.8,56.9,Sunny
F0808,2023-11-22 16:09:25,20.9198,-84.1351,33627.24,-3.2,123.2,Clear
F0808,2023-11-22 16:47:44,25.3672,-71.718,32139.33,-15.3,80.7,Storm
F0808,2023-11-22 16:19:00,56.6649,-110.2009,21312.78,21.0,63.0,Storm
F0809,2023-02-18 15:37:58,53.046,-123.6772,24727.11,-3.5,118.8,Clear
F0809,2023-02-18 14:45:23,42.4582,-97.9983,28349.61,-9.5,124.1,Storm
F0809,2023-02-18 16:13:58,22.7559,-80.0426,17681.95,26.0,63.9,Sunny
F0809,2023-02-18 14:58:28,41.719,-120.2325,12190.83,23.9,26.8,Cloudy
F0809,2023-02-18 15:52:38,30.7396,-89.7282,15889.36,3.6,23.3,Sunny
F0810,2023-05-19 16:49:39,27.0783,-85.4563,18182.85,-12.8,28.0,Storm
F0810,2023-05-19 16:25:37,22.2447,-125.1042,30241.41,19.8,115.6,Cloudy
F0810,2023-05-19 17:17:44,52.465,-102.4306,38488.25,-9.7,56.4,Rain
F0810,2023-05-19 16:16:53,36.7667,-97.8348,30115.0,23.6,30.6,Cloudy
F0811,2023-06-05 20:49:39,35.5524,-64.0311,35477.94,21.0,75.6,Rain
F0811,2023-06-05 22:10:41,50.3574,-71.9388,31207.11,,,Rain
F0811,2023-06-05 21:08:05,22.9702,-128.1414,18862.15,27.1,17.1,Cloudy
F0812,2023-10-31 05:39:22,57.8978,-120.9108,24279.06,14.4,25.1,Sunny
F0812,2023-10-31 04:59:05,49.1917,-71.8952,36963.8,-19.6,67.6,Storm
F0812,2023-10-31 05:10:58,21.2725,-92.8241,26394.03,6.9,98.2,Sunny
F0813,2023-07-16 02:51:22,56.7147,-126.0032,20428.58,14.6,97.0,Rain
F0813,2023-07-16 01:04:01,52.2117,-124.2013,37599.53,12.5,89.7,Rain
F0813,2023-07-16 02:24:21,42.2652,-77.2378,14319.29,1.7,139.3,Clear
F0813,2023-07-16 01:00:51,55.6868,-91.9079,8569.31,-12.8,85.3,Sunny
F0813,2023-07-16 02:31:17,42.7121,-71.0991,24478.83,21.8,73.6,Rain
F0813,2023-07-16 02:05:12,57.8295,-119.1519,15998.14,-15.3,139.8,Clear
F0814,2023-09-14 20:35:10,55.8527,-96.0348,24314.31,4.0,22.2,Cloudy
F0814,2023-09-14 22:29:06,24.5722,-71.4905,28891.38,9.2,63.6,Rain
F0814,2023-09-14 21:47:26,45.0389,-90.6848,23863.75,-11.8,10.5,Clear
F0814,2023-09-14 20:35:10,47.6319,-66.2415,28593.96,6.1,82.5,Clear
F0814,2023-09-14 19:20:20,30.5411,-119.7887,13368.37,23.1,34.6,Sunny
F0814,2023-09-14 18:15:58,34.4683,-61.6014,35683.45,8.1,108.9,Sunny
F0815,2023-08-22 21:39:16,49.4254,-129.687,16750.57,10.5,65.8,Rain
F0815,2023-08-22 19:01:18,33.5444,-72.154,21146.49,-0.6,,Clear
F0815,2023-08-22 21:20:15,57.9269,-106.3928,26701.99,13.5,5.2,Sunny
F0815,2023-08-22 19:24:03,35.743,-86.3775,26416.81,12.1,113.6,Cloudy
F0816,2023-12-19 16:15:50,27.6711,-70.6093,11258.49,2.1,134.5,Sunny
F0816,2023-12-19 13:47:19,59.7666,-122.5186,31212.08,19.2,89.8,Sunny
F0816,2023-12-19 15:41:51,27.2755,-86.1169,33185.41,-12.9,47.8,Cloudy
F0816,2023-12-19 15:52:39,21.1985,-100.3447,26905.92,28.6,113.6,Clear
F0816,2023-12-19 12:44:52,42.4187,-115.4252,37665.34,-9.3,147.4,Rain
F0817,2023-05-03 15:04:08,33.3607,-116.4235,14088.92,19.7,57.3,Storm
F0817,2023-05-03 15:02:15,56.7117,-107.7535,32043.54,,44.3,Storm
F0817,2023-05-03 14:21:01,52.989,-93.3271,11402.85,19.5,2.2,Storm
F0817,2023-05-03 14:11:33,58.9433,-79.9728,15640.71,19.1,23.4,Storm
F0818,2023-06-23 02:07:32,25.6687,-63.7715,28666.9,15.2,40.1,Sunny
F0818,2023-06-23 02:28:03,37.994,-60.6146,36813.66,21.9,148.4,Rain
F0818,2023-06-23 00:21:04,55.2923,-67.9597,31092.83,26.0,137.8,Storm
F0818,2023-06-22 23:28:53,58.7757,-88.4735,4490.67,0.3,,Clear
F0818,2023-06-23 01:45:05,39.9057,-73.6407,13485.06,-16.0,108.1,Clear
F0819,2023-03-09 02:16:47,57.2571,-126.2511,11536.33,-15.7,133.5,Clear
F0819,2023-03-09 02:04:46,42.0089,-96.4898,27634.6,-3.6,61.9,Rain
F0819,2023-03-09 01:44:37,38.7045,-96.4266,39075.76,27.0,110.6,Cloudy
F0820,2023-03-31 05:25:22,24.9077,-116.8831,3338.81,-3.6,,Storm
F0820,2023-03-31 03:49:24,39.8093,-128.3318,7350.56,17.0,89.3,Rain
F0820,2023-03-31 05:00:00,41.3398,-85.5428,16223.34,-2.9,130.6,Cloudy
F0820,2023-03-31 06:05:05,44.099,-66.3861,24652.26,2.1,2.1,Clear
F0820,2023-03-31 06:38:43,58.9028,-67.3689,8883.47,-6.0,117.8,Sunny
F0820,2023-03-31 04:56:23,47.476,-60.236,19922.04,12.4,62.2,Storm
F0821,2023-11-24 22:07:38,32.9804,-128.3469,25689.66,8.8,76.2,Cloudy
F0821,2023-11-24 22:35:48,20.2868,-82.1975,8739.56,27.8,20.4,Storm
F0821,2023-11-24 22:38:04,21.2694,-76.1216,36576.7,10.7,66.6,Storm
F0821,2023-11-24 21:59:32,22.91,-83.5381,4802.57,-3.7,119.4,Rain
F0821,2023-11-24 22:38:59,40.647,-91.2693,27210.53,-3.8,65.5,Sunny
F0821,2023-11-24 22:13:12,25.944,-106.1444,19534.4,3.1,127.0,Storm
F0822,2023-08-09 10:12:06,36.4974,-65.808,37678.46,4.6,132.2,Cloudy
F0822,2023-08-09 10:13:12,52.1731,-111.4841,28137.59,23.8,19.2,Storm
F0822,2023-08-09 09:44:42,29.9403,-110.1981,37900.27,-9.2,84.7,Rain
F0822,2023-08-09 10:46:24,45.9002,-82.2196,7228.02,13.4,14.4,Cloudy
F0823,2023-06-02 04:05:49,20.4974,-116.9976,23676.47,,2.7,Rain
F0823,2023-06-02 04:20:24,21.283,-86.7208,38116.43,-5.0,142.6,Clear
F0823,2023-06-02 03:30:05,22.6099,-129.3331,16749.94,-4.7,59.3,Sunny
F0824,2023-03-28 04:14:03,50.6612,-106.5134,38333.04,-10.8,61.9,Sunny
F0824,2023-03-28 04:54:12,34.1738,-79.9916,18416.87,-13.0,1.0,Storm
F0824,2023-03-28 03:23:06,43.1029,-106.4037,19177.99,-1.2,125.5,Cloudy
F0825,2023-01-28 02:31:38,21.4834,-63.7122,39396.36,-2.4,132.2,Storm
F0825,2023-01-28 01:33:28,24.7386,-113.2549,17823.82,22.6,116.6,Sunny
F0825,2023-01-28 01:00:18,35.2837,-129.1128,18409.88,,36.3,Clear
F0825,2023-01-28 01:33:31,28.3327,-63.1621,37588.76,-10.3,114.2,Clear
F0825,2023-01-28 01:06:11,57.8097,-90.0639,35750.65,20.7,103.0,Clear
F0825,2023-01-28 01:21:26,41.2471,-122.9967,18880.65,6.1,96.2,Rain
F0826,2023-11-24 09:49:38,40.5,-120.8781,32784.58,,68.5,Rain
F0826,2023-11-24 09:24:29,20.0492,-95.103,36822.18,-2.0,135.7,Storm
F0826,2023-11-24 09:15:36,21.5864,-109.7856,35576.34,-11.7,149.8,Clear
F0826,2023-11-24 10:08:01,27.5019,-90.9331,14351.11,14.4,111.7,Rain
F0826,2023-11-24 09:50:49,40.7873,-114.5963,24278.9,15.4,130.7,Sunny
F0828,2023-05-03 12:23:29,46.9108,-60.2094,32209.27,-10.8,92.1,Sunny
F0828,2023-05-03 11:55:30,38.314,-80.2645,8826.01,,,Storm
F0828,2023-05-03 12:14:46,44.4878,-107.2527,25108.83,-2.3,103.8,Rain
F0828,2023-05-03 11:45:53,22.5848,-96.6731,37093.56,-17.1,,Sunny
F0828,2023-05-03 11:40:24,38.4146,-119.2425,15095.28,-10.7,79.0,Rain
F0829,2023-12-07 18:24:52,25.5118,-116.1753,18085.57,16.8,42.5,Clear
F0829,2023-12-07 18:08:18,25.2383,-116.4994,10815.07,-17.4,8.2,Storm
F0829,2023-12-07 18:01:32,55.7157,-118.3152,22664.84,8.8,105.7,Sunny
F0829,2023-12-07 18:49:04,39.2868,-74.7466,11349.59,25.5,58.6,Rain
F0830,2023-03-09 17:16:25,20.5084,-99.4487,21534.19,26.3,41.7,Sunny
F0830,2023-03-09 14:53:48,55.1928,-62.0937,20121.36,23.1,69.4,Sunny
F0830,2023-03-09 16:41:57,52.7598,-101.717,4132.99,-1.8,16.6,Sunny
F0830,2023-03-09 15:13:47,58.6184,-61.7013,36620.95,-15.3,11.5,Cloudy
F0831,2023-04-04 14:57:21,55.5437,-106.2248,15824.61,-6.5,5.3,Rain
F0831,2023-04-04 13:58:08,43.2107,-116.8938,29981.81,-15.3,36.9,Sunny
F0831,2023-04-04 13:58:05,58.2844,-117.9715,20780.51,-15.3,142.9,Cloudy
F0831,2023-04-04 13:34:36,44.6126,-77.6839,34790.3,12.1,125.4,Rain
F0831,2023-04-04 15:01:34,50.3302,-104.7216,22160.32,12.6,75.6,Rain
F0831,2023-04-04 11:48:21,57.8018,-89.2048,18031.3,1.3,28.4,Storm
F0832,2023-11-29 08:16:27,34.8554,-115.6131,22584.3,9.1,28.3,Storm
F0832,2023-11-29 09:15:30,45.0944,-63.8677,8292.01,1.1,123.6,Rain
F0832,2023-11-29 06:52:11,50.2908,-102.554,30833.9,,48.6,Rain
F0832,2023-11-29 08:42:28,43.0782,-81.5337,15138.94,29.8,53.6,Clear
F0833,2023-10-15 09:07:35,44.454,-74.5507,25362.29,,70.6,Clear
F0833,2023-10-15 08:59:48,28.0067,-82.7732,3216.19,22.8,42.8,Rain
F0833,2023-10-15 09:14:32,58.413,-116.8173,35083.86,-3.2,19.4,Sunny
F0833,2023-10-15 08:41:24,55.9636,-109.5358,15691.16,26.7,6.2,Clear
F0833,2023-10-15 09:11:20,30.6175,-119.0489,4893.05,16.0,104.9,Storm
F0834,2023-06-28 08:13:32,32.0114,-74.5336,16407.51,-11.8,18.4,Clear
F0834,2023-06-28 09:38:46,26.6293,-60.0878,24219.15,-9.7,36.3,Cloudy
F0834,2023-06-28 08:22:04,30.1613,-121.1422,33962.09,23.7,38.7,Sunny
F0834,2023-06-28 09:19:59,33.7859,-109.6183,23263.18,26.5,15.6,Storm
F0835,2023-01-27 23:03:03,30.9649,-72.2482,33963.15,14.2,72.9,Rain
F0835,2023-01-27 23:21:17,20.3613,-110.0851,34163.23,-19.7,142.2,Cloudy
F0835,2023-01-28 00:16:53,24.1969,-106.77,7402.37,-17.7,21.5,Clear
F0836,2023-12-30 20:31:12,59.7336,-127.8249,34822.54,,143.9,Storm
F0836,2023-12-30 20:58:52,34.9796,-65.3115,4551.54,-10.5,34.8,Rain
F0836,2023-12-30 20:44:56,28.7412,-117.1168,36729.17,-3.4,146.7,Sunny
F0836,2023-12-30 20:14:55,33.6519,-82.3218,38718.22,-3.8,130.1,Cloudy
F0836,2023-12-30 20:40:00,54.9783,-115.3387,26152.78,-12.0,67.9,Storm
F0836,2023-12-30 20:16:20,26.9864,-76.0289,4492.84,6.1,26.1,Rain
F0837,2023-08-06 00:01:50,54.5116,-95.5714,33622.83,,28.1,Rain
F0837,2023-08-06 00:41:41,59.6624,-62.6775,34319.15,-0.5,65.0,Cloudy
F0837,2023-08-06 00:07:29,29.8044,-99.0561,13838.14,4.2,11.6,Sunny
F0837,2023-08-06 00:29:30,47.9933,-102.7063,25901.74,29.7,8.7,Sunny
F0837,2023-08-06 00:35:21,21.0401,-123.6344,17189.34,7.6,84.8,Cloudy
F0838,2023-06-30 11:26:44,30.3841,-81.5294,37558.89,1.6,41.4,Sunny
F0838,2023-06-30 12:01:06,46.5002,-69.0923,10313.58,14.1,140.7,Cloudy
F0838,2023-06-30 12:58:36,36.7109,-86.4795,32603.89,-16.9,137.3,Clear
F0838,2023-06-30 13:17:15,26.7757,-78.6201,25164.75,-1.5,127.3,Clear
F0838,2023-06-30 11:56:11,36.6002,-78.7167,5093.38,2.7,52.7,Clear
F0838,2023-06-30 12:55:23,37.7811,-96.3712,23210.01,-7.4,64.8,Clear
F0839,2023-01-08 14:20:42,53.244,-104.6706,9091.34,-1.8,112.2,Sunny
F0839,2023-01-08 14:17:19,43.0092,-93.3913,4110.8,-9.9,143.2,Sunny
F0839,2023-01-08 16:01:14,22.2628,-95.2924,11832.41,,0.8,Sunny
F0839,2023-01-08 14:27:39,30.7512,-63.3645,10637.63,-6.8,,Clear
F0839,2023-01-08 16:10:55,57.4361,-125.5338,29347.74,-9.6,7.2,Clear
F0839,2023-01-08 14:13:32,20.9772,-81.4208,24252.38,-2.7,53.2,Rain
F0840,2023-03-10 09:35:45,52.2794,-73.9499,12093.32,-11.3,5.1,Storm
F0840,2023-03-10 07:51:08,21.3252,-100.7907,37651.94,0.1,94.2,Rain
F0840,2023-03-10 06:43:17,41.9264,-66.4842,33128.18,-8.0,1.1,Sunny
F0840,2023-03-10 09:18:33,51.5315,-105.4373,20645.83,-16.8,13.0,Rain
F0840,2023-03-10 08:03:04,42.0155,-73.6583,20996.62,-13.7,,Storm
F0840,2023-03-10 06:05:25,57.7294,-86.8907,14917.87,6.5,129.5,Rain
F0841,2023-10-19 08:26:10,27.9294,-81.7939,26733.82,4.3,90.2,Storm
F0841,2023-10-19 08:20:51,30.521,-129.5252,10065.93,20.7,99.3,Rain
F0841,2023-10-19 07:41:18,48.4255,-85.1552,23000.5,20.8,126.6,Cloudy
F0843,2023-07-08 01:22:39,30.8282,-95.9747,11708.5,18.7,119.4,Sunny
F0843,2023-07-07 23:42:16,54.8121,-62.8949,23793.78,0.1,83.3,Sunny
F0843,2023-07-08 02:12:56,27.4893,-128.3417,33225.56,22.3,85.5,Clear
F0844,2023-11-13 18:17:21,29.6682,-77.1228,28747.13,,109.4,Rain
F0844,2023-11-13 19:45:57,25.8426,-68.7193,21598.11,29.7,71.4,Rain
F0844,2023-11-13 21:21:28,35.3867,-102.3291,11196.32,2.9,11.9,Storm
F0844,2023-11-13 19:00:14,48.8432,-93.4776,4407.28,11.7,16.1,Sunny
F0845,2023-04-10 23:28:07,49.2707,-110.5427,14059.2,-11.1,64.2,Clear
F0845,2023-04-10 23:38:38,48.5689,-87.2234,21330.22,1.8,64.4,Sunny
F0845,2023-04-10 23:27:12,57.1308,-64.8922,13837.4,10.4,12.1,Rain
F0846,2023-02-19 21:33:08,50.8387,-91.1018,6788.3,2.8,33.7,Rain
F0846,2023-02-19 19:37:06,40.1795,-100.6263,6050.17,9.6,129.5,Sunny
F0846,2023-02-19 22:02:25,22.2632,-63.9709,9456.83,-1.9,47.5,Cloudy
F0846,2023-02-19 18:54:53,58.098,-71.4022,39717.59,18.3,106.2,Sunny
F0846,2023-02-19 20:32:55,48.8729,-113.6437,23635.87,,12.4,Sunny
F0847,2023-01-23 10:03:48,46.4777,-97.1882,7512.57,25.5,76.6,Rain
F0847,2023-01-23 09:51:22,41.5248,-106.0045,15686.5,-0.2,50.3,Clear
F0847,2023-01-23 09:25:58,25.0497,-107.1041,39115.52,,91.4,Sunny
F0847,2023-01-23 11:20:08,40.8407,-64.309,33569.97,,24.7,Clear
F0847,2023-01-23 09:24:00,33.8351,-107.79,18968.82,26.8,110.2,Clear
F0847,2023-01-23 09:35:54,49.3131,-118.7487,10505.9,0.7,134.7,Sunny
F0848,2023-03-23 03:00:08,24.4994,-100.7792,25371.5,-18.3,62.3,Cloudy
F0848,2023-03-23 03:16:38,20.0296,-117.0388,29986.17,27.7,18.2,Rain
F0848,2023-03-23 03:30:45,46.5321,-83.1548,14756.01,0.9,50.1,Sunny
F0848,2023-03-23 02:43:32,41.4266,-116.042,5099.66,18.3,107.8,Storm
F0848,2023-03-23 03:32:59,59.36,-99.8474,18484.96,7.1,121.3,Cloudy
F0848,2023-03-23 03:23:03,31.5677,-69.5632,7262.73,11.0,63.5,Clear
F0849,2023-10-14 08:08:47,50.8783,-86.0084,30625.47,-1.1,60.7,Cloudy
F0849,2023-10-14 07:35:46,56.4106,-77.2247,10526.4,10.6,89.4,Clear
F0849,2023-10-14 08:19:03,50.5638,-98.8923,15159.31,-2.1,99.8,Storm
F0850,2023-07-26 17:46:33,29.0305,-77.7659,26930.71,-1.4,114.1,Storm
F0850,2023-07-26 17:23:21,41.4848,-82.4596,33993.47,7.4,21.1,Sunny
F0850,2023-07-26 18:35:42,35.7692,-93.361,9594.68,-9.2,143.1,Sunny
F0851,2023-08-17 01:36:13,32.8032,-78.3319,12141.09,5.7,9.0,Rain
F0851,2023-08-17 01:48:30,55.6421,-93.1876,7868.85,-3.3,,Storm
F0851,2023-08-17 01:16:22,25.3041,-89.6234,31567.02,3.1,74.4,Clear
F0851,2023-08-17 02:11:27,45.0142,-96.9284,36387.01,8.6,58.9,Clear
F0852,2023-06-17 17:42:00,20.3976,-70.7637,36068.12,0.9,60.6,Rain
F0852,2023-06-17 18:41:12,28.8366,-62.0917,19902.87,3.4,6.5,Storm
F0852,2023-06-17 17:57:59,41.6596,-125.876,11222.47,28.8,79.1,Rain
F0852,2023-06-17 18:44:11,23.8826,-68.3512,39623.53,26.3,118.9,Clear
F0853,2023-06-22 02:58:53,32.9621,-118.3417,29451.17,15.9,19.8,Storm
F0853,2023-06-22 00:55:32,23.4607,-87.1561,9413.6,16.7,57.0,Rain
F0853,2023-06-22 00:27:34,32.9069,-87.5904,28464.1,18.6,123.7,Cloudy
F0853,2023-06-22 02:15:23,49.5496,-68.9926,10397.99,-7.5,66.0,Storm
F0853,2023-06-22 01:05:24,47.9322,-91.98,21706.11,3.8,99.7,Sunny
F0854,2023-05-02 03:12:35,54.8303,-76.6112,30775.53,9.7,56.6,Clear
F0854,2023-05-02 02:08:13,58.858,-125.0744,8041.46,0.1,141.7,Sunny
F0854,2023-05-02 02:34:28,50.1043,-99.2091,9172.65,4.7,28.0,Rain
F0854,2023-05-02 01:58:51,22.2268,-60.3746,15402.75,5.6,80.6,Cloudy
F0854,2023-05-02 02:04:22,24.5069,-98.2843,31031.07,-8.6,86.0,Rain
F0855,2023-01-30 10:56:16,31.7099,-113.4295,21604.2,2.5,148.7,Cloudy
F0855,2023-01-30 11:50:31,32.8802,-99.9524,10453.03,16.7,,Storm
F0855,2023-01-30 11:53:10,48.8188,-73.378,21959.16,-7.3,148.2,Cloudy
F0855,2023-01-30 10:20:31,29.192,-116.0904,34836.92,7.1,8.9,Cloudy
F0855,2023-01-30 10:28:30,28.0188,-85.5988,27079.85,19.0,135.9,Rain
F0856,2023-09-01 02:34:34,21.6428,-98.0805,23222.53,11.2,12.1,Rain
F0856,2023-09-01 01:56:28,28.6199,-99.5869,21683.13,9.8,110.1,Rain
F0856,2023-09-01 02:29:11,46.6158,-82.861,31039.76,22.8,36.4,Storm
F0856,2023-09-01 02:49:42,47.6056,-118.4922,10110.1,2.1,77.8,Clear
F0856,2023-09-01 03:47:50,22.2095,-117.2381,30161.97,20.2,53.7,Sunny
F0857,2023-09-17 11:01:23,29.6986,-82.6425,7468.17,13.9,8.2,Sunny
F0857,2023-09-17 08:24:59,21.9806,-117.8739,36947.31,24.7,36.3,Rain
F0857,2023-09-17 10:19:12,48.6388,-90.2626,26954.17,-12.9,102.3,Storm
F0857,2023-09-17 09:01:11,46.9134,-111.3034,33755.42,0.1,97.1,Clear
F0858,2023-09-01 20:28:02,20.3654,-118.8324,27763.46,-14.4,129.7,Rain
F0858,2023-09-01 22:09:07,40.4116,-75.249,27177.0,25.0,127.2,Sunny
F0858,2023-09-01 23:08:13,53.2782,-70.8145,16727.75,4.9,126.6,Sunny
F0858,2023-09-01 21:11:34,56.8548,-67.1385,21672.05,14.9,53.4,Storm
F0858,2023-09-01 19:49:40,28.067,-68.0888,6071.24,4.4,135.7,Rain
F0858,2023-09-01 19:44:54,42.6561,-97.4349,15961.49,,61.4,Storm
F0859,2023-08-30 10:44:32,48.421,-96.5776,8586.82,24.3,105.3,Storm
F0859,2023-08-30 10:05:16,37.4176,-63.232,18625.71,29.6,122.8,Clear
F0859,2023-08-30 10:20:10,41.6308,-107.5041,10442.42,2.8,3.1,Rain
F0859,2023-08-30 10:14:14,59.4825,-79.704,5490.34,16.3,70.2,Clear
F0860,2023-09-20 03:38:44,37.0427,-98.6873,7437.43,5.6,58.0,Storm
F0860,2023-09-20 02:49:13,20.22,-80.884,7853.35,-6.7,2.3,Sunny
F0860,2023-09-20 05:11:28,55.5374,-123.9736,33917.07,-13.0,10.5,Clear
F0861,2023-10-19 07:35:43,21.5269,-101.6885,36166.65,-11.0,84.7,Clear
F0861,2023-10-19 07:31:02,30.2679,-126.184,9208.7,-0.5,103.3,Sunny
F0861,2023-10-19 07:41:14,56.7897,-62.4347,8022.35,19.0,128.4,Storm
F0861,2023-10-19 08:05:51,43.5717,-85.2923,38138.1,21.1,81.9,Storm
F0861,2023-10-19 07:18:59,34.1007,-73.5834,31918.43,-6.2,147.8,Sunny
F0862,2023-12-12 02:52:38,54.5194,-106.8329,3765.41,-13.2,24.9,Rain
F0862,2023-12-12 00:26:23,51.0515,-63.8006,10545.51,-13.9,131.3,Sunny
F0862,2023-12-11 22:44:05,44.6832,-110.2681,21435.21,29.0,57.5,Clear
F0863,2023-07-12 10:48:41,59.0635,-62.5218,3027.53,12.8,10.8,Storm
F0863,2023-07-12 10:10:47,58.4081,-68.8353,17615.85,28.4,18.7,Cloudy
F0863,2023-07-12 10:34:08,55.7703,-116.1141,18326.54,-6.0,,Clear
F0863,2023-07-12 09:36:25,57.0758,-73.5264,15110.9,-9.6,22.6,Sunny
F0865,2023-11-23 17:50:18,22.9637,-96.6872,4772.35,14.4,4.4,Clear
F0865,2023-11-23 17:48:11,54.9464,-120.6835,39832.21,-17.3,54.6,Storm
F0865,2023-11-23 17:48:20,33.7193,-60.1337,17424.06,10.1,14.3,Rain
F0866,2023-11-16 11:08:16,47.9692,-65.5326,25670.56,21.2,40.2,Rain
F0866,2023-11-16 11:07:17,37.4508,-74.4036,24397.06,11.8,102.6,Storm
F0866,2023-11-16 11:06:00,24.9348,-129.1453,6538.23,20.0,94.1,Clear
F0866,2023-11-16 10:49:59,45.3696,-64.6329,21872.76,23.5,59.4,Clear
F0866,2023-11-16 10:46:41,24.7025,-81.6497,4440.13,-3.4,20.9,Sunny
F0867,2023-07-26 21:27:39,54.4089,-72.3616,5459.32,-10.7,146.5,Rain
F0867,2023-07-26 21:51:12,41.3271,-87.6281,12691.07,12.9,78.1,Sunny
F0867,2023-07-26 19:42:44,25.005,-104.8287,20769.71,-5.4,140.2,Storm
F0867,2023-07-26 21:23:01,29.4211,-123.7334,29516.66,-6.9,37.3,Clear
F0868,2023-10-18 19:46:59,52.7826,-125.8688,32634.83,20.2,79.6,Cloudy
F0868,2023-10-18 19:47:21,54.4592,-90.598,8480.44,8.5,107.9,Rain
F0868,2023-10-18 19:44:03,50.3594,-123.2763,6659.28,-14.4,147.4,Storm
F0868,2023-10-18 19:29:34,20.7112,-72.5211,17414.34,8.1,32.0,Storm
F0869,2023-10-20 09:58:02,33.0949,-123.9642,4668.8,,29.0,Storm
F0869,2023-10-20 11:42:16,26.414,-103.165,28951.17,,2.4,Storm
F0869,2023-10-20 09:53:07,31.5693,-89.5185,13184.93,-15.4,27.8,Storm
F0869,2023-10-20 10:56:09,27.0333,-72.622,26360.07,2.3,69.3,Cloudy
F0869,2023-10-20 11:10:17,41.8848,-129.892,5840.54,-0.2,,Clear
F0870,2023-11-19 15:20:37,26.9197,-128.1751,5188.54,-19.5,143.2,Storm
F0870,2023-11-19 16:23:29,29.3399,-106.3497,33457.94,1.0,67.9,Cloudy
F0870,2023-11-19 13:59:12,42.6694,-117.7492,17816.9,29.3,112.0,Sunny
F0871,2023-02-12 08:54:04,28.0199,-94.0906,15948.76,-14.2,17.6,Storm
F0871,2023-02-12 08:21:56,22.8084,-125.1548,16341.47,2.6,26.8,Clear
F0871,2023-02-12 08:45:47,30.7181,-84.7007,21758.58,-15.9,79.6,Cloudy
F0871,2023-02-12 08:31:42,57.3032,-104.2812,12438.51,20.4,103.5,Storm
F0872,2023-04-23 22:16:49,46.7343,-115.0322,29056.78,25.1,64.5,Clear
F0872,2023-04-23 23:37:35,44.8898,-96.8398,37677.69,-18.4,9.4,Sunny
F0872,2023-04-23 23:12:20,41.6961,-84.5111,37428.55,3.6,131.0,Sunny
F0872,2023-04-23 22:00:44,42.0743,-128.4465,30795.56,25.0,79.6,Rain
F0873,2023-05-02 03:17:25,26.0949,-115.5059,29857.9,-14.5,56.7,Rain
F0873,2023-05-02 03:34:16,35.5545,-77.5588,29621.72,14.3,62.3,Cloudy
F0873,2023-05-02 03:08:11,36.4722,-125.9488,35589.04,20.4,127.2,Rain
F0873,2023-05-02 03:19:51,21.7065,-70.2155,13831.09,-19.0,143.4,Storm
F0874,2023-04-29 12:45:53,25.7795,-81.4396,5787.38,-1.8,83.7,Sunny
F0874,2023-04-29 13:19:20,24.5564,-84.792,31380.08,1.2,138.9,Clear
F0874,2023-04-29 12:54:27,43.3325,-102.6806,36508.73,-6.9,5.5,Sunny
F0875,2023-04-03 09:24:19,53.7927,-67.4701,19277.12,22.0,84.5,Sunny
F0875,2023-04-03 09:43:38,41.9873,-78.8131,11289.19,6.2,,Cloudy
F0875,2023-04-03 06:49:26,55.0,-81.0652,6019.48,28.6,125.7,Storm
F0875,2023-04-03 09:21:10,49.8657,-84.3075,21347.45,1.1,139.2,Storm
F0875,2023-04-03 08:55:56,33.7763,-125.8765,25412.36,,69.6,Cloudy
F0875,2023-04-03 07:41:37,46.8773,-90.3111,5508.73,22.3,71.9,Storm
F0876,2023-04-14 15:26:24,37.8545,-92.7254,33015.6,23.5,56.0,Rain
F0876,2023-04-14 14:20:06,51.0327,-88.464,38134.63,1.0,105.1,Rain
F0876,2023-04-14 18:01:51,52.0057,-74.2931,39541.99,11.4,16.3,Clear
F0876,2023-04-14 19:08:58,50.5386,-123.4107,26648.74,-18.4,118.7,Sunny
F0876,2023-04-14 15:46:24,20.8539,-94.5384,33438.81,14.7,135.7,Storm
F0876,2023-04-14 18:53:03,47.3843,-64.2959,36596.82,29.4,39.6,Storm
F0877,2023-06-05 14:27:41,39.6782,-125.5138,29338.97,6.7,61.4,Clear
F0877,2023-06-05 15:51:17,28.1009,-79.0059,19751.95,-14.1,,Sunny
F0877,2023-06-05 15:49:30,34.7969,-100.7637,16563.04,26.0,75.4,Clear
F0878,2023-04-05 13:22:17,35.7275,-64.4084,14464.87,7.5,52.7,Sunny
F0878,2023-04-05 13:24:36,53.4031,-80.4169,4336.81,,136.8,Rain
F0878,2023-04-05 12:18:06,53.5453,-112.8098,17551.15,-12.0,110.4,Storm
F0879,2023-10-21 17:56:56,50.2121,-65.0862,29789.64,-4.7,99.9,Storm
F0879,2023-10-21 17:31:03,24.4467,-97.4234,23629.45,-12.6,126.1,Storm
F0879,2023-10-21 18:44:33,29.142,-75.5052,17485.5,-9.9,122.6,Clear
