flight_id,event_time,latitude,longitude,altitude,temperature,wind_speed,weather_condition
F0800,2023-07-20 12:21:55,30.6103,-119.3069,22179.73,-15.3,58.5,Cloudy
F0800,2023-07-20 10:25:56,33.8797,-97.6001,28743.39,-10.4,33.0,Rain
F0800,2023-07-20 14:59:23,20.7211,-115.6637,19529.53,14.1,32.6,Clear
F0800,2023-07-20 12:07:14,24.1606,-106.1734,31348.31,7.5,32.3,Storm
F0800,2023-07-20 13:51:10,56.6267,-97.7716,7860.77,-8.1,116.8,Clear
F0801,2023-02-17 19:28:13,25.9958,-116.1601,17171.34,,33.3,Clear
F0801,2023-02-17 19:36:01,37.9588,-75.7445,7771.53,4.7,76.2,Clear
F0801,2023-02-17 19:34:33,39.1277,-120.7017,15032.99,-14.0,,Rain
F0802,2023-12-20 04:19:37,56.0037,-118.7106,33797.16,-1.2,59.6,Sunny
F0802,2023-12-20 04:22:03,51.9771,-84.9847,11053.38,-15.8,,Clear
F0802,2023-12-20 04:24:15,44.0733,-72.4683,13240.74,-14.8,18.4,Storm
F0802,2023-12-20 04:59:02,57.8466,-91.8102,11805.4,6.3,70.3,Rain
F0803,2023-12-02 16:01:12,49.3473,-67.689,32218.07,-0.2,78.4,Clear
F0803,2023-12-02 14:13:24,52.8872,-106.4188,6194.85,22.0,94.6,Sunny
F0803,2023-12-02 13:54:16,49.9819,-86.6089,32210.57,9.9,69.5,Rain
F0803,2023-12-02 15:42:47,54.9019,-97.8852,7973.05,12.0,38.8,Rain
F0804,2023-01-12 05:31:19,25.4338,-75.336,23462.55,22.8,8.4,Rain
F0804,2023-01-12 04:45:48,54.8832,-67.426,7652.67,18.5,39.3,Storm
F0804,2023-01-12 03:20:14,47.8519,-70.8289,12833.85,23.3,138.1,Rain
F0804,2023-01-12 04:43:59,23.7828,-126.7022,18190.46,16.6,69.2,Cloudy
F0804,2023-01-12 04:49:16,33.111,-113.0666,36534.71,-4.2,130.4,Cloudy
F0805,2023-01-12 01:20:24,36.7969,-110.1551,26615.6,-16.0,40.5,Rain
F0805,2023-01-12 04:13:04,57.8492,-114.3859,16324.86,-6.8,102.5,Clear
F0805,2023-01-12 03:40:41,54.7184,-106.6912,26386.16,20.3,22.7,Rain
F0805,2023-01-12 03:40:08,42.1199,-86.2714,34788.47,-17.1,128.6,Rain
F0805,2023-01-12 04:57:29,44.131,-107.9192,31413.62,12.9,147.8,Cloudy
F0805,2023-01-12 04:19:01,41.0954,-95.1792,26443.93,8.3,119.6,Storm
F0806,2023-04-04 06:14:15,47.5464,-73.457,29315.59,-14.7,,Storm
F0806,2023-04-04 06:31:58,25.4673,-113.5693,33500.65,7.3,66.6,Clear
F0806,2023-04-04 06:07:18,30.6589,-119.2768,37094.57,26.1,55.0,Cloudy
F0806,2023-04-04 06:01:28,44.4417,-123.366,28523.78,-15.0,73.4,Clear
F0807,2023-08-03 06:20:54,38.3663,-108.2109,28203.86,-17.1,11.7,Cloudy
F0807,2023-08-03 06:19:39,25.1416,-80.0126,24147.11,18.4,38.9,Storm
F0807,2023-08-03 05:36:02,55.3141,-102.3519,26339.23,14.1,126.0,Clear
F0808,2023-05-14 03:50:56,45.7378,-93.0726,36935.84,2.0,78.0,Storm
F0808,2023-05-14 03:59:49,44.774,-115.879,20778.1,-4.9,125.8,Sunny
F0808,2023-05-14 03:13:02,50.0551,-69.3552,18998.12,18.9,130.9,Sunny
F0808,2023-05-14 03:57:48,27.209,-72.3015,16743.83,-5.8,35.6,Cloudy
F0808,2023-05-14 03:07:11,36.9236,-78.653,33262.86,23.4,75.8,Sunny
F0808,2023-05-14 04:02:00,30.4567,-110.6662,3497.48,1.8,38.7,Storm
F0809,2023-06-04 13:53:08,25.4391,-106.9438,9187.47,27.6,90.1,Storm
F0809,2023-06-04 15:37:16,34.0565,-121.3255,35284.07,-10.3,134.7,Clear
F0809,2023-06-04 12:34:58,38.7914,-124.6481,22202.32,6.8,16.9,Clear
F0809,2023-06-04 12:21:29,23.266,-81.7932,6356.46,-15.9,,Clear
F0809,2023-06-04 14:12:28,54.0905,-93.1386,38329.22,20.5,94.5,Cloudy
F0810,2023-10-08 20:56:12,37.8963,-69.4699,37158.88,11.5,27.1,Clear
F0810,2023-10-08 21:59:58,27.2015,-100.0457,9634.97,,58.7,Storm
F0810,2023-10-08 23:25:51,57.1973,-70.5945,36497.78,14.7,53.5,Storm
F0810,2023-10-08 20:41:09,55.454,-71.4146,7615.2,,91.7,Clear
F0811,2023-06-14 10:39:06,35.9964,-110.7272,7612.49,29.8,88.3,Rain
F0811,2023-06-14 10:03:20,23.6776,-68.2693,34081.96,24.3,143.3,Clear
F0811,2023-06-14 10:55:01,51.3094,-129.2046,36320.25,-13.6,59.7,Rain
F0812,2023-10-31 11:00:32,51.6414,-99.7555,23927.05,-18.1,22.2,Cloudy
F0812,2023-10-31 11:58:05,49.8599,-96.0304,33824.32,-8.7,13.2,Clear
F0812,2023-10-31 11:42:36,21.8914,-60.4788,32896.81,-11.0,1.2,Clear
F0812,2023-10-31 11:05:57,31.9942,-115.4081,26041.92,,64.2,Rain
F0812,2023-10-31 11:36:30,52.0312,-95.1377,12534.72,-6.3,72.6,Clear
F0812,2023-10-31 11:27:14,43.0559,-69.7906,14894.66,0.4,63.6,Storm
F0813,2023-10-12 16:39:16,47.6925,-80.4901,33062.54,27.8,78.3,Clear
F0813,2023-10-12 18:40:27,29.1334,-109.0115,23145.7,-3.1,105.5,Clear
F0813,2023-10-12 16:44:36,28.4911,-75.699,20570.53,18.3,6.9,Storm
F0813,2023-10-12 16:40:51,20.8884,-114.9888,16450.29,-16.3,27.1,Cloudy
F0813,2023-10-12 16:35:10,29.5521,-119.6135,6525.34,-10.9,116.1,Cloudy
F0813,2023-10-12 16:43:18,51.5809,-72.9529,22910.66,27.1,103.9,Sunny
F0814,2023-11-14 05:24:27,31.0119,-81.9379,20995.61,1.3,116.3,Clear
F0814,2023-11-14 02:34:33,49.4259,-127.2766,31107.72,-11.9,20.7,Rain
F0814,2023-11-14 02:31:20,53.0013,-74.3365,26111.45,-1.2,51.3,Cloudy
F0814,2023-11-14 03:40:18,21.541,-97.3745,21886.64,-19.4,36.8,Rain
F0815,2023-01-02 01:32:42,32.5753,-111.0146,3518.77,-8.1,132.8,Storm
F0815,2023-01-02 02:41:56,20.0139,-78.9045,9387.84,9.3,18.7,Rain
F0815,2023-01-02 01:28:38,32.3541,-112.4709,35076.91,24.1,71.0,Sunny
F0815,2023-01-02 01:12:07,21.7695,-61.5565,7313.45,-2.3,80.6,Rain
F0817,2023-01-08 23:09:38,23.0052,-69.555,23837.46,-8.7,46.0,Cloudy
F0817,2023-01-08 22:32:42,55.2534,-126.1423,13908.5,-1.6,56.4,Storm
F0817,2023-01-08 22:55:05,46.2387,-112.3467,9823.98,0.5,42.3,Rain
F0818,2023-03-12 21:13:43,52.1833,-95.7122,38636.71,10.3,112.0,Rain
F0818,2023-03-12 20:22:29,55.1624,-71.1331,28573.99,16.8,121.5,Sunny
F0818,2023-03-12 19:30:17,42.2497,-93.19,25777.51,24.3,66.6,Clear
F0818,2023-03-12 20:45:53,25.6722,-107.1892,31395.29,28.8,56.2,Rain
F0818,2023-03-12 19:27:21,48.2123,-113.6506,31292.41,7.9,,Storm
F0819,2023-06-05 02:12:20,53.1948,-120.8855,27201.92,-3.2,73.2,Cloudy
F0819,2023-06-05 01:58:18,41.3927,-60.0814,33549.67,-1.0,11.2,Sunny
F0819,2023-06-05 02:05:25,22.6498,-73.7039,12734.82,17.7,70.1,Storm
F0819,2023-06-05 02:15:37,53.1579,-60.9311,6275.14,-18.5,71.5,Sunny
F0819,2023-06-05 02:38:21,24.8688,-65.5452,28118.52,23.0,36.5,Cloudy
F0819,2023-06-05 02:12:53,51.966,-112.7132,34996.71,16.6,118.1,Rain
F0820,2023-03-27 04:29:44,33.6695,-108.1069,7570.2,25.3,77.6,Storm
F0820,2023-03-27 02:38:53,20.2393,-89.1506,24504.84,20.9,99.4,Storm
F0820,2023-03-27 03:41:06,30.7429,-69.8037,11528.46,-11.1,19.2,Storm
F0821,2023-07-28 19:15:11,42.0716,-76.4276,19463.58,-15.4,74.2,Cloudy
F0821,2023-07-28 18:40:04,33.4122,-82.0528,16119.04,12.2,147.0,Sunny
F0821,2023-07-28 18:58:46,51.3465,-77.3438,36010.19,21.9,14.6,Rain
F0821,2023-07-28 19:11:42,44.1347,-100.2821,21150.37,10.4,34.5,Sunny
F0821,2023-07-28 18:23:41,29.3822,-117.6243,16963.51,13.2,27.8,Storm
F0822,2023-09-27 11:16:00,43.7059,-84.7558,18037.57,0.0,41.2,Cloudy
F0822,2023-09-27 12:27:41,46.7963,-125.6083,14039.92,2.2,34.7,Clear
F0822,2023-09-27 10:07:07,31.7172,-100.1235,16283.07,27.0,96.6,Sunny
F0822,2023-09-27 11:56:50,21.9089,-106.2961,28865.56,24.6,60.6,Clear
F0822,2023-09-27 11:35:44,37.8904,-87.9651,39252.09,-16.2,24.5,Rain
F0822,2023-09-27 09:50:04,45.8165,-94.9898,32190.39,29.2,105.9,Clear
F0823,2023-12-06 18:48:28,24.9365,-67.5798,35232.6,18.9,59.7,Rain
F0823,2023-12-06 18:30:01,37.5262,-79.7127,9647.85,4.1,124.1,Clear
F0823,2023-12-06 18:03:46,25.1797,-70.7261,16855.17,-0.5,23.7,Storm
F0823,2023-12-06 18:25:39,24.4343,-92.9518,36144.75,22.4,125.0,Sunny
F0823,2023-12-06 18:32:35,32.1711,-84.1681,14408.93,22.1,133.8,Clear
F0824,2023-05-22 14:01:26,23.7346,-107.5995,14622.67,17.9,63.0,Rain
F0824,2023-05-22 12:24:49,49.3871,-122.6123,28573.84,29.7,46.7,Sunny
F0824,2023-05-22 12:12:25,22.5825,-94.8108,6034.09,28.6,24.1,Storm
F0825,2023-12-13 21:56:55,30.908,-106.7986,37047.27,27.1,69.4,Sunny
F0825,2023-12-13 21:45:16,29.2525,-65.6334,8161.84,26.9,1.9,Clear
F0825,2023-12-13 22:21:25,23.9264,-100.7876,21581.29,-13.7,75.6,Sunny
F0825,2023-12-13 21:26:19,50.3724,-129.9125,13194.17,26.6,31.8,Storm
F0825,2023-12-13 21:34:09,43.952,-60.6637,35568.13,16.0,27.6,Cloudy
F0826,2023-06-11 13:56:03,22.8627,-84.5793,26897.2,10.6,18.0,Cloudy
F0826,2023-06-11 14:00:43,36.2229,-97.1389,8816.03,5.7,134.9,Clear
F0826,2023-06-11 13:44:52,22.2911,-97.7187,3218.04,12.3,47.5,Sunny
F0826,2023-06-11 14:04:26,57.4247,-107.2362,26829.62,4.6,121.8,Cloudy
F0826,2023-06-11 14:38:43,29.0165,-101.7622,9995.07,13.8,35.6,Sunny
F0826,2023-06-11 13:46:45,54.8877,-75.1193,34669.74,-7.8,104.6,Storm
F0827,2023-06-17 07:40:00,44.2532,-71.2304,11829.33,-13.6,55.1,Clear
F0827,2023-06-17 07:24:17,30.3379,-104.9744,13068.85,-13.4,133.4,Clear
F0827,2023-06-17 08:11:30,32.1896,-76.2775,28565.96,-11.3,86.8,Cloudy
F0827,2023-06-17 07:32:56,28.2037,-125.3649,29003.61,21.7,36.2,Cloudy
F0827,2023-06-17 07:45:03,55.7967,-69.9692,19767.92,-3.8,147.0,Storm
F0828,2023-12-10 15:09:34,45.9482,-81.0984,14170.39,-18.0,116.3,Clear
F0828,2023-12-10 14:20:47,32.4867,-83.5111,39043.88,14.7,44.4,Rain
F0828,2023-12-10 14:52:12,57.6517,-75.1376,26413.09,-7.7,27.8,Sunny
F0829,2023-11-13 12:39:37,44.7454,-96.7241,12125.91,-19.5,48.1,Sunny
F0829,2023-11-13 12:23:47,32.2799,-87.7808,25077.36,22.3,61.4,Sunny
F0829,2023-11-13 13:16:14,35.8317,-67.9012,31184.8,26.7,12.7,Sunny
F0829,2023-11-13 11:45:57,48.1676,-100.7226,20719.57,6.5,10.9,Sunny
F0829,2023-11-13 11:37:25,22.4587,-127.563,33243.57,8.0,43.9,Storm
F0830,2023-12-18 18:17:04,31.5368,-111.5393,37452.14,6.2,13.6,Rain
F0830,2023-12-18 18:11:39,23.4303,-95.4629,14844.71,-15.8,,Sunny
F0830,2023-12-18 19:17:45,57.898,-89.5401,26832.55,3.1,91.7,Clear
F0830,2023-12-18 20:03:25,33.7443,-102.3413,8310.32,-14.4,30.8,Sunny
F0831,2023-12-02 00:51:05,32.8094,-65.2504,4272.39,22.0,147.3,Storm
F0831,2023-12-02 00:08:24,50.5852,-105.1566,9087.65,25.3,20.3,Sunny
F0831,2023-12-01 23:41:46,51.3175,-114.9957,4206.71,23.4,,Storm
F0832,2023-05-28 23:53:15,24.5911,-89.6265,3779.06,10.9,137.7,Storm
F0832,2023-05-28 23:23:16,25.8817,-106.2296,4589.07,2.4,,Storm
F0832,2023-05-28 23:54:27,51.6696,-124.1469,8807.05,9.0,5.9,Sunny
F0832,2023-05-28 23:15:35,50.9171,-62.8471,11173.22,20.7,66.9,Sunny
F0832,2023-05-28 23:25:35,39.9964,-100.8041,31860.25,6.2,33.2,Cloudy
F0832,2023-05-28 23:53:21,33.3458,-111.6222,36544.22,16.1,56.4,Clear
F0833,2023-10-05 08:02:06,56.307,-109.9323,14692.28,,99.5,Clear
F0833,2023-10-05 08:48:47,39.7416,-76.1192,9751.41,-8.6,87.5,Clear
F0833,2023-10-05 08:25:32,45.9331,-110.6042,14817.89,23.4,57.2,Sunny
F0833,2023-10-05 09:21:50,29.2685,-109.9634,28989.44,18.9,45.3,Clear
F0834,2023-01-30 23:31:53,42.6772,-84.8481,3479.66,6.5,11.0,Clear
F0834,2023-01-31 00:02:30,40.7102,-119.3342,18143.11,4.5,63.2,Storm
F0834,2023-01-31 01:49:20,50.8337,-89.9906,33546.03,13.4,74.5,Clear
F0834,2023-01-31 02:11:37,43.8947,-86.4077,29581.27,,91.7,Sunny
F0834,2023-01-30 23:37:29,36.0709,-117.0145,17096.4,28.0,107.0,Clear
F0834,2023-01-31 02:08:46,54.2901,-95.0441,29285.13,23.0,110.0,Sunny
F0835,2023-09-03 00:59:51,39.8475,-108.5155,21489.53,-16.2,27.3,Cloudy
F0835,2023-09-02 23:48:17,29.5322,-84.2712,5789.8,-19.8,,Sunny
F0835,2023-09-03 01:36:12,54.1775,-80.1965,13625.02,9.1,127.1,Sunny
F0835,2023-09-03 00:45:40,37.2856,-118.9189,3023.46,-2.8,52.5,Sunny
F0835,2023-09-03 02:15:12,48.4628,-100.6174,37046.85,21.3,94.4,Sunny
F0836,2023-05-17 02:03:53,32.2684,-93.17,8155.32,-7.6,11.1,Storm
F0836,2023-05-17 01:08:32,56.3403,-79.6098,9626.1,-3.6,102.8,Sunny
F0836,2023-05-17 01:41:23,32.7295,-112.5231,29157.08,-13.6,114.9,Rain
F0836,2023-05-17 00:18:26,36.9121,-65.6408,14981.69,0.2,70.3,Storm
F0836,2023-05-17 02:05:18,51.9246,-78.9372,10797.54,23.9,121.2,Rain
F0837,2023-10-31 16:01:46,28.9034,-66.9275,24808.82,-10.6,127.0,Rain
F0837,2023-10-31 12:53:16,30.6918,-80.8386,13398.67,14.8,99.1,Rain
F0837,2023-10-31 13:47:29,51.7502,-82.472,9950.26,,120.4,Clear
F0837,2023-10-31 13:41:34,34.6223,-95.6557,10213.88,-17.5,27.2,Cloudy
F0839,2023-12-25 05:29:25,48.5475,-70.9405,15241.99,-1.4,,Clear
F0839,2023-12-25 02:44:23,30.2044,-128.3188,15168.49,-5.4,42.8,Cloudy
F0839,2023-12-25 06:02:32,30.3277,-129.1364,37593.92,14.1,104.7,Storm
F0839,2023-12-25 06:12:46,40.71,-67.7949,28908.24,10.8,126.9,Clear
F0839,2023-12-25 02:48:27,43.1502,-109.0038,14521.02,-1.5,7.6,Cloudy
F0839,2023-12-25 02:50:37,35.8592,-94.2058,39876.29,2.6,117.6,Sunny
F0840,2023-05-03 01:49:13,23.6564,-85.0679,4574.04,-12.2,119.5,Rain
F0840,2023-05-03 01:09:18,57.5554,-88.5068,13746.92,6.7,49.0,Clear
F0840,2023-05-03 01:11:21,35.9225,-96.7981,30763.78,5.1,0.8,Clear
F0840,2023-05-03 00:59:00,45.517,-121.5075,33545.32,6.0,68.3,Cloudy
F0840,2023-05-03 00:56:57,20.7054,-121.073,8796.79,18.4,141.4,Rain
F0841,2023-11-30 12:23:16,35.6449,-118.514,27309.27,,102.8,Rain
F0841,2023-11-30 08:04:14,23.9478,-118.7712,28493.05,,125.1,Clear
F0841,2023-11-30 12:02:49,49.2787,-122.3083,12652.71,-8.2,144.9,Storm
F0841,2023-11-30 08:05:17,33.9083,-80.7804,38411.65,16.9,10.5,Rain
F0841,2023-11-30 10:56:27,37.1925,-104.4283,15250.15,20.0,13.0,Storm
F0841,2023-11-30 10:21:52,24.6004,-73.022,31213.63,-9.5,60.4,Cloudy
F0842,2023-08-14 09:42:50,28.5399,-96.5629,38444.13,-9.9,43.6,Sunny
F0842,2023-08-14 09:37:41,57.2451,-72.4938,37519.22,0.9,43.0,Sunny
F0842,2023-08-14 09:31:15,40.1488,-108.4451,35702.82,29.8,128.1,Cloudy
F0842,2023-08-14 09:50:28,45.0374,-68.1781,33936.03,14.2,77.0,Sunny
F0842,2023-08-14 10:01:09,32.9197,-93.6028,34723.61,22.4,134.7,Clear
F0843,2023-07-24 17:43:54,50.0285,-119.3919,39716.46,24.2,143.6,Storm
F0843,2023-07-24 18:12:51,33.0271,-74.3676,4606.58,7.9,66.5,Rain
F0843,2023-07-24 18:09:10,42.3814,-74.6684,27059.77,5.2,43.7,Rain
F0843,2023-07-24 18:27:03,27.1172,-98.2816,19642.68,-17.5,22.6,Storm
F0843,2023-07-24 19:20:48,46.389,-64.249,18690.35,2.0,90.2,Clear
F0843,2023-07-24 16:58:43,50.4166,-95.1589,9604.56,-9.8,60.0,Cloudy
F0844,2023-12-05 20:35:21,35.251,-112.6374,12626.03,-17.9,37.7,Rain
F0844,2023-12-05 20:59:40,40.4907,-92.9631,19429.81,-19.2,38.2,Clear
F0844,2023-12-05 18:39:12,53.8457,-81.0185,28714.26,-4.4,36.9,Clear
F0844,2023-12-05 20:49:21,45.9295,-69.5564,18317.48,21.4,141.2,Cloudy
F0844,2023-12-05 19:32:03,44.7999,-120.2032,29514.82,-12.1,11.4,Storm
F0844,2023-12-05 20:45:15,36.5531,-81.1656,38839.93,-6.5,29.5,Clear
F0845,2023-07-01 12:43:36,37.4593,-90.0463,4362.81,-5.7,108.0,Rain
F0845,2023-07-01 12:14:14,40.9991,-96.2641,25900.19,-1.5,134.1,Rain
F0845,2023-07-01 13:33:25,59.1399,-68.8422,33314.8,19.2,95.1,Cloudy
F0845,2023-07-01 12:02:29,41.3261,-106.2809,4635.94,-15.4,79.5,Storm
F0845,2023-07-01 12:29:03,28.8993,-66.3167,19881.77,20.8,58.0,Sunny
F0846,2023-07-03 23:57:26,53.4579,-117.8022,6079.37,-12.1,143.1,Sunny
F0846,2023-07-04 04:01:50,53.4469,-108.6096,20621.13,24.8,73.9,Rain
F0846,2023-07-04 01:57:11,42.8341,-123.9873,27601.89,7.5,127.2,Storm
F0846,2023-07-04 00:31:50,35.7473,-113.868,37900.3,-17.0,87.6,Clear
F0846,2023-07-04 02:38:19,31.6957,-89.132,6128.74,-7.2,15.6,Cloudy
F0847,2023-09-14 06:37:41,37.8359,-79.7104,32448.09,19.0,110.5,Rain
F0847,2023-09-14 06:37:40,56.7576,-96.3017,13619.8,24.5,89.1,Storm
F0847,2023-09-14 06:09:50,52.2531,-69.0348,20126.91,-9.3,22.1,Rain
F0847,2023-09-14 03:26:28,22.6231,-73.6715,19200.51,-16.6,84.5,Rain
F0847,2023-09-14 04:34:06,34.897,-89.1299,30326.29,-2.9,105.2,Clear
F0847,2023-09-14 06:02:55,27.9972,-124.1459,35892.17,16.3,130.3,Clear
F0848,2023-09-27 07:12:39,35.1587,-92.6618,15792.9,-14.5,96.7,Sunny
F0848,2023-09-27 06:32:17,37.8436,-65.0532,15276.58,-2.5,109.7,Sunny
F0848,2023-09-27 06:59:43,43.6565,-97.2387,5711.9,,132.6,Cloudy
F0848,2023-09-27 06:44:13,37.5931,-62.2164,35145.42,15.2,127.7,Cloudy
F0848,2023-09-27 06:52:23,44.4989,-62.6353,13142.72,29.0,90.2,Storm
F0848,2023-09-27 07:00:19,29.6919,-104.1609,34808.7,-2.0,49.0,Clear
F0849,2023-01-25 03:38:06,45.4472,-96.7611,18577.18,,136.9,Rain
F0849,2023-01-25 03:20:16,21.4264,-78.3562,18329.94,27.8,80.3,Rain
F0849,2023-01-25 04:38:16,55.8362,-102.1201,11236.78,10.4,113.7,Rain
F0850,2023-11-08 13:05:38,42.0118,-124.4826,5978.17,-5.9,116.6,Storm
F0850,2023-11-08 12:49:43,24.3129,-106.4599,11103.09,14.6,,Rain
F0850,2023-11-08 11:47:40,44.2208,-110.1865,24107.56,-13.0,143.1,Sunny
F0851,2023-01-07 07:09:41,21.1438,-71.8332,11311.68,27.7,102.1,Storm
F0851,2023-01-07 06:56:22,31.6168,-78.2501,38152.31,18.0,28.6,Sunny
F0851,2023-01-07 08:01:57,32.2002,-63.7622,9625.27,-3.5,9.7,Storm
F0851,2023-01-07 07:22:53,52.0492,-64.2054,38317.53,-13.2,112.4,Storm
F0852,2023-04-08 11:47:51,41.8064,-94.5404,20178.62,8.4,70.0,Cloudy
F0852,2023-04-08 13:00:47,25.5968,-106.408,18085.55,-7.3,50.9,Rain
F0852,2023-04-08 11:13:11,41.0887,-118.701,7729.47,18.8,24.2,Storm
F0852,2023-04-08 12:20:49,39.5465,-70.7726,18257.05,21.7,109.9,Sunny
F0852,2023-04-08 13:12:06,26.4379,-80.0746,16400.45,24.3,38.2,Cloudy
F0852,2023-04-08 11:56:50,42.4671,-105.6673,26522.58,5.0,141.6,Clear
F0853,2023-03-01 06:47:03,25.1581,-114.1688,8620.45,17.7,99.1,Rain
F0853,2023-03-01 06:27:02,21.0976,-111.2684,31774.15,-8.3,46.8,Clear
F0853,2023-03-01 06:38:07,40.0242,-85.395,13751.79,-17.8,48.2,Clear
F0854,2023-08-01 02:24:11,55.6611,-79.2034,33521.75,16.1,87.2,Clear
F0854,2023-08-01 01:31:25,52.2338,-88.1692,38536.04,17.5,117.2,Cloudy
F0854,2023-08-01 01:02:51,27.922,-101.2578,39263.6,,147.5,Clear
F0854,2023-08-01 01:01:41,29.6745,-76.4311,32341.97,-11.6,122.2,Clear
F0855,2023-10-19 10:44:49,35.7067,-64.5771,21226.71,,88.4,Clear
F0855,2023-10-19 11:04:24,42.3005,-66.8685,4202.25,-10.8,25.5,Storm
F0855,2023-10-19 11:09:31,40.1087,-76.4746,4171.36,29.4,39.1,Sunny
F0855,2023-10-19 11:42:17,28.377,-108.6443,28649.87,6.8,93.0,Rain
F0856,2023-07-16 02:08:10,49.8142,-65.8802,13838.72,29.4,79.7,Clear
F0856,2023-07-16 00:29:46,53.9765,-70.1872,18606.99,8.7,68.9,Clear
F0856,2023-07-16 01:36:59,55.4496,-106.7493,20616.97,-6.3,128.9,Clear
F0856,2023-07-16 00:42:11,20.435,-108.1482,29342.47,1.8,88.4,Sunny
F0857,2023-03-12 05:33:21,40.5458,-71.5374,31369.49,9.0,52.0,Rain
F0857,2023-03-12 05:51:12,40.2605,-120.8722,5796.1,-1.3,10.9,Cloudy
F0857,2023-03-12 06:00:51,28.0136,-89.0628,39008.86,11.6,7.3,Rain
F0857,2023-03-12 05:46:03,20.986,-63.5892,26431.59,11.2,48.7,Cloudy
F0857,2023-03-12 06:03:16,41.9065,-117.5675,34330.81,11.3,36.6,Cloudy
F0858,2023-06-29 01:49:45,28.6382,-63.135,3941.7,-7.1,25.4,Cloudy
F0858,2023-06-29 01:23:56,21.0062,-80.7479,33290.33,-6.4,56.4,Clear
F0858,2023-06-29 01:28:30,28.3511,-115.0924,29450.74,-2.9,120.2,Rain
F0858,2023-06-29 04:54:03,52.0525,-123.6457,34395.56,18.9,140.9,Sunny
F0859,2023-02-04 04:49:12,49.1567,-73.2589,17798.63,19.4,75.1,Sunny
F0859,2023-02-04 05:11:34,51.7733,-93.4134,4234.44,-10.1,144.9,Cloudy
F0859,2023-02-04 05:08:13,57.9775,-77.7686,28932.6,-2.3,4.1,Rain
F0860,2023-06-16 19:15:26,42.8585,-122.3694,31606.15,15.6,51.9,Sunny
F0860,2023-06-16 16:28:52,58.988,-117.9912,12529.94,-18.8,129.7,Rain
F0860,2023-06-16 17:29:40,31.2622,-61.778,6064.23,-3.0,14.8,Rain
F0860,2023-06-16 20:09:53,52.7332,-129.5725,4364.45,22.7,25.9,Rain
F0861,2023-09-03 16:57:14,21.0437,-97.4826,29731.14,23.0,41.9,Rain
F0861,2023-09-03 18:51:08,30.9214,-125.6503,3323.78,23.8,50.0,Rain
F0861,2023-09-03 17:21:25,28.8024,-79.4161,31636.39,16.7,32.1,Sunny
F0861,2023-09-03 17:34:18,40.6515,-118.0538,3605.36,-10.3,110.2,Sunny
F0861,2023-09-03 17:29:11,23.9383,-129.6622,17524.16,-8.4,16.1,Storm
F0862,2023-03-12 07:47:16,35.7527,-108.3001,18490.29,-16.6,63.7,Storm
F0862,2023-03-12 06:59:00,41.0175,-78.079,7576.71,-3.6,140.0,Cloudy
F0862,2023-03-12 06:42:33,37.3607,-115.8313,17297.23,-2.5,,Storm
F0862,2023-03-12 04:52:00,29.3542,-91.912,23215.98,0.8,27.9,Storm
F0862,2023-03-12 05:59:02,26.6172,-110.2454,9129.91,-9.7,66.0,Rain
F0862,2023-03-12 04:29:25,57.3552,-98.9465,25637.83,-9.1,134.9,Rain
F0863,2023-03-02 20:12:37,24.1653,-117.4966,9644.32,-3.1,119.6,Sunny
F0863,2023-03-02 19:54:57,54.7179,-101.8076,22397.67,-2.6,31.9,Rain
F0863,2023-03-02 20:26:31,35.8615,-129.3411,17537.26,0.9,78.5,Storm
F0863,2023-03-02 18:20:16,38.2991,-121.0868,39923.16,,118.6,Sunny
F0864,2023-08-29 17:15:59,42.2276,-98.3148,19404.4,1.7,61.9,Clear
F0864,2023-08-29 17:04:43,40.0874,-116.6049,25599.12,12.1,28.5,Clear
F0864,2023-08-29 16:37:51,28.8791,-80.5341,30058.56,-16.4,32.0,Clear
F0864,2023-08-29 16:24:15,59.036,-124.708,7823.4,22.8,,Cloudy
F0864,2023-08-29 16:08:32,33.4008,-113.831,19538.12,14.7,87.3,Rain
F0864,2023-08-29 16:54:38,43.2341,-103.4716,20949.84,-2.2,106.6,Rain
F0865,2023-01-03 00:39:53,35.7271,-70.4097,27932.32,-2.3,44.8,Clear
F0865,2023-01-03 02:58:14,25.2141,-112.224,39001.5,-3.7,94.1,Rain
F0865,2023-01-03 02:32:38,36.746,-96.2147,36178.0,8.3,34.4,Rain
F0867,2023-04-30 05:37:33,34.9164,-65.7197,21150.79,,15.6,Rain
F0867,2023-04-30 06:08:37,30.098,-128.031,29222.41,22.1,80.9,Storm
F0867,2023-04-30 06:08:06,47.1546,-112.9311,27172.14,29.5,27.8,Cloudy
F0868,2023-03-13 00:01:15,20.3875,-103.5442,6756.93,28.7,23.0,Rain
F0868,2023-03-13 00:18:14,24.5686,-84.5456,27163.2,-0.3,111.7,Cloudy
F0868,2023-03-13 00:07:27,54.8404,-89.4045,24129.45,24.5,15.9,Clear
F0868,2023-03-13 00:24:28,44.3393,-81.3713,10807.68,-7.4,82.2,Rain
F0868,2023-03-13 00:14:40,33.7236,-129.4769,26129.37,-0.6,71.1,Cloudy
F0869,2023-10-28 20:32:48,34.5622,-88.5387,31069.87,19.6,113.7,Sunny
F0869,2023-10-28 18:32:34,29.1425,-86.9307,27882.64,20.8,63.1,Clear
F0869,2023-10-28 19:57:43,53.7397,-71.7714,20925.91,22.7,128.3,Rain
