booking_id,customer_id,flight_id,booking_date,ticket_price,passenger_count,booking_channel
B603549,C0006,F0571,2023-02-13,157.19,3,Online
B798802,C0444,F0571,2023-01-28,639.71,2,TravelAgency
B255864,C0276,F0573,2023-02-20,482.02,4,TravelAgency
B188507,C0026,F0573,2023-03-10,243.47,3,TravelAgency
B817862,C0037,F0574,2022-12-18,990.95,1,MobileApp
B360767,C0442,F0575,2023-06-21,898.76,4,MobileApp
B307411,C0442,F0575,2023-06-23,305.69,3,Online
B716501,C0358,F0576,2023-06-05,809.84,3,MobileApp
B624155,C0309,F0576,2023-05-09,441.58,4,MobileApp
B521582,C0458,F0576,2023-06-21,280.34,1,TravelAgency
B432909,C0339,F0576,2023-06-11,320.02,2,MobileApp
B340317,C0216,F0577,2023-03-02,363.0,3,Online
B295380,C0256,F0577,2023-03-04,825.81,4,Online
B726270,C0346,F0577,2023-02-23,889.3,3,MobileApp
B200663,C0446,F0577,2023-02-12,785.24,1,MobileApp
B989054,C0056,F0577,2023-03-08,544.48,2,TravelAgency
B957047,C0295,F0578,2023-09-18,646.45,1,TravelAgency
B352766,C0103,F0578,2023-09-20,326.88,1,Online
B633647,C0012,F0578,2023-09-21,667.26,1,MobileApp
B134876,C0416,F0578,2023-09-30,296.36,4,MobileApp
B362327,C0149,F0578,2023-10-04,359.0,1,Online
B823546,C0145,F0580,2023-08-27,933.53,3,MobileApp
B922473,C0261,F0580,2023-07-27,254.81,2,TravelAgency
B930944,C0352,F0580,2023-08-05,295.27,4,TravelAgency
B255067,C0063,F0580,2023-07-23,862.88,2,MobileApp
B957720,C0442,F0581,2023-03-08,783.59,2,TravelAgency
B119728,C0041,F0581,2023-03-19,280.39,3,MobileApp
B958500,C0026,F0584,2022-12-20,698.29,2,Online
B173598,C0180,F0585,2023-09-03,110.99,3,TravelAgency
B925463,C0455,F0585,2023-09-02,671.41,3,Online
B143645,C0460,F0585,2023-08-21,825.07,4,MobileApp
B813828,C0024,F0585,2023-08-26,689.55,4,Online
B193844,C0323,F0586,2023-08-27,540.66,3,TravelAgency
B746588,C0079,F0586,2023-09-22,974.13,2,MobileApp
B315517,C0161,F0587,2023-01-24,465.68,4,MobileApp
B283936,C0350,F0587,2023-02-11,726.68,1,Online
B961121,C0092,F0587,2023-02-11,277.9,1,MobileApp
B440402,C0333,F0587,2023-01-26,179.23,4,TravelAgency
B980460,C0289,F0589,2023-06-14,104.59,1,Online
B845138,C0027,F0590,2023-05-18,773.63,3,MobileApp
B130737,C0142,F0590,2023-05-27,154.84,2,Online
B223787,C0177,F0590,2023-06-06,727.28,4,MobileApp
B518999,C0104,F0590,2023-05-28,899.5,1,MobileApp
B208047,C0336,F0592,2023-10-12,777.03,1,Online
B639706,C0186,F0592,2023-09-14,345.83,2,MobileApp
B977743,C0420,F0592,2023-09-15,367.21,2,MobileApp
B287706,C0453,F0592,2023-10-20,454.75,3,Online
B944585,C0165,F0594,2023-03-04,129.69,2,MobileApp
B666210,C0297,F0594,2023-02-28,300.53,4,TravelAgency
B584208,C0241,F0594,2023-02-28,791.13,2,MobileApp
B137040,C0238,F0594,2023-02-18,874.62,4,TravelAgency
B215530,C0297,F0594,2023-02-21,456.32,4,Online
B182590,C0445,F0595,2023-04-10,449.24,4,TravelAgency
B307610,C0390,F0598,2023-01-26,188.51,2,TravelAgency
B373449,C0500,F0598,2023-02-19,609.58,2,MobileApp
B533410,C0299,F0599,2023-08-16,121.43,3,TravelAgency
B757783,C0070,F0599,2023-07-15,943.44,1,TravelAgency
B602616,C0284,F0599,2023-09-02,899.59,1,TravelAgency
B399759,C0322,F0599,2023-08-26,514.92,3,MobileApp
B316286,C0351,F0599,2023-07-31,572.21,2,Online
B532271,C0023,F0600,2023-11-20,572.85,4,TravelAgency
B101073,C0291,F0600,2023-12-14,948.22,2,Online
B757046,C0447,F0600,2023-12-01,571.89,3,TravelAgency
B888077,C0061,F0600,2023-10-28,569.17,3,Online
B347122,C0111,F0600,2023-11-24,380.61,4,MobileApp
B660164,C0068,F0601,2023-04-22,347.07,3,Online
B467655,C0456,F0601,2023-04-18,216.31,3,TravelAgency
B512827,C0231,F0601,2023-03-28,795.33,3,TravelAgency
B610645,C0138,F0602,2023-02-02,146.15,1,Online
B162339,C0232,F0602,2023-01-31,577.71,3,MobileApp
B960005,C0382,F0602,2023-02-25,822.13,3,MobileApp
B167213,C0242,F0604,2023-05-28,848.0,1,Online
B244549,C0069,F0606,2023-03-14,237.05,4,MobileApp
B616058,C0339,F0606,2023-02-03,178.49,4,TravelAgency
B900681,C0397,F0606,2023-02-21,573.94,1,Online
B500685,C0352,F0606,2023-03-01,532.85,4,Online
B300753,C0469,F0606,2023-02-03,205.97,3,MobileApp
B635750,C0410,F0607,2023-09-08,936.2,4,TravelAgency
B926035,C0018,F0607,2023-07-29,161.76,3,TravelAgency
B551043,C0192,F0609,2023-07-19,122.72,4,Online
B732472,C0012,F0609,2023-07-29,556.49,2,Online
B434925,C0415,F0609,2023-08-04,483.08,4,TravelAgency
B467343,C0211,F0609,2023-06-29,221.46,1,MobileApp
B781658,C0200,F0610,2023-01-23,560.22,1,TravelAgency
B627045,C0187,F0610,2023-01-20,861.65,1,TravelAgency
B100497,C0406,F0611,2023-06-11,341.32,2,MobileApp
B304776,C0233,F0613,2023-08-16,482.56,3,Online
B119429,C0350,F0614,2023-10-13,618.42,4,Online
B855148,C0157,F0614,2023-09-29,666.21,2,MobileApp
B108490,C0398,F0615,2023-10-18,708.25,4,TravelAgency
B150599,C0179,F0616,2023-08-09,381.05,2,MobileApp
B398966,C0087,F0616,2023-07-27,963.73,2,TravelAgency
B947956,C0079,F0617,2023-11-14,577.14,4,TravelAgency
B431781,C0261,F0617,2023-10-24,454.19,4,TravelAgency
B457727,C0338,F0617,2023-11-16,494.69,3,Online
B580984,C0422,F0618,2023-10-22,853.87,2,MobileApp
B207030,C0378,F0619,2023-10-13,217.59,3,MobileApp
B681790,C0394,F0620,2023-11-05,144.63,3,Online
B972253,C0493,F0620,2023-10-27,655.05,1,TravelAgency
B893216,C0066,F0620,2023-11-14,447.43,4,MobileApp
B204775,C0343,F0621,2023-03-02,489.61,3,Online
B682686,C0500,F0622,2023-08-21,113.51,4,MobileApp
B124635,C0327,F0622,2023-08-15,705.3,3,TravelAgency
B156471,C0323,F0623,2023-11-19,957.5,4,Online
B852553,C0145,F0623,2023-11-22,533.52,1,TravelAgency
B478954,C0381,F0623,2023-11-04,649.61,3,TravelAgency
B187126,C0333,F0623,2023-12-01,430.76,2,MobileApp
B585326,C0448,F0625,2023-04-06,162.57,4,Online
B537571,C0061,F0625,2023-03-02,721.69,2,TravelAgency
B740299,C0455,F0625,2023-03-28,891.46,2,TravelAgency
B866179,C0066,F0626,2023-12-02,480.42,2,Online
B792202,C0102,F0626,2023-11-07,297.37,2,MobileApp
B381593,C0066,F0626,2023-11-20,750.77,3,MobileApp
B611491,C0181,F0626,2023-10-29,578.65,1,Online
B920841,C0401,F0627,2023-01-29,897.77,3,MobileApp
B436203,C0434,F0627,2023-02-04,691.45,2,Online
B550568,C0365,F0627,2022-12-30,577.75,1,Online
B738920,C0254,F0627,2023-01-30,714.17,4,TravelAgency
B578744,C0456,F0628,2023-01-09,230.22,3,Online
B324168,C0185,F0629,2023-10-18,613.31,3,Online
B593263,C0028,F0629,2023-10-11,781.84,1,MobileApp
B410674,C0134,F0630,2023-07-19,554.58,1,TravelAgency
B833078,C0134,F0630,2023-05-29,126.28,2,Online
B520424,C0415,F0630,2023-06-04,448.02,2,TravelAgency
B204775,C0451,F0630,2023-07-05,213.28,1,MobileApp
B924681,C0339,F0631,2023-08-26,374.06,2,TravelAgency
B203632,C0335,F0631,2023-09-27,666.89,4,MobileApp
B603553,C0234,F0631,2023-09-06,617.32,3,MobileApp
B756990,C0021,F0631,2023-09-22,910.32,2,TravelAgency
B850312,C0275,F0632,2023-01-22,156.93,1,TravelAgency
B615307,C0327,F0632,2023-01-26,722.48,4,TravelAgency
B882114,C0075,F0632,2023-01-04,932.86,2,TravelAgency
B331150,C0199,F0633,2023-04-01,100.26,3,TravelAgency
B526398,C0334,F0633,2023-04-06,206.0,3,MobileApp
B767016,C0487,F0633,2023-04-08,515.26,3,TravelAgency
B705637,C0015,F0633,2023-03-16,489.44,3,TravelAgency
B896595,C0360,F0633,2023-04-06,624.86,2,MobileApp
B263386,C0437,F0634,2023-08-25,496.42,4,Online
B946662,C0339,F0634,2023-09-15,617.78,3,MobileApp
B726124,C0334,F0634,2023-09-04,824.41,3,Online
B184722,C0034,F0634,2023-08-22,153.15,2,TravelAgency
B916979,C0432,F0634,2023-10-03,141.34,2,MobileApp
B745369,C0029,F0637,2023-05-06,299.57,3,Online
B250733,C0015,F0637,2023-06-04,147.55,4,TravelAgency
B125243,C0456,F0637,2023-05-19,691.56,1,MobileApp
B833269,C0211,F0637,2023-05-13,603.85,2,Online
B453417,C0145,F0638,2023-02-18,830.21,3,Online
B484806,C0018,F0638,2023-02-05,151.89,3,TravelAgency
B522268,C0154,F0638,2023-02-05,889.84,1,MobileApp
B285776,C0246,F0639,2023-09-24,866.3,1,TravelAgency
B352524,C0487,F0640,2023-03-08,974.2,2,MobileApp
B175384,C0224,F0640,2023-03-29,727.09,1,MobileApp
B834291,C0410,F0640,2023-04-14,990.05,1,TravelAgency
B308128,C0484,F0641,2023-08-04,100.99,2,MobileApp
B538313,C0473,F0642,2023-07-16,537.41,2,TravelAgency
B982550,C0411,F0642,2023-05-26,642.0,3,MobileApp
B579393,C0136,F0642,2023-06-22,241.15,1,MobileApp
B372771,C0438,F0643,2023-04-28,643.18,4,TravelAgency
B757517,C0300,F0643,2023-03-31,302.91,3,Online
B277849,C0210,F0643,2023-04-09,181.05,2,MobileApp
B282896,C0422,F0644,2023-09-21,151.85,3,TravelAgency
B901717,C0449,F0645,2023-06-16,786.21,3,Online
B731755,C0003,F0645,2023-06-20,768.67,1,MobileApp
B502372,C0481,F0645,2023-06-10,833.0,4,MobileApp
B957564,C0476,F0645,2023-06-25,327.61,1,Online
B243481,C0188,F0646,2023-06-28,501.3,3,TravelAgency
B574050,C0258,F0646,2023-06-05,739.85,1,Online
B572013,C0334,F0646,2023-06-09,396.42,2,TravelAgency
B923131,C0443,F0646,2023-06-28,359.63,1,TravelAgency
B236339,C0156,F0647,2023-08-18,719.13,4,TravelAgency
B406864,C0062,F0647,2023-08-01,452.57,1,TravelAgency
B828898,C0458,F0647,2023-09-09,861.57,4,TravelAgency
B149138,C0339,F0648,2023-02-28,954.67,1,Online
B311159,C0200,F0648,2023-03-18,630.7,4,MobileApp
B955886,C0482,F0648,2023-03-10,589.91,3,MobileApp
B365437,C0468,F0649,2023-08-28,572.83,1,TravelAgency
B533247,C0335,F0649,2023-07-15,449.15,1,TravelAgency
B499227,C0171,F0649,2023-09-01,900.87,1,Online
B928122,C0180,F0650,2023-04-26,401.68,1,Online
B802185,C0025,F0651,2023-08-16,188.89,1,MobileApp
B160843,C0216,F0651,2023-08-22,307.45,4,TravelAgency
B600893,C0326,F0651,2023-09-03,286.6,3,TravelAgency
B707805,C0358,F0651,2023-10-04,376.18,4,MobileApp
B674743,C0203,F0652,2023-10-16,352.55,1,MobileApp
B447757,C0421,F0653,2023-01-08,912.07,4,Online
B262583,C0097,F0653,2023-02-08,931.89,4,MobileApp
B971066,C0087,F0654,2023-10-13,762.21,4,MobileApp
B279744,C0033,F0655,2023-05-15,308.8,3,TravelAgency
B240417,C0242,F0658,2023-06-03,418.06,1,TravelAgency
B267742,C0014,F0658,2023-05-22,181.34,1,TravelAgency
B982981,C0226,F0658,2023-05-14,972.41,1,TravelAgency
B317749,C0450,F0658,2023-05-20,390.83,4,Online
B788428,C0139,F0658,2023-06-19,576.56,3,MobileApp
B384138,C0496,F0660,2023-04-25,805.0,1,Online
B867114,C0181,F0660,2023-05-12,878.14,4,Online
B921854,C0040,F0660,2023-04-13,540.08,2,TravelAgency
B839389,C0113,F0660,2023-05-20,306.8,2,TravelAgency
B992191,C0206,F0660,2023-04-21,154.89,1,MobileApp
B691235,C0443,F0661,2023-10-16,250.23,1,TravelAgency
B311584,C0326,F0661,2023-10-06,440.45,3,MobileApp
B395640,C0360,F0661,2023-09-30,313.5,3,MobileApp
B731901,C0479,F0661,2023-10-11,998.11,1,TravelAgency
B834759,C0160,F0662,2023-07-26,265.73,3,Online
B930799,C0448,F0663,2023-08-23,916.15,3,TravelAgency
B717432,C0253,F0663,2023-09-10,789.75,1,MobileApp
B769017,C0099,F0663,2023-08-17,287.53,1,MobileApp
B325496,C0014,F0663,2023-07-25,626.35,3,TravelAgency
B756281,C0080,F0663,2023-09-05,455.74,4,TravelAgency
B916561,C0125,F0664,2023-06-22,730.03,3,MobileApp
B185923,C0327,F0664,2023-06-01,832.63,2,Online
B522401,C0455,F0664,2023-05-13,957.88,1,MobileApp
B430240,C0251,F0665,2023-10-04,702.59,2,MobileApp
B916054,C0259,F0665,2023-10-15,255.59,4,Online
B207758,C0119,F0665,2023-10-01,893.1,2,MobileApp
B516244,C0177,F0666,2023-07-04,507.13,2,MobileApp
B939340,C0079,F0666,2023-07-15,629.67,2,TravelAgency
B381723,C0416,F0667,2023-10-22,178.59,3,MobileApp
B380907,C0057,F0668,2023-08-24,332.0,1,TravelAgency
B196196,C0192,F0668,2023-08-23,322.97,1,Online
B515549,C0209,F0670,2023-02-26,381.01,3,TravelAgency
B301779,C0154,F0670,2023-01-15,816.44,4,TravelAgency
B457587,C0413,F0670,2023-01-31,202.36,3,TravelAgency
B369477,C0024,F0670,2023-02-26,635.13,1,Online
B340816,C0076,F0671,2023-02-03,462.36,4,TravelAgency
B132989,C0471,F0671,2023-03-23,135.32,4,TravelAgency
B588243,C0287,F0671,2023-03-03,660.9,1,MobileApp
B251265,C0335,F0673,2023-04-26,768.17,3,MobileApp
B431085,C0094,F0673,2023-04-06,138.23,2,TravelAgency
B650633,C0025,F0673,2023-04-08,866.92,3,TravelAgency
B416395,C0296,F0675,2023-05-05,755.32,4,TravelAgency
B117958,C0481,F0675,2023-04-19,598.66,2,Online
B174856,C0295,F0675,2023-05-06,556.15,3,Online
B762386,C0154,F0675,2023-04-29,198.18,1,Online
B538264,C0389,F0678,2023-06-12,514.97,4,MobileApp
B874087,C0152,F0678,2023-06-14,977.47,4,MobileApp
B167987,C0455,F0678,2023-05-03,239.26,1,TravelAgency
B658926,C0229,F0678,2023-05-06,264.22,4,Online
B961537,C0171,F0679,2022-12-19,329.58,2,TravelAgency
B553347,C0178,F0679,2023-01-10,477.85,2,Online
B164182,C0010,F0679,2022-12-21,943.8,4,MobileApp
B600990,C0306,F0679,2022-12-16,957.54,1,Online
B755714,C0405,F0680,2023-10-22,872.83,1,MobileApp
B461020,C0153,F0680,2023-10-31,869.55,3,Online
B255827,C0387,F0680,2023-10-17,779.92,4,MobileApp
B168214,C0315,F0681,2023-02-22,664.52,2,TravelAgency
B269918,C0083,F0682,2023-07-08,936.23,4,MobileApp
B607092,C0251,F0684,2023-04-09,509.26,2,Online
B288386,C0079,F0685,2023-11-27,198.56,4,Online
B532474,C0436,F0685,2023-12-11,459.89,4,TravelAgency
B562582,C0253,F0685,2023-12-01,420.28,3,MobileApp
B315178,C0033,F0685,2023-11-22,495.4,3,MobileApp
B336970,C0165,F0687,2022-11-11,637.82,3,MobileApp
B975602,C0182,F0687,2022-11-23,800.18,2,MobileApp
B673547,C0331,F0687,2022-11-27,590.19,2,MobileApp
B603832,C0371,F0687,2022-11-24,517.13,1,Online
B534924,C0256,F0689,2023-08-24,900.24,3,MobileApp
B486117,C0463,F0689,2023-08-19,818.38,2,MobileApp
B702737,C0107,F0690,2023-07-30,405.98,4,TravelAgency
B231152,C0163,F0690,2023-07-25,938.66,4,Online
B136446,C0380,F0690,2023-08-01,960.39,2,TravelAgency
B928819,C0066,F0691,2023-06-11,268.71,2,TravelAgency
B616252,C0133,F0691,2023-07-05,275.17,2,Online
B722993,C0159,F0691,2023-07-02,640.1,1,Online
B708694,C0072,F0691,2023-06-18,741.55,2,Online
B756511,C0312,F0691,2023-07-24,631.28,1,MobileApp
B294358,C0251,F0693,2023-04-16,412.25,1,TravelAgency
B148185,C0195,F0693,2023-04-29,636.11,3,Online
B969438,C0444,F0694,2023-07-29,722.24,2,MobileApp
B507613,C0445,F0694,2023-06-24,332.43,3,Online
B938901,C0209,F0694,2023-07-13,381.44,3,MobileApp
B724718,C0088,F0694,2023-06-20,654.03,4,MobileApp
B195780,C0153,F0697,2023-02-08,176.4,4,MobileApp
B277416,C0285,F0697,2023-04-06,252.54,2,MobileApp
B715159,C0400,F0697,2023-02-25,386.42,3,Online
B925181,C0235,F0698,2023-03-30,228.6,2,MobileApp
B602620,C0494,F0699,2023-04-13,613.05,4,MobileApp
B236222,C0386,F0699,2023-04-22,426.89,4,TravelAgency
B927204,C0368,F0702,2023-07-01,467.27,2,Online
B889478,C0169,F0702,2023-08-07,607.42,1,MobileApp
B332667,C0416,F0702,2023-07-23,547.78,1,TravelAgency
B725467,C0152,F0703,2023-05-15,737.56,4,Online
B143223,C0043,F0703,2023-04-08,969.93,2,Online
B448712,C0136,F0703,2023-05-26,217.91,4,MobileApp
B916554,C0416,F0703,2023-04-30,936.89,2,MobileApp
B425706,C0458,F0703,2023-04-16,227.1,2,TravelAgency
B462003,C0057,F0704,2023-02-18,955.27,4,TravelAgency
B634541,C0484,F0704,2023-02-27,150.29,1,Online
B576041,C0072,F0704,2023-03-15,372.51,4,MobileApp
B871296,C0488,F0704,2023-04-01,774.4,4,MobileApp
B159524,C0214,F0705,2023-04-13,490.37,3,Online
B807606,C0447,F0705,2023-04-10,873.68,3,Online
B509273,C0451,F0705,2023-05-02,942.19,4,Online
B240698,C0376,F0705,2023-04-18,415.77,2,Online
B194762,C0169,F0705,2023-05-02,264.9,4,Online
B510928,C0231,F0706,2022-12-04,218.32,4,TravelAgency
B250014,C0406,F0706,2022-11-17,555.17,1,TravelAgency
B977419,C0001,F0706,2022-12-30,128.58,3,TravelAgency
B492667,C0261,F0706,2022-12-21,434.52,4,TravelAgency
B832402,C0248,F0706,2022-11-25,421.37,3,MobileApp
B644601,C0190,F0707,2022-11-21,375.32,1,Online
B765716,C0442,F0707,2022-11-25,386.69,3,TravelAgency
B838353,C0279,F0707,2022-12-26,309.3,1,Online
B616408,C0218,F0707,2022-11-27,454.73,2,MobileApp
B404870,C0196,F0708,2023-10-14,788.74,3,Online
B745573,C0311,F0708,2023-09-27,960.04,3,MobileApp
B901554,C0406,F0709,2023-10-13,585.13,4,TravelAgency
B775890,C0416,F0710,2023-06-08,533.97,1,TravelAgency
B842526,C0262,F0710,2023-07-19,885.26,4,Online
B743311,C0072,F0710,2023-05-24,742.58,3,Online
B122638,C0298,F0710,2023-06-25,669.52,1,Online
B816996,C0289,F0711,2023-06-26,633.16,2,TravelAgency
B491345,C0281,F0711,2023-06-03,532.57,3,MobileApp
B355562,C0329,F0711,2023-06-24,626.31,4,Online
B794639,C0245,F0711,2023-06-04,670.79,3,Online
B841285,C0106,F0712,2023-06-23,556.0,2,Online
B100318,C0404,F0712,2023-07-02,458.66,3,Online
B227296,C0262,F0712,2023-05-22,659.28,4,MobileApp
B326811,C0459,F0712,2023-06-05,517.33,4,TravelAgency
B275186,C0303,F0712,2023-05-30,595.36,4,MobileApp
B722658,C0375,F0713,2023-07-20,121.81,4,TravelAgency
B695445,C0259,F0713,2023-08-15,933.72,1,Online
B545366,C0349,F0713,2023-08-18,924.27,3,MobileApp
B650701,C0470,F0714,2023-03-09,206.37,4,TravelAgency
B990748,C0063,F0714,2023-02-22,896.8,3,MobileApp
B986172,C0045,F0714,2023-02-21,511.85,1,TravelAgency
B959120,C0114,F0714,2023-02-06,468.96,2,MobileApp
B623232,C0009,F0715,2023-11-07,534.45,1,TravelAgency
B492393,C0413,F0715,2023-10-31,407.03,2,TravelAgency
B724084,C0461,F0715,2023-11-01,573.31,3,TravelAgency
B771621,C0185,F0715,2023-10-24,451.19,4,TravelAgency
B594150,C0397,F0716,2022-12-24,775.1,3,TravelAgency
B766126,C0475,F0717,2023-04-01,928.0,2,MobileApp
B299817,C0118,F0717,2023-03-31,645.59,1,Online
B450552,C0373,F0717,2023-03-13,764.37,4,MobileApp
B591330,C0114,F0717,2023-03-13,421.4,3,TravelAgency
B281221,C0057,F0717,2023-03-02,413.93,4,Online
B526922,C0060,F0718,2023-03-07,959.37,3,TravelAgency
B866614,C0131,F0718,2023-03-22,563.27,1,Online
B514343,C0197,F0719,2023-01-11,787.12,1,Online
B878996,C0450,F0719,2022-12-17,864.86,2,TravelAgency
B417976,C0457,F0720,2023-10-07,270.0,4,MobileApp
B228336,C0009,F0720,2023-11-18,708.8,2,MobileApp
B146812,C0278,F0720,2023-11-13,717.84,4,TravelAgency
B499579,C0413,F0720,2023-10-01,407.97,2,MobileApp
B887532,C0271,F0720,2023-10-19,288.89,4,MobileApp
B236505,C0029,F0721,2022-11-23,534.48,1,TravelAgency
B496835,C0082,F0721,2022-11-24,339.96,1,MobileApp
B897421,C0476,F0721,2022-12-10,206.76,2,TravelAgency
B779815,C0301,F0722,2023-01-30,501.2,1,MobileApp
B215785,C0396,F0722,2023-01-30,122.36,2,TravelAgency
B225698,C0356,F0722,2023-01-29,548.49,1,TravelAgency
B485076,C0037,F0722,2023-02-17,812.03,3,TravelAgency
B482446,C0001,F0723,2023-04-27,653.93,1,MobileApp
B983659,C0093,F0723,2023-04-10,210.27,2,Online
B290542,C0454,F0723,2023-04-18,302.55,1,Online
B669053,C0494,F0723,2023-04-21,764.19,2,MobileApp
B611580,C0305,F0724,2023-06-18,738.25,4,MobileApp
B658979,C0318,F0724,2023-08-07,585.98,3,TravelAgency
B500307,C0448,F0724,2023-07-28,104.42,4,Online
B244146,C0039,F0727,2023-04-18,791.45,3,TravelAgency
B706453,C0063,F0728,2022-12-01,753.47,2,Online
B669373,C0410,F0728,2023-01-14,272.44,4,Online
B199234,C0334,F0728,2022-12-11,748.24,1,TravelAgency
B854964,C0142,F0728,2022-12-24,589.18,2,Online
B228802,C0489,F0729,2023-10-04,879.38,2,TravelAgency
B819903,C0392,F0729,2023-09-04,298.9,3,MobileApp
B714822,C0455,F0729,2023-09-24,533.07,4,Online
B427464,C0233,F0732,2023-07-14,423.94,3,Online
B727049,C0324,F0735,2023-01-21,514.72,3,MobileApp
B642522,C0099,F0735,2023-02-24,151.91,3,MobileApp
B167599,C0409,F0735,2023-01-10,245.99,3,MobileApp
B567012,C0400,F0735,2023-01-31,936.66,4,MobileApp
B119868,C0041,F0735,2023-02-18,872.6,3,MobileApp
B541102,C0360,F0736,2023-01-03,556.99,1,MobileApp
B469393,C0468,F0736,2023-01-10,979.34,3,Online
B801801,C0200,F0736,2023-01-11,836.56,3,Online
B831033,C0016,F0736,2023-01-02,310.8,4,MobileApp
B655037,C0425,F0736,2022-12-27,891.42,4,Online
B982683,C0464,F0737,2023-02-24,294.49,2,TravelAgency
B692106,C0385,F0737,2023-03-30,387.91,4,MobileApp
B408507,C0015,F0737,2023-04-06,554.59,2,TravelAgency
B418713,C0070,F0737,2023-03-20,974.67,4,TravelAgency
B864942,C0136,F0737,2023-04-15,247.53,3,TravelAgency
B610681,C0499,F0738,2023-06-24,833.43,1,TravelAgency
B297460,C0108,F0739,2023-08-05,375.17,4,Online
B377389,C0069,F0739,2023-08-02,422.85,3,TravelAgency
B175147,C0476,F0739,2023-08-20,536.37,4,MobileApp
B653817,C0335,F0740,2023-01-20,675.11,1,TravelAgency
B679060,C0285,F0740,2023-01-04,315.63,4,Online
B634090,C0077,F0741,2023-09-18,270.71,1,MobileApp
B310213,C0281,F0741,2023-10-15,733.69,4,MobileApp
B588529,C0271,F0741,2023-10-26,680.98,2,Online
B209222,C0062,F0741,2023-10-07,358.8,1,Online
B578997,C0500,F0741,2023-10-25,310.59,2,TravelAgency
B173578,C0335,F0742,2023-08-19,260.8,3,MobileApp
B109815,C0442,F0742,2023-08-27,551.24,1,MobileApp
B185282,C0420,F0743,2023-11-07,790.23,2,MobileApp
B830567,C0335,F0743,2023-10-15,892.89,2,MobileApp
B705464,C0281,F0743,2023-11-13,868.64,2,MobileApp
B820652,C0372,F0743,2023-11-15,643.06,3,Online
B648739,C0088,F0743,2023-11-06,780.97,1,Online
B179414,C0454,F0744,2023-10-21,652.27,4,TravelAgency
B708086,C0446,F0744,2023-09-04,348.98,1,TravelAgency
B350864,C0158,F0746,2023-09-20,967.06,3,Online
B803779,C0476,F0747,2023-12-13,933.45,1,TravelAgency
B748185,C0169,F0747,2023-12-01,526.41,2,TravelAgency
B296203,C0317,F0747,2023-11-18,570.78,3,Online
B563917,C0008,F0748,2023-06-23,913.29,4,MobileApp
B179037,C0367,F0748,2023-08-09,497.21,2,TravelAgency
B650226,C0094,F0748,2023-07-03,749.12,4,MobileApp
B667567,C0356,F0749,2023-10-14,122.04,3,MobileApp
B583826,C0010,F0750,2023-01-07,754.93,1,MobileApp
B185697,C0324,F0750,2023-01-21,242.08,2,MobileApp
B850885,C0429,F0750,2022-12-06,777.17,2,MobileApp
B982244,C0317,F0750,2023-01-11,370.76,2,TravelAgency
B135720,C0321,F0750,2023-01-09,184.87,3,TravelAgency
B974630,C0412,F0751,2023-08-14,681.29,2,TravelAgency
B199778,C0136,F0751,2023-09-15,351.03,3,Online
B801307,C0166,F0751,2023-09-14,338.86,4,Online
B561946,C0473,F0751,2023-09-15,258.04,2,TravelAgency
B328422,C0156,F0752,2023-08-14,788.09,4,TravelAgency
B361626,C0031,F0752,2023-09-05,916.38,2,TravelAgency
B779646,C0108,F0752,2023-08-06,413.88,2,MobileApp
B284694,C0258,F0753,2023-04-14,992.42,2,Online
B680893,C0019,F0753,2023-06-06,534.92,3,MobileApp
B647528,C0274,F0753,2023-05-22,820.65,4,MobileApp
B209200,C0383,F0753,2023-05-25,400.77,3,TravelAgency
B476754,C0265,F0753,2023-06-08,448.38,3,TravelAgency
B476731,C0478,F0754,2023-04-17,151.09,2,MobileApp
B742072,C0413,F0754,2023-05-26,585.26,4,TravelAgency
B606565,C0202,F0754,2023-04-10,231.02,1,Online
B358917,C0399,F0754,2023-04-18,188.94,3,TravelAgency
B561442,C0390,F0754,2023-05-17,711.33,1,MobileApp
B263510,C0344,F0756,2023-10-08,444.25,1,Online
B672777,C0361,F0756,2023-11-18,145.58,1,TravelAgency
B405277,C0279,F0756,2023-10-15,880.79,2,MobileApp
B457590,C0213,F0756,2023-09-25,364.68,3,Online
B499516,C0005,F0757,2023-07-25,273.26,4,MobileApp
B899390,C0137,F0758,2023-06-21,463.01,4,MobileApp
B874642,C0498,F0759,2023-09-14,578.25,2,TravelAgency
B254166,C0190,F0761,2023-11-09,251.02,1,Online
B877836,C0161,F0761,2023-11-12,479.06,3,MobileApp
B619937,C0198,F0761,2023-11-11,649.23,4,TravelAgency
B723280,C0457,F0761,2023-11-07,120.34,4,MobileApp
B791657,C0126,F0761,2023-11-19,447.98,2,MobileApp
B243170,C0161,F0762,2023-10-15,420.53,3,MobileApp
B917808,C0448,F0764,2023-08-09,639.55,3,MobileApp
B921364,C0351,F0764,2023-09-18,147.13,3,Online
B314549,C0124,F0764,2023-09-11,558.54,4,Online
B562348,C0051,F0764,2023-09-17,281.48,1,Online
B754870,C0376,F0764,2023-09-07,638.36,3,Online
B483647,C0067,F0765,2023-01-29,953.83,3,Online
B499478,C0442,F0765,2023-02-17,866.24,4,TravelAgency
B340845,C0340,F0766,2023-02-24,593.97,4,MobileApp
B993670,C0331,F0766,2023-02-05,183.61,4,MobileApp
B727777,C0123,F0766,2023-03-07,992.89,3,Online
B712788,C0258,F0767,2023-04-05,361.98,2,TravelAgency
B338992,C0118,F0768,2023-12-07,403.42,3,Online
